ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105004,1994,"November 05, 1994",Chicago Bulls,Washington Bullets,"1-1, 1-1 Home","2-0, 1-0 Away",99,100,,,Final/OT,,25,15,26,26,7.0,21,25,27,19,8.0,NBA
141109017,1994,"November 09, 1994",New Jersey Nets,Chicago Bulls,"1-3, 1-0 Home","2-2, 0-1 Away",110,109,,,Final,,30,26,28,26,,28,21,22,38,,NBA
141112004,1994,"November 12, 1994",Chicago Bulls,Dallas Mavericks,"3-3, 2-2 Home","3-1, 2-0 Away",120,124,,,Final/OT,,34,20,27,28,11.0,31,21,31,26,15.0,NBA
141117010,1994,"November 17, 1994",Houston Rockets,Chicago Bulls,"8-0, 3-0 Home","4-4, 2-2 Away",106,83,,,Final,,36,22,14,34,,24,25,18,16,,NBA
141122012,1994,"November 22, 1994",Los Angeles Clippers,Chicago Bulls,"0-10, 0-5 Home","6-4, 4-2 Away",93,105,,,Final,,23,32,27,11,,30,28,20,27,,NBA
141125026,1994,"November 25, 1994",Utah Jazz,Chicago Bulls,"7-5, 7-1 Home","6-6, 4-4 Away",124,94,,,Final,,30,34,29,31,,30,20,18,26,,NBA
141202004,1994,"December 02, 1994",Chicago Bulls,Atlanta Hawks,"7-7, 3-3 Home","5-9, 3-4 Away",81,92,,,Final,,19,24,16,22,,14,26,23,29,,NBA
141205004,1994,"December 05, 1994",Chicago Bulls,New Jersey Nets,"8-8, 4-4 Home","7-11, 3-8 Away",94,99,,,Final,,34,29,19,12,,20,24,32,23,,NBA
141210015,1994,"December 10, 1994",Milwaukee Bucks,Chicago Bulls,"6-12, 3-5 Home","9-9, 5-5 Away",106,103,,,Final,,33,31,24,18,,26,22,31,24,,NBA
141216001,1994,"December 16, 1994",Atlanta Hawks,Chicago Bulls,"9-13, 5-6 Home","11-9, 6-5 Away",80,85,,,Final,,13,30,24,13,,19,22,20,24,,NBA
141219004,1994,"December 19, 1994",Chicago Bulls,Cleveland Cavaliers,"11-11, 5-6 Home","15-8, 8-4 Away",63,77,,,Final,,16,15,15,17,,15,22,25,15,,NBA
141223004,1994,"December 23, 1994",Chicago Bulls,Indiana Pacers,"12-12, 6-6 Home","15-8, 6-7 Away",116,92,,,Final,,23,35,28,30,,25,22,12,33,,NBA
141227004,1994,"December 27, 1994",Chicago Bulls,Los Angeles Clippers,"13-13, 7-7 Home","4-23, 2-10 Away",92,95,,,Final,,32,22,24,14,,26,24,25,20,,NBA
141230004,1994,"December 30, 1994",Chicago Bulls,Miami Heat,"15-13, 8-7 Home","9-18, 2-11 Away",133,88,,,Final,,32,27,35,39,,19,24,21,24,,NBA
150106004,1994,"January 06, 1995",Chicago Bulls,Seattle SuperSonics,"16-14, 9-8 Home","21-9, 7-8 Away",101,108,,,Final,,30,21,22,28,,27,31,22,28,,NBA
150110004,1994,"January 10, 1995",Chicago Bulls,Orlando Magic,"17-15, 10-8 Home","26-7, 11-7 Away",109,77,,,Final,,35,24,30,20,,15,31,13,18,,NBA
150113004,1994,"January 13, 1995",Chicago Bulls,Sacramento Kings,"18-16, 10-9 Home","19-14, 6-9 Away",79,89,,,Final,,22,26,19,12,,33,14,18,24,,NBA
150116027,1994,"January 16, 1995",Washington Bullets,Chicago Bulls,"8-26, 4-12 Home","18-18, 8-9 Away",109,101,,,Final,,24,29,28,28,,29,23,27,22,,NBA
150120004,1994,"January 20, 1995",Chicago Bulls,Minnesota Timberwolves,"19-19, 11-10 Home","8-29, 4-15 Away",93,86,,,Final,,20,23,26,24,,16,25,18,27,,NBA
150124004,1994,"January 24, 1995",Chicago Bulls,San Antonio Spurs,"20-20, 12-11 Home","23-14, 11-8 Away",102,104,,,Final/OT,,19,21,26,27,9.0,28,12,34,19,11.0,NBA
150129004,1994,"January 29, 1995",Chicago Bulls,Golden State Warriors,"21-21, 13-11 Home","12-27, 4-16 Away",116,94,,,Final,,35,34,33,14,,13,26,26,29,,NBA
150202023,1994,"February 02, 1995",Sacramento Kings,Chicago Bulls,"25-18, 17-6 Home","22-22, 9-11 Away",88,68,,,Final,,22,24,17,25,,22,22,11,13,,NBA
150205009,1994,"February 05, 1995",Golden State Warriors,Chicago Bulls,"13-30, 9-12 Home","23-23, 10-12 Away",93,97,,,Final,,17,31,23,22,,38,21,22,16,,NBA
150209025,1994,"February 09, 1995",Seattle SuperSonics,Chicago Bulls,"33-12, 19-4 Home","23-25, 10-14 Away",126,118,,,Final/OT,,40,27,26,18,15.0,38,16,30,27,7.0,NBA
150217004,1994,"February 17, 1995",Chicago Bulls,Detroit Pistons,"25-25, 15-11 Home","18-31, 4-19 Away",117,102,,,Final,,32,32,29,24,,25,14,32,31,,NBA
150220003,1994,"February 20, 1995",Charlotte Hornets,Chicago Bulls,"33-19, 20-7 Home","25-27, 10-16 Away",115,104,,,Final,,22,21,35,37,,33,27,9,35,,NBA
150224014,1994,"February 24, 1995",Miami Heat,Chicago Bulls,"20-32, 14-12 Home","26-28, 11-17 Away",91,83,,,Final,,26,19,24,22,,27,22,15,19,,NBA
150227004,1994,"February 27, 1995",Chicago Bulls,New Jersey Nets,"27-29, 16-11 Home","22-35, 7-23 Away",108,86,,,Final,,31,26,23,28,,21,20,23,22,,NBA
150302018,1994,"March 02, 1995",New York Knicks,Chicago Bulls,"36-19, 21-7 Home","28-30, 11-19 Away",93,89,,,Final,,17,24,23,29,,29,28,20,12,,NBA
150306004,1994,"March 06, 1995",Chicago Bulls,Portland Trail Blazers,"30-30, 18-11 Home","30-26, 11-16 Away",103,83,,,Final,,20,31,24,28,,23,17,21,22,,NBA
150311004,1994,"March 11, 1995",Chicago Bulls,Los Angeles Lakers,"31-31, 19-12 Home","37-23, 17-15 Away",105,108,,,Final,,30,23,34,18,,27,26,20,35,,NBA
150315004,1994,"March 15, 1995",Chicago Bulls,Atlanta Hawks,"33-31, 20-12 Home","31-32, 13-17 Away",99,86,,,Final,,31,27,21,20,,26,20,20,20,,NBA
150319011,1994,"March 19, 1995",Indiana Pacers,Chicago Bulls,"40-24, 23-6 Home","34-32, 13-20 Away",103,96,,,Final/OT,,21,26,26,19,11.0,15,22,26,29,4.0,NBA
