,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105004,1994,"Sat, Nov 5",Chicago Bulls,Washington Bullets,"1-1, 1-1 Home","2-0, 1-0 Away",99,100,,,Final/OT,,25,15,26,26,7.0,21,25,27,19,8.0,NBA
1,1,141109017,1994,"Wed, Nov 9",New Jersey Nets,Chicago Bulls,"1-3, 1-0 Home","2-2, 0-1 Away",110,109,,,Final,,30,26,28,26,,28,21,22,38,,NBA
2,2,141112004,1994,"Sat, Nov 12",Chicago Bulls,Dallas Mavericks,"3-3, 2-2 Home","3-1, 2-0 Away",120,124,,,Final/OT,,34,20,27,28,11.0,31,21,31,26,15.0,NBA
3,3,141117010,1994,"Thu, Nov 17",Houston Rockets,Chicago Bulls,"8-0, 3-0 Home","4-4, 2-2 Away",106,83,,,Final,,36,22,14,34,,24,25,18,16,,NBA
4,4,141122012,1994,"Tue, Nov 22",Los Angeles Clippers,Chicago Bulls,"0-10, 0-5 Home","6-4, 4-2 Away",93,105,,,Final,,23,32,27,11,,30,28,20,27,,NBA
5,5,141125026,1994,"Fri, Nov 25",Utah Jazz,Chicago Bulls,"7-5, 7-1 Home","6-6, 4-4 Away",124,94,,,Final,,30,34,29,31,,30,20,18,26,,NBA
6,6,141202004,1994,"Fri, Dec 2",Chicago Bulls,Atlanta Hawks,"7-7, 3-3 Home","5-9, 3-4 Away",81,92,,,Final,,19,24,16,22,,14,26,23,29,,NBA
7,7,141205004,1994,"Mon, Dec 5",Chicago Bulls,New Jersey Nets,"8-8, 4-4 Home","7-11, 3-8 Away",94,99,,,Final,,34,29,19,12,,20,24,32,23,,NBA
8,8,141210015,1994,"Sat, Dec 10",Milwaukee Bucks,Chicago Bulls,"6-12, 3-5 Home","9-9, 5-5 Away",106,103,,,Final,,33,31,24,18,,26,22,31,24,,NBA
9,9,141216001,1994,"Fri, Dec 16",Atlanta Hawks,Chicago Bulls,"9-13, 5-6 Home","11-9, 6-5 Away",80,85,,,Final,,13,30,24,13,,19,22,20,24,,NBA
10,10,141219004,1994,"Mon, Dec 19",Chicago Bulls,Cleveland Cavaliers,"11-11, 5-6 Home","15-8, 8-4 Away",63,77,,,Final,,16,15,15,17,,15,22,25,15,,NBA
11,11,141223004,1994,"Fri, Dec 23",Chicago Bulls,Indiana Pacers,"12-12, 6-6 Home","15-8, 6-7 Away",116,92,,,Final,,23,35,28,30,,25,22,12,33,,NBA
