ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578314,2014,"October 31, 2014",Chicago Bulls,Cleveland Cavaliers,"1-1, 0-1 Home","1-1, 1-0 Away",108,114,,,Final/OT,ESPN,27,25,17,29,10.0,28,30,20,20,16.0,NBA
400578345,2014,"November 04, 2014",Chicago Bulls,Orlando Magic,"3-1, 1-1 Home","0-4, 0-2 Away",98,90,,,Final,,24,30,15,29,,28,24,17,21,,NBA
400578365,2014,"November 07, 2014",Philadelphia 76ers,Chicago Bulls,"0-6, 0-4 Home","5-1, 4-0 Away",115,118,,,Final,,28,29,19,39,,33,24,35,26,,NBA
400578393,2014,"November 10, 2014",Chicago Bulls,Detroit Pistons,"6-2, 2-2 Home","2-5, 0-3 Away",102,91,,,Final,,27,33,18,24,,21,23,26,21,,NBA
400578427,2014,"November 15, 2014",Chicago Bulls,Indiana Pacers,"7-3, 2-3 Home","4-7, 2-3 Away",90,99,,,Final,,20,22,23,25,,23,23,23,30,,NBA
400578463,2014,"November 20, 2014",Sacramento Kings,Chicago Bulls,"7-5, 4-2 Home","8-4, 6-1 Away",103,88,,,Final,TNT,22,30,28,23,,29,18,21,20,,NBA
400578496,2014,"November 24, 2014",Utah Jazz,Chicago Bulls,"5-10, 3-4 Home","9-5, 7-2 Away",95,97,,,Final,,14,27,36,18,,30,26,22,19,,NBA
400578515,2014,"November 28, 2014",Boston Celtics,Chicago Bulls,"4-9, 2-6 Home","10-6, 8-3 Away",102,109,,,Final,,35,25,31,11,,24,30,31,24,,NBA
400578549,2014,"December 02, 2014",Chicago Bulls,Dallas Mavericks,"11-7, 2-4 Home","14-5, 7-3 Away",129,132,,,Final/2OT,,26,21,27,34,21.0,25,34,21,28,24.0,NBA
400578581,2014,"December 06, 2014",Chicago Bulls,Golden State Warriors,"12-8, 2-5 Home","17-2, 10-1 Away",102,112,,,Final,NBATV,22,27,31,22,,28,33,18,33,,NBA
400578620,2014,"December 12, 2014",Chicago Bulls,Portland Trail Blazers,"14-8, 4-5 Home","17-6, 7-4 Away",115,96,,,Final,ESPN,24,35,23,33,,18,23,17,28,,NBA
400578650,2014,"December 15, 2014",Atlanta Hawks,Chicago Bulls,"17-7, 12-2 Home","15-9, 11-4 Away",93,86,,,Final,,28,22,23,20,,22,22,20,22,,NBA
400578681,2014,"December 19, 2014",Memphis Grizzlies,Chicago Bulls,"21-5, 12-2 Home","17-9, 12-4 Away",97,103,,,Final,,22,21,23,31,,20,31,22,30,,NBA
400578711,2014,"December 23, 2014",Washington Wizards,Chicago Bulls,"19-8, 13-4 Home","19-9, 13-4 Away",91,99,,,Final,,20,20,25,26,,21,25,24,29,,NBA
400578739,2014,"December 27, 2014",Chicago Bulls,New Orleans Pelicans,"21-9, 8-5 Home","15-15, 6-11 Away",107,100,,,Final,,23,26,31,27,,25,20,26,29,,NBA
400578759,2014,"December 30, 2014",Chicago Bulls,Brooklyn Nets,"22-10, 8-6 Home","15-16, 7-8 Away",82,96,,,Final,,31,14,24,13,,24,31,29,12,,NBA
400578788,2014,"January 03, 2015",Chicago Bulls,Boston Celtics,"24-10, 10-6 Home","11-20, 3-10 Away",109,104,,,Final/OT,,17,29,23,30,10.0,23,17,29,30,5.0,NBA
400578820,2014,"January 07, 2015",Chicago Bulls,Utah Jazz,"25-11, 11-7 Home","13-23, 7-12 Away",77,97,,,Final,,16,16,19,26,,22,14,27,34,,NBA
400578846,2014,"January 10, 2015",Chicago Bulls,Milwaukee Bucks,"26-12, 12-7 Home","20-19, 12-11 Away",95,87,,,Final,,29,19,20,27,,19,20,23,25,,NBA
400578871,2014,"January 14, 2015",Chicago Bulls,Washington Wizards,"26-14, 12-9 Home","27-12, 10-8 Away",99,105,,,Final,ESPN,32,18,19,30,,26,18,32,29,,NBA
400578894,2014,"January 17, 2015",Chicago Bulls,Atlanta Hawks,"27-15, 12-10 Home","33-8, 17-5 Away",99,107,,,Final,,16,23,28,32,,24,24,28,31,,NBA
400578929,2014,"January 22, 2015",Chicago Bulls,San Antonio Spurs,"28-16, 13-10 Home","27-17, 12-11 Away",104,81,,,Final,TNT,21,25,31,27,,22,18,20,21,,NBA
400578949,2014,"January 25, 2015",Chicago Bulls,Miami Heat,"29-17, 13-11 Home","20-24, 12-11 Away",84,96,,,Final,ABC,20,18,24,22,,26,22,26,22,,NBA
400578987,2014,"January 29, 2015",Los Angeles Lakers,Chicago Bulls,"13-34, 7-17 Home","30-18, 17-7 Away",123,118,,,Final/2OT,TNT,28,31,21,18,25.0,19,29,28,22,20.0,NBA
400579027,2014,"February 04, 2015",Houston Rockets,Chicago Bulls,"34-15, 17-7 Home","30-20, 17-9 Away",101,90,,,Final,ESPN,27,30,18,26,,27,21,22,20,,NBA
400579062,2014,"February 08, 2015",Orlando Magic,Chicago Bulls,"16-38, 6-18 Home","32-20, 19-9 Away",97,98,,,Final,,16,29,29,23,,32,18,24,24,,NBA
400579092,2014,"February 12, 2015",Chicago Bulls,Cleveland Cavaliers,"34-20, 15-11 Home","33-22, 12-13 Away",113,98,,,Final,TNT,30,25,32,26,,26,22,29,21,,NBA
400579110,2014,"February 21, 2015",Chicago Bulls,Phoenix Suns,"35-21, 16-11 Home","29-27, 13-16 Away",112,107,,,Final,NBATV,33,19,29,31,,28,28,27,24,,NBA
400579137,2014,"February 25, 2015",Chicago Bulls,Charlotte Hornets,"36-22, 17-12 Home","23-32, 10-16 Away",86,98,,,Final,,20,24,21,21,,20,24,23,31,,NBA
400579169,2014,"March 01, 2015",Chicago Bulls,LA Clippers,"37-23, 18-13 Home","39-21, 16-13 Away",86,96,,,Final,ABC,18,23,28,17,,26,17,26,27,,NBA
400579201,2014,"March 05, 2015",Chicago Bulls,Oklahoma City Thunder,"39-23, 20-13 Home","34-28, 14-20 Away",108,105,,,Final,TNT,18,30,24,36,,30,20,29,26,,NBA
400579223,2014,"March 08, 2015",San Antonio Spurs,Chicago Bulls,"39-23, 23-7 Home","39-25, 19-12 Away",116,105,,,Final,ABC,25,32,30,29,,19,20,38,28,,NBA
400579245,2014,"March 11, 2015",Philadelphia 76ers,Chicago Bulls,"14-50, 9-23 Home","40-26, 20-12 Away",95,104,,,Final/OT,,22,29,12,29,3.0,22,29,21,20,12.0,NBA
400579274,2014,"March 15, 2015",Oklahoma City Thunder,Chicago Bulls,"37-29, 23-9 Home","40-28, 20-14 Away",109,100,,,Final,ABC,17,30,28,34,,15,32,23,30,,NBA
400579317,2014,"March 20, 2015",Chicago Bulls,Toronto Raptors,"42-28, 22-14 Home","41-28, 18-16 Away",108,92,,,Final,,32,28,26,22,,24,24,20,24,,NBA
400579343,2014,"March 23, 2015",Chicago Bulls,Charlotte Hornets,"43-29, 23-14 Home","30-39, 14-21 Away",98,86,,,Final,,28,20,26,24,,26,23,20,17,,NBA
400579380,2014,"March 28, 2015",Chicago Bulls,New York Knicks,"45-29, 24-14 Home","14-60, 5-33 Away",111,80,,,Final,,28,26,30,27,,17,17,19,27,,NBA
400579423,2014,"April 03, 2015",Chicago Bulls,Detroit Pistons,"46-30, 25-14 Home","29-47, 13-26 Away",88,82,,,Final,,25,22,12,29,,26,9,24,23,,NBA
400579453,2014,"April 08, 2015",Orlando Magic,Chicago Bulls,"25-53, 13-26 Home","46-32, 21-18 Away",105,103,,,Final,,21,31,27,26,,29,30,28,16,,NBA
400579481,2014,"April 11, 2015",Chicago Bulls,Philadelphia 76ers,"48-32, 26-14 Home","18-62, 6-35 Away",114,107,,,Final,,28,24,29,33,,26,27,25,29,,NBA
400578302,2014,"October 29, 2014",New York Knicks,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",80,104,,,Final,ESPN,20,23,17,20,,24,29,31,20,,NBA
400578327,2014,"November 01, 2014",Minnesota Timberwolves,Chicago Bulls,"1-2, 1-1 Home","2-1, 2-0 Away",105,106,,,Final,NBATV,25,24,32,24,,27,36,22,21,,NBA
400578354,2014,"November 05, 2014",Milwaukee Bucks,Chicago Bulls,"2-3, 1-1 Home","4-1, 3-0 Away",86,95,,,Final,,21,32,17,16,,23,26,23,23,,NBA
400578378,2014,"November 08, 2014",Chicago Bulls,Boston Celtics,"5-2, 1-2 Home","3-3, 1-2 Away",101,106,,,Final,,25,16,26,34,,20,36,27,23,,NBA
400578411,2014,"November 13, 2014",Toronto Raptors,Chicago Bulls,"7-2, 5-1 Home","7-2, 5-0 Away",93,100,,,Final,TNT,24,28,14,27,,25,20,35,20,,NBA
400578446,2014,"November 17, 2014",LA Clippers,Chicago Bulls,"5-4, 4-3 Home","8-3, 6-0 Away",89,105,,,Final,NBATV,18,32,14,25,,21,27,31,26,,NBA
400578475,2014,"November 21, 2014",Portland Trail Blazers,Chicago Bulls,"9-3, 8-1 Home","8-5, 6-2 Away",105,87,,,Final,ESPN,32,29,28,16,,21,22,22,22,,NBA
400578501,2014,"November 25, 2014",Denver Nuggets,Chicago Bulls,"7-7, 4-3 Home","9-6, 7-3 Away",114,109,,,Final,,31,25,30,28,,21,28,27,33,,NBA
400578534,2014,"November 30, 2014",Brooklyn Nets,Chicago Bulls,"6-9, 3-4 Home","11-6, 9-3 Away",84,102,,,Final,,22,20,21,21,,25,22,29,26,,NBA
400578555,2014,"December 03, 2014",Charlotte Hornets,Chicago Bulls,"4-15, 3-7 Home","12-7, 10-3 Away",95,102,,,Final,NBATV,24,16,31,24,,26,19,27,30,,NBA
400578612,2014,"December 10, 2014",Chicago Bulls,Brooklyn Nets,"13-8, 3-5 Home","8-12, 4-6 Away",105,80,,,Final,,20,31,26,28,,25,26,17,12,,NBA
400578641,2014,"December 14, 2014",Miami Heat,Chicago Bulls,"11-13, 4-7 Home","15-8, 11-3 Away",75,93,,,Final,,18,14,16,27,,14,25,33,21,,NBA
400578671,2014,"December 18, 2014",Chicago Bulls,New York Knicks,"16-9, 5-5 Home","5-23, 2-12 Away",103,97,,,Final,TNT,30,22,21,30,,20,25,29,23,,NBA
400578702,2014,"December 22, 2014",Chicago Bulls,Toronto Raptors,"18-9, 6-5 Home","22-7, 8-4 Away",129,120,,,Final,,33,27,20,49,,33,33,17,37,,NBA
400578722,2014,"December 25, 2014",Chicago Bulls,Los Angeles Lakers,"20-9, 7-5 Home","9-20, 5-10 Away",113,93,,,Final,TNT,27,31,25,30,,24,23,30,16,,NBA
400578752,2014,"December 29, 2014",Indiana Pacers,Chicago Bulls,"11-21, 6-9 Home","22-9, 14-4 Away",90,92,,,Final,,17,18,30,25,,22,25,34,11,,NBA
400578774,2014,"January 01, 2015",Chicago Bulls,Denver Nuggets,"23-10, 9-6 Home","13-20, 4-12 Away",106,101,,,Final,,22,20,35,29,,23,30,21,27,,NBA
400578804,2014,"January 05, 2015",Chicago Bulls,Houston Rockets,"25-10, 11-6 Home","23-11, 11-5 Away",114,105,,,Final,,34,28,21,31,,33,29,27,16,,NBA
400578835,2014,"January 09, 2015",Washington Wizards,Chicago Bulls,"25-11, 16-4 Home","25-12, 14-5 Away",102,86,,,Final,ESPN,30,30,20,22,,13,29,26,18,,NBA
400578858,2014,"January 12, 2015",Chicago Bulls,Orlando Magic,"26-13, 12-8 Home","14-27, 10-15 Away",114,121,,,Final,,21,34,23,36,,29,34,30,28,,NBA
400578883,2014,"January 16, 2015",Boston Celtics,Chicago Bulls,"13-25, 9-13 Home","27-14, 15-5 Away",103,119,,,Final,,24,34,28,17,,22,33,33,31,,NBA
400578912,2014,"January 19, 2015",Cleveland Cavaliers,Chicago Bulls,"22-20, 12-9 Home","27-16, 15-6 Away",108,94,,,Final,TNT,24,30,30,24,,19,20,23,32,,NBA
400578938,2014,"January 23, 2015",Dallas Mavericks,Chicago Bulls,"30-14, 14-7 Home","29-16, 16-6 Away",98,102,,,Final,ESPN,21,30,24,23,,30,24,26,22,,NBA
400578971,2014,"January 27, 2015",Golden State Warriors,Chicago Bulls,"36-7, 21-2 Home","30-17, 17-6 Away",111,113,,,Final/OT,NBATV,35,21,25,26,4.0,29,22,28,28,6.0,NBA
