,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277739.0,2012,"Fri, Nov 2",Cleveland Cavaliers,Chicago Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",86.0,115.0,,,Final,,16,19,21,30,,32,28,23,32,,NBA
1,1,400277770.0,2012,"Tue, Nov 6",Chicago Bulls,Orlando Magic,"3-1, 2-1 Home","2-1, 0-1 Away",99.0,93.0,,,Final,,23,22,23,31,,24,24,22,23,,NBA
2,2,400277804.0,2012,"Sat, Nov 10",Chicago Bulls,Minnesota Timberwolves,"4-2, 3-2 Home","4-2, 1-2 Away",87.0,80.0,,,Final,,20,20,23,24,,19,22,18,21,,NBA
3,3,400277836.0,2012,"Wed, Nov 14",Phoenix Suns,Chicago Bulls,"4-5, 3-2 Home","5-3, 2-0 Away",106.0,112.0,,,Final/OT,,27,24,18,31,6.0,29,28,26,17,12.0,NBA
4,4,400277865.0,2012,"Sun, Nov 18",Portland Trail Blazers,Chicago Bulls,"5-5, 3-3 Home","5-5, 2-2 Away",102.0,94.0,,,Final,,23,28,22,29,,30,13,25,26,,NBA
5,5,400277908.0,2012,"Sat, Nov 24",Milwaukee Bucks,Chicago Bulls,"6-5, 3-3 Home","6-6, 3-3 Away",86.0,93.0,,,Final,,30,22,17,17,,28,24,20,21,,NBA
6,6,400277934.0,2012,"Wed, Nov 28",Chicago Bulls,Dallas Mavericks,"7-7, 4-4 Home","7-9, 2-6 Away",101.0,78.0,,,Final,,24,34,19,24,,23,19,16,20,,NBA
7,7,400277974.0,2012,"Tue, Dec 4",Chicago Bulls,Indiana Pacers,"8-8, 5-5 Home","9-9, 5-7 Away",76.0,80.0,,,Final,,18,19,18,21,,20,15,25,20,,NBA
8,8,400277994.0,2012,"Fri, Dec 7",Detroit Pistons,Chicago Bulls,"6-15, 5-5 Home","10-8, 5-3 Away",104.0,108.0,,,Final,,30,25,19,30,,26,24,28,30,,NBA
9,9,400278028.0,2012,"Tue, Dec 11",Chicago Bulls,LA Clippers,"11-9, 6-6 Home","15-6, 5-3 Away",89.0,94.0,,,Final,,18,22,25,24,,21,26,22,25,,NBA
10,10,400278061.0,2012,"Sat, Dec 15",Chicago Bulls,Brooklyn Nets,"13-9, 7-6 Home","13-10, 5-5 Away",83.0,82.0,,,Final,,23,23,21,16,,24,17,21,20,,NBA
11,11,400278080.0,2012,"Tue, Dec 18",Chicago Bulls,Boston Celtics,"14-10, 8-6 Home","12-12, 4-8 Away",100.0,89.0,,,Final,,28,27,24,21,,23,25,22,19,,NBA
12,12,400278111.0,2012,"Sat, Dec 22",Atlanta Hawks,Chicago Bulls,"16-9, 9-5 Home","15-11, 7-5 Away",92.0,75.0,,,Final,,17,36,25,14,,21,16,17,21,,NBA
13,13,,2012,"Wed, Dec 26",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
14,14,400278173.0,2012,"Mon, Dec 31",Chicago Bulls,Charlotte Bobcats,"16-13, 9-8 Home","8-23, 3-11 Away",81.0,91.0,,,Final,WGNS,18,24,23,16,,28,19,18,26,,NBA
15,15,400278201.0,2012,"Fri, Jan 4",Miami Heat,Chicago Bulls,"22-9, 15-3 Home","18-13, 9-5 Away",89.0,96.0,,,Final,ESPN,22,26,18,23,,26,23,26,21,,NBA
16,16,400278240.0,2012,"Wed, Jan 9",Chicago Bulls,Milwaukee Bucks,"19-14, 10-9 Home","18-16, 8-8 Away",96.0,104.0,,,Final,,33,24,23,16,,23,27,31,23,,NBA
