ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827893,2015,"October 28, 2015",Brooklyn Nets,Chicago Bulls,"0-1, 0-1 Home","2-0, 1-0 Away",100,115,,,Final,,19,36,16,29,,30,28,28,29,,NBA,39-93,42-78,41.9,53.8,0-9,14-28,0.0,50.0,22-28,17-20,78.6,85.0,50,49,19,20,11,9,5,3,13,20,8,10,46,42,18,24,0,19,16,5,29,34,12,22,0,1,0,0
400827930,2015,"November 01, 2015",Chicago Bulls,Orlando Magic,"3-1, 2-0 Home","0-3, 0-1 Away",92,87,,,Final,,29,25,21,17,,26,14,23,24,,NBA,33-87,35-90,37.9,38.9,7-28,7-23,25.0,30.4,19-22,10-17,86.4,58.8,57,62,23,21,7,7,8,11,15,17,6,12,34,40,16,19,15,3,11,12,36,31,9,17,0,0,0,0
400827957,2015,"November 05, 2015",Chicago Bulls,Oklahoma City Thunder,"4-2, 3-0 Home","3-3, 1-2 Away",104,98,,,Final,TNT,25,32,19,28,,28,22,23,25,,NBA,40-90,38-84,44.4,45.2,7-18,5-13,38.9,38.5,17-21,17-20,81.0,85.0,55,48,20,21,3,2,7,8,6,9,5,6,44,38,17,18,10,9,11,9,36,35,4,10,0,0,0,0
400827987,2015,"November 09, 2015",Philadelphia 76ers,Chicago Bulls,"0-7, 0-4 Home","5-3, 2-2 Away",88,111,,,Final,NBATV,22,21,19,26,,31,21,24,35,,NBA,35-100,41-96,35.0,42.7,5-25,10-25,20.0,40.0,13-23,19-23,56.5,82.6,71,63,19,28,6,6,9,10,17,14,14,27,50,38,13,19,3,26,15,13,37,45,21,16,0,0,0,0
400828040,2015,"November 16, 2015",Chicago Bulls,Indiana Pacers,"7-3, 5-1 Home","6-5, 2-3 Away",96,95,,,Final,,31,22,26,17,,21,24,30,20,,NBA,35-86,35-87,40.7,40.2,6-15,9-21,40.0,42.9,20-32,16-24,62.5,66.7,61,62,26,19,9,4,9,5,8,13,15,8,36,38,20,21,15,0,10,11,38,39,12,14,0,0,0,0
400828074,2015,"November 20, 2015",Golden State Warriors,Chicago Bulls,"14-0, 8-0 Home","8-4, 3-3 Away",106,94,,,Final,ESPN,28,22,27,29,,29,18,26,21,,NBA,39-79,35-88,49.4,39.8,10-29,7-22,34.5,31.8,18-24,17-23,75.0,73.9,55,50,20,22,7,11,6,2,16,12,20,8,40,34,15,19,12,11,11,15,38,28,17,12,0,0,0,0
400828118,2015,"November 27, 2015",Indiana Pacers,Chicago Bulls,"10-5, 6-2 Home","9-5, 4-4 Away",104,92,,,Final,,30,21,21,32,,18,24,21,29,,NBA,37-87,32-92,42.5,34.8,8-28,11-26,28.6,42.3,22-29,17-20,75.9,85.0,64,56,18,21,8,7,4,7,13,15,21,5,42,28,18,23,17,5,8,9,43,38,10,20,2,0,0,0
400828160,2015,"December 02, 2015",Chicago Bulls,Denver Nuggets,"11-5, 7-1 Home","6-13, 3-7 Away",99,90,,,Final,,28,23,17,31,,21,25,26,18,,NBA,36-89,36-93,40.4,38.7,6-17,5-15,35.3,33.3,21-27,13-22,77.8,59.1,71,54,22,26,3,8,10,8,14,7,10,15,34,40,17,22,11,4,15,13,47,36,17,8,0,0,0,0
400828196,2015,"December 07, 2015",Chicago Bulls,Phoenix Suns,"11-7, 7-3 Home","9-13, 4-8 Away",101,103,,,Final,,30,21,26,24,,27,24,10,42,,NBA,41-90,41-92,45.6,44.6,6-21,7-17,28.6,41.2,13-18,14-17,72.2,82.4,58,50,28,18,11,12,8,4,20,19,20,7,54,52,19,17,16,3,16,10,32,30,18,21,0,0,0,0
400828217,2015,"December 10, 2015",Chicago Bulls,LA Clippers,"12-8, 8-3 Home","13-10, 4-5 Away",83,80,,,Final,TNT,23,21,20,19,,24,11,19,26,,NBA,31-87,30-88,35.6,34.1,7-23,10-22,30.4,45.5,14-16,10-12,87.5,83.3,60,58,20,22,8,4,6,4,11,13,4,9,26,18,12,15,16,8,13,15,41,37,5,15,0,0,0,1
400828248,2015,"December 14, 2015",Chicago Bulls,Philadelphia 76ers,"14-8, 10-3 Home","1-25, 0-15 Away",115,96,,,Final,,24,27,34,30,,19,37,12,28,,NBA,43-85,38-92,50.6,41.3,8-22,11-31,36.4,35.5,21-26,9-13,80.8,69.2,60,45,28,19,7,6,8,8,14,11,11,5,48,40,15,17,28,5,10,9,43,27,13,20,1,0,0,0
400828278,2015,"December 18, 2015",Chicago Bulls,Detroit Pistons,"15-9, 11-4 Home","16-12, 6-8 Away",144,147,,,Final/4OT,,27,25,25,28,39.0,30,25,19,31,42.0,NBA,50-120,56-124,41.7,45.2,5-22,8-29,22.7,27.6,39-44,27-46,88.6,58.7,80,82,21,28,5,7,9,4,17,11,17,7,64,68,35,35,7,8,20,19,42,45,11,13,2,2,0,0
400828301,2015,"December 21, 2015",Chicago Bulls,Brooklyn Nets,"15-11, 11-5 Home","8-20, 2-12 Away",102,105,,,Final,,22,33,23,24,,29,29,27,20,,NBA,43-95,43-94,45.3,45.7,9-26,7-20,34.6,35.0,7-13,12-14,53.8,85.7,54,57,32,26,8,9,8,4,13,14,16,6,40,44,15,13,2,12,15,15,30,36,15,19,0,2,0,0
400828336,2015,"December 26, 2015",Dallas Mavericks,Chicago Bulls,"17-13, 8-5 Home","16-12, 5-7 Away",118,111,,,Final,,33,26,31,28,,26,34,29,22,,NBA,40-87,42-78,46.0,53.8,16-33,8-21,48.5,38.1,22-28,19-26,78.6,73.1,48,48,24,20,10,7,1,7,12,18,17,8,44,38,25,23,9,11,16,13,26,28,11,28,1,0,0,0
400828365,2015,"December 30, 2015",Chicago Bulls,Indiana Pacers,"18-12, 13-5 Home","18-13, 7-9 Away",102,100,,,Final/OT,,21,29,16,25,11.0,21,19,22,29,9.0,NBA,37-86,37-97,43.0,38.1,6-18,7-22,33.3,31.8,22-27,19-24,81.5,79.2,64,55,15,18,6,14,10,7,22,13,4,13,42,42,19,21,14,7,14,16,39,30,27,18,0,0,0,0
400828394,2015,"January 03, 2016",Toronto Raptors,Chicago Bulls,"21-14, 11-6 Home","20-12, 6-7 Away",113,115,,,Final,,26,34,27,26,,26,22,33,34,,NBA,42-92,42-82,45.7,51.2,13-31,9-21,41.9,42.9,16-19,22-25,84.2,88.0,45,51,21,23,6,4,8,8,9,11,8,0,42,42,19,18,15,7,13,8,24,34,9,15,0,0,0,0
400828424,2015,"January 07, 2016",Chicago Bulls,Boston Celtics,"22-12, 16-5 Home","19-17, 10-7 Away",101,92,,,Final,TNT,21,27,26,27,,27,20,16,29,,NBA,39-94,35-98,41.5,35.7,9-22,5-25,40.9,20.0,14-17,17-22,82.4,77.3,68,58,23,17,4,11,5,3,16,11,7,17,38,44,18,19,12,10,12,15,42,36,12,9,2,0,0,0
400828454,2015,"January 11, 2016",Chicago Bulls,Washington Wizards,"22-14, 16-6 Home","17-19, 9-8 Away",100,114,,,Final,,25,23,26,26,,28,34,21,31,,NBA,34-81,48-99,42.0,48.5,9-22,9-24,40.9,37.5,23-27,9-10,85.2,90.0,49,54,18,31,5,10,6,7,17,11,13,20,42,46,16,23,2,18,10,13,34,30,20,9,0,1,0,0
400828474,2015,"January 14, 2016",Philadelphia 76ers,Chicago Bulls,"4-37, 2-16 Home","23-15, 7-9 Away",111,115,,,Final/OT,,34,28,17,25,7.0,22,24,31,27,11.0,NBA,42-93,41-88,45.2,46.6,12-27,7-17,44.4,41.2,15-20,26-31,75.0,83.9,46,62,23,17,13,9,5,2,14,23,13,13,38,50,27,20,24,5,11,17,23,36,21,28,1,0,0,0
400828506,2015,"January 18, 2016",Detroit Pistons,Chicago Bulls,"22-19, 14-7 Home","24-16, 8-9 Away",101,111,,,Final,,32,21,26,22,,26,30,27,28,,NBA,42-95,44-84,44.2,52.4,5-26,9-21,19.2,42.9,12-20,14-20,60.0,70.0,61,46,18,28,8,6,2,6,11,10,19,6,46,34,16,16,13,11,20,6,30,32,14,11,3,0,0,0
400828533,2015,"January 22, 2016",Boston Celtics,Chicago Bulls,"23-21, 12-10 Home","24-18, 8-10 Away",110,101,,,Final,,34,30,26,20,,23,26,33,19,,NBA,43-96,38-89,44.8,42.7,8-23,3-13,34.8,23.1,16-21,22-26,76.2,84.6,55,58,26,11,14,7,6,4,12,20,17,6,44,54,22,19,16,0,16,15,30,35,14,26,1,0,0,0
400828556,2015,"January 25, 2016",Chicago Bulls,Miami Heat,"25-19, 16-9 Home","24-21, 9-12 Away",84,89,,,Final,,23,24,21,16,,18,31,12,28,,NBA,35-88,37-81,39.8,45.7,5-18,3-14,27.8,21.4,9-12,12-17,75.0,70.6,52,53,18,21,5,7,3,3,13,12,8,13,40,40,18,15,9,5,12,6,37,40,14,15,0,0,0,0
400828601,2015,"January 31, 2016",LA Clippers,Chicago Bulls,"32-16, 17-7 Home","26-20, 10-11 Away",120,93,,,Final,ABC,24,27,33,36,,22,25,26,20,,NBA,45-84,40-93,53.6,43.0,17-32,5-15,53.1,33.3,13-19,8-11,68.4,72.7,54,47,26,19,8,2,6,4,11,9,13,11,36,56,15,20,27,6,7,11,39,31,12,9,0,0,0,0
400828631,2015,"February 03, 2016",Sacramento Kings,Chicago Bulls,"21-28, 13-13 Home","27-21, 11-12 Away",102,107,,,Final,,25,32,18,27,,34,26,20,27,,NBA,42-88,40-88,47.7,45.5,6-20,11-21,30.0,52.4,12-19,16-21,63.2,76.2,49,57,21,26,12,8,8,0,17,17,12,19,46,36,19,21,2,13,9,10,36,39,24,15,1,2,0,0
400828653,2015,"February 06, 2016",Minnesota Timberwolves,Chicago Bulls,"16-36, 8-18 Home","27-23, 11-14 Away",112,105,,,Final,,26,23,35,28,,21,34,29,21,,NBA,45-87,40-85,51.7,47.1,1-12,8-20,8.3,40.0,21-22,17-19,95.5,89.5,48,42,24,27,7,5,4,4,9,12,20,7,58,46,15,17,7,6,14,9,31,22,9,16,0,0,0,0
400828683,2015,"February 10, 2016",Chicago Bulls,Atlanta Hawks,"27-25, 16-10 Home","31-24, 14-15 Away",90,113,,,Final,,29,19,25,17,,28,25,38,22,,NBA,38-86,43-90,44.2,47.8,5-14,13-33,35.7,39.4,9-12,14-15,75.0,93.3,47,52,21,25,7,16,3,7,19,13,4,19,42,44,17,14,7,23,11,11,34,35,25,12,2,0,0,0
400828696,2015,"February 19, 2016",Chicago Bulls,Toronto Raptors,"28-26, 17-10 Home","35-18, 17-12 Away",116,106,,,Final,,24,28,37,27,,35,23,23,25,,NBA,48-93,38-88,51.6,43.2,7-16,5-18,43.8,27.8,13-20,25-34,65.0,73.5,57,54,32,22,4,7,6,7,9,8,12,21,48,50,27,19,12,13,11,11,38,34,17,8,0,0,0,0
400828737,2015,"February 24, 2016",Chicago Bulls,Washington Wizards,"30-26, 19-10 Home","26-30, 12-14 Away",109,104,,,Final,ESPN,28,29,32,20,,31,24,24,25,,NBA,44-88,38-90,50.0,42.2,8-23,9-28,34.8,32.1,13-16,19-26,81.3,73.1,58,48,26,19,6,11,2,4,16,11,10,22,54,42,22,22,15,6,7,9,43,33,17,16,1,0,0,0
400828758,2015,"February 27, 2016",Chicago Bulls,Portland Trail Blazers,"30-28, 19-11 Home","31-28, 12-16 Away",95,103,,,Final,,21,20,32,22,,21,30,28,24,,NBA,39-94,38-87,41.5,43.7,7-22,5-21,31.8,23.8,10-12,22-27,83.3,81.5,53,58,33,20,4,6,6,7,9,10,2,19,40,44,21,17,7,15,10,8,40,39,10,10,0,0,0,0
400828784,2015,"March 02, 2016",Orlando Magic,Chicago Bulls,"27-33, 17-15 Home","30-30, 11-19 Away",102,89,,,Final,,33,27,24,18,,23,27,17,22,,NBA,39-97,38-99,40.2,38.4,7-21,6-19,33.3,31.6,17-22,7-11,77.3,63.6,68,60,25,24,5,6,6,2,10,8,19,12,42,36,14,17,22,1,8,5,51,43,11,12,0,2,0,0
