ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211102002,2001,"November 02, 2001",Boston Celtics,Chicago Bulls,"2-1, 1-1 Home","0-2, 0-1 Away",96,82,,,Final,,23,25,19,29,,21,20,12,29,,NBA
211107004,2001,"November 07, 2001",Chicago Bulls,Detroit Pistons,"1-3, 1-2 Home","4-1, 2-1 Away",73,97,,,Final,,22,21,16,14,,23,25,22,27,,NBA
211110004,2001,"November 10, 2001",Chicago Bulls,Charlotte Hornets,"1-5, 1-3 Home","3-3, 1-2 Away",85,89,,,Final,,21,27,17,20,,28,19,16,26,,NBA
211114012,2001,"November 14, 2001",LA Clippers,Chicago Bulls,"4-4, 4-1 Home","1-7, 0-4 Away",106,102,,,Final,,26,27,31,22,,26,18,29,29,,NBA
211117009,2001,"November 17, 2001",Golden State Warriors,Chicago Bulls,"6-5, 2-2 Home","1-9, 0-6 Away",93,88,,,Final,,28,18,29,18,,23,21,27,17,,NBA
211124018,2001,"November 24, 2001",New York Knicks,Chicago Bulls,"6-8, 5-1 Home","1-11, 0-8 Away",78,71,,,Final,,25,16,16,21,,16,21,14,20,,NBA
211129004,2001,"November 29, 2001",Chicago Bulls,Miami Heat,"2-12, 2-3 Home","2-12, 0-5 Away",78,72,,,Final,,20,26,11,21,,21,19,15,17,,NBA
211204004,2001,"December 04, 2001",Chicago Bulls,Houston Rockets,"3-13, 3-4 Home","7-12, 2-8 Away",103,75,,,Final,,28,27,19,29,,19,15,22,19,,NBA
211207011,2001,"December 07, 2001",Indiana Pacers,Chicago Bulls,"12-10, 8-3 Home","3-15, 0-11 Away",98,83,,,Final,,30,20,22,26,,20,18,22,23,,NBA
211211004,2001,"December 11, 2001",Chicago Bulls,New Jersey Nets,"4-16, 4-5 Home","13-7, 5-5 Away",93,107,,,Final,,27,20,27,19,,27,32,26,22,,NBA
211215004,2001,"December 15, 2001",Chicago Bulls,Atlanta Hawks,"4-18, 4-6 Home","9-14, 3-10 Away",79,80,,,Final,,19,22,18,20,,19,21,23,17,,NBA
211220028,2001,"December 20, 2001",Toronto Raptors,Chicago Bulls,"14-12, 7-5 Home","4-20, 0-14 Away",96,91,,,Final,,17,22,26,31,,25,22,24,20,,NBA
211226029,2001,"December 26, 2001",Memphis Grizzlies,Chicago Bulls,"8-20, 6-8 Home","4-22, 0-15 Away",107,85,,,Final,,30,24,29,24,,19,25,24,17,,NBA
211229004,2001,"December 29, 2001",Chicago Bulls,Cleveland Cavaliers,"5-23, 5-7 Home","12-18, 4-10 Away",103,80,,,Final,,21,32,27,23,,19,21,17,23,,NBA
220102004,2001,"January 02, 2002",Chicago Bulls,Dallas Mavericks,"6-24, 6-8 Home","22-9, 10-5 Away",97,107,,,Final,,15,27,26,29,,17,26,28,36,,NBA
220105004,2001,"January 05, 2002",Chicago Bulls,Utah Jazz,"6-26, 6-9 Home","17-16, 7-9 Away",111,113,,,Final,,26,22,31,21,11.0,32,27,26,15,13.0,NBA
220109004,2001,"January 09, 2002",Chicago Bulls,Toronto Raptors,"6-28, 6-11 Home","19-16, 10-10 Away",73,85,,,Final,,14,18,19,22,,15,27,16,27,,NBA
220112004,2001,"January 12, 2002",Chicago Bulls,Los Angeles Lakers,"7-29, 7-11 Home","26-8, 10-6 Away",106,104,,,Final,,21,31,18,24,12.0,32,19,17,26,10.0,NBA
220117001,2001,"January 17, 2002",Atlanta Hawks,Chicago Bulls,"13-25, 9-9 Home","8-30, 1-18 Away",91,94,,,Final,,25,22,18,26,,21,23,24,26,,NBA
