ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974782,2017,"October 21, 2017",Chicago Bulls,San Antonio Spurs,"0-2, 0-1 Home","2-0, 1-0 Away",77,87,,,Final,,21,17,17,22,,19,22,24,22,,NBA,31-82,38-93,77.8,62.5,8-28,1-12,28.6,8.3,7-9,10-16,28.6,8.3,51,63,5,3,19,11,15,14,1,0,5,6,-1,-1,0,0,3,19,8,14,40,38,23,4,0,0,3,8
400974816,2017,"October 26, 2017",Chicago Bulls,Atlanta Hawks,"1-3, 1-1 Home","1-4, 1-4 Away",91,86,,,Final,,18,19,28,26,,20,19,20,27,,NBA,31-86,32-81,75.9,84.6,7-32,11-28,21.9,39.3,22-29,11-13,21.9,39.3,69,44,4,5,13,10,15,23,3,1,7,9,-1,-1,0,0,9,7,18,7,44,33,13,8,0,0,5,10
400974861,2017,"November 01, 2017",Miami Heat,Chicago Bulls,"3-4, 3-3 Home","1-5, 0-3 Away",97,91,,,Final,,27,22,18,30,,17,30,17,27,,NBA,34-83,36-89,89.5,63.2,12-31,7-28,38.7,25.0,17-19,12-19,38.7,25.0,50,61,0,6,11,12,19,19,0,0,4,5,-1,-1,0,0,15,6,3,7,45,47,10,15,0,0,8,7
400974884,2017,"November 04, 2017",Chicago Bulls,New Orleans Pelicans,"2-6, 1-3 Home","5-5, 4-2 Away",90,96,,,Final/OT,,19,19,26,19,7.0,17,21,19,26,13.0,NBA,35-99,35-87,75.0,77.3,11-42,9-31,26.2,29.0,9-12,17-22,26.2,29.0,63,61,5,4,17,13,19,9,3,2,8,10,-1,-1,0,0,9,8,16,5,42,47,12,14,0,0,10,9
400974922,2017,"November 10, 2017",Chicago Bulls,Indiana Pacers,"2-8, 1-4 Home","6-7, 3-5 Away",87,105,,,Final,,16,19,26,26,,27,18,35,25,,NBA,37-93,43-84,66.7,58.3,7-27,12-29,25.9,41.4,6-9,7-12,25.9,41.4,47,58,3,3,12,18,13,17,0,0,6,20,-1,-1,0,0,0,26,11,7,32,44,14,10,0,0,10,8
400974963,2017,"November 15, 2017",Oklahoma City Thunder,Chicago Bulls,"7-7, 5-2 Home","2-10, 1-6 Away",92,79,,,Final,,27,31,19,15,,7,27,22,23,,NBA,26-72,26-75,86.5,80.0,8-30,11-29,26.7,37.9,32-37,16-20,26.7,37.9,55,49,2,2,13,13,19,27,1,4,6,7,-1,-1,0,0,27,0,11,6,37,32,16,22,0,0,7,7
400974990,2017,"November 19, 2017",Phoenix Suns,Chicago Bulls,"7-11, 4-7 Home","3-11, 1-7 Away",113,105,,,Final,,30,31,24,28,,37,19,28,21,,NBA,45-89,42-101,72.7,64.3,7-27,12-36,25.9,33.3,16-22,9-14,25.9,33.3,57,57,4,1,11,11,16,21,0,3,19,12,-1,-1,1,0,11,9,9,12,39,35,15,17,0,0,5,5
400975016,2017,"November 22, 2017",Utah Jazz,Chicago Bulls,"8-11, 7-4 Home","3-13, 1-9 Away",110,80,,,Final,,25,30,32,23,,24,22,23,11,,NBA,40-86,29-78,84.2,85.0,14-35,5-21,40.0,23.8,16-19,17-20,40.0,23.8,53,48,5,1,7,16,15,21,0,0,5,11,-1,-1,0,0,32,2,8,8,37,35,5,22,0,0,10,3
400975038,2017,"November 26, 2017",Chicago Bulls,Miami Heat,"3-15, 2-5 Home","10-9, 6-4 Away",93,100,,,Final,,13,29,19,32,,7,38,19,36,,NBA,33-89,34-75,81.3,82.6,14-33,13-32,42.4,40.6,13-16,19-23,42.4,40.6,56,48,2,5,13,12,18,14,1,1,0,7,-1,-1,0,0,8,12,7,1,40,44,9,12,0,0,10,9
400975066,2017,"November 30, 2017",Denver Nuggets,Chicago Bulls,"12-9, 9-2 Home","3-17, 1-11 Away",111,110,,,Final,,30,32,29,20,,39,29,24,18,,NBA,38-83,44-82,74.2,61.9,12-31,9-24,38.7,37.5,23-31,13-21,38.7,37.5,52,47,4,4,12,11,19,27,1,0,19,5,-1,-1,0,0,4,18,11,6,33,34,9,17,0,0,7,4
400975095,2017,"December 04, 2017",Chicago Bulls,Cleveland Cavaliers,"3-19, 2-8 Home","17-7, 9-3 Away",91,113,,,Final,,22,23,26,20,,29,32,25,27,,NBA,34-82,42-81,77.8,94.1,9-34,13-36,26.5,36.1,14-18,16-17,26.5,36.1,44,48,5,2,11,7,16,13,0,1,10,7,-1,-1,0,0,6,25,10,5,33,41,16,6,0,0,4,6
400975118,2017,"December 08, 2017",Charlotte Hornets,Chicago Bulls,"9-15, 8-5 Home","4-20, 2-12 Away",111,119,,,Final/OT,,25,27,27,27,5.0,31,21,23,31,13.0,NBA,40-100,48-99,72.4,77.3,10-29,6-18,34.5,33.3,21-29,17-22,34.5,33.3,60,64,11,7,11,14,20,28,2,1,9,14,-1,-1,0,0,8,8,9,6,41,50,14,15,0,0,7,5
400975142,2017,"December 11, 2017",Chicago Bulls,Boston Celtics,"6-20, 4-8 Home","23-6, 11-4 Away",108,85,,,Final,,28,28,22,30,,29,13,21,22,,NBA,39-81,33-83,72.0,64.3,12-29,10-40,41.4,25.0,18-25,9-14,41.4,25.0,52,52,3,2,8,15,18,19,2,1,8,9,-1,-1,0,0,30,7,10,11,36,35,2,14,0,0,9,2
400975177,2017,"December 15, 2017",Milwaukee Bucks,Chicago Bulls,"15-12, 9-5 Home","8-20, 3-12 Away",109,115,,,Final,,30,28,24,27,,33,26,23,33,,NBA,40-83,42-86,69.0,65.7,9-33,8-22,27.3,36.4,20-29,23-35,27.3,36.4,51,57,5,0,11,12,24,26,1,0,17,8,-1,-1,0,0,10,7,9,14,34,36,10,14,0,0,6,8
400975209,2017,"December 20, 2017",Chicago Bulls,Orlando Magic,"10-20, 7-8 Home","11-21, 5-13 Away",112,94,,,Final,,31,28,31,22,,24,24,18,28,,NBA,44-87,35-89,92.9,82.6,11-32,5-27,34.4,18.5,13-14,19-23,34.4,18.5,56,46,8,1,11,9,23,15,4,1,6,10,-1,-1,0,0,30,0,9,6,42,29,19,15,0,0,6,5
400975236,2017,"December 23, 2017",Boston Celtics,Chicago Bulls,"27-9, 14-4 Home","10-22, 3-14 Away",117,92,,,Final,,33,27,38,19,,31,27,18,16,,NBA,44-92,34-86,81.0,68.0,12-32,7-19,37.5,36.8,17-21,17-25,37.5,36.8,53,59,5,2,5,15,18,16,1,0,11,13,-1,-1,0,0,25,7,8,12,38,39,7,24,0,0,9,4
400975255,2017,"December 27, 2017",Chicago Bulls,New York Knicks,"12-22, 8-8 Home","17-17, 2-11 Away",92,87,,,Final,,17,32,22,21,,28,24,21,14,,NBA,35-86,37-91,75.0,69.2,10-28,4-23,35.7,17.4,12-16,9-13,35.7,17.4,56,57,3,5,15,12,15,17,0,0,13,12,-1,-1,0,0,5,15,4,7,46,44,13,11,0,0,9,6
400975283,2017,"December 31, 2017",Washington Wizards,Chicago Bulls,"21-16, 12-6 Home","13-23, 4-15 Away",114,110,,,Final,,30,29,24,31,,38,25,26,21,,NBA,43-93,42-92,70.6,81.8,16-36,8-35,44.4,22.9,12-17,18-22,44.4,22.9,55,54,8,1,10,12,24,22,1,1,10,14,-1,-1,0,0,4,12,12,10,35,36,10,17,0,0,6,6
400975306,2017,"January 03, 2018",Chicago Bulls,Toronto Raptors,"13-25, 9-10 Home","26-10, 12-9 Away",115,124,,,Final,,31,28,31,25,,21,35,34,34,,NBA,43-93,45-92,84.2,100.0,13-33,15-38,39.4,39.5,16-19,19-19,39.4,39.5,48,52,2,5,13,11,20,20,0,0,12,17,-1,-1,0,0,10,18,9,7,34,42,16,6,0,0,5,9
400975327,2017,"January 06, 2018",Indiana Pacers,Chicago Bulls,"20-19, 12-9 Home","14-26, 5-16 Away",125,86,,,Final,,31,33,37,24,,26,11,30,19,,NBA,48-86,30-80,77.8,80.0,15-31,10-32,48.4,31.3,14-18,16-20,48.4,31.3,55,41,4,6,12,16,19,15,1,2,17,9,-1,-1,0,0,41,2,10,9,39,24,7,23,0,0,9,4
400975353,2017,"January 10, 2018",New York Knicks,Chicago Bulls,"19-22, 15-8 Home","15-27, 6-16 Away",119,122,,,Final/2OT,,25,27,30,23,14.0,26,22,30,27,17.0,NBA,48-96,45-98,61.9,85.0,10-22,15-33,45.5,45.5,13-21,17-20,45.5,45.5,60,52,9,5,18,16,20,19,2,1,5,22,-1,-1,0,0,11,7,11,10,40,38,18,14,0,0,5,10
400975390,2017,"January 15, 2018",Chicago Bulls,Miami Heat,"17-27, 11-11 Home","25-18, 13-9 Away",119,111,,,Final,,32,23,29,35,,25,23,24,39,,NBA,42-88,40-84,86.4,79.2,16-39,12-36,41.0,33.3,19-22,19-24,41.0,33.3,49,49,2,4,9,14,23,19,1,1,13,14,-1,-1,0,0,19,5,7,4,38,36,12,17,0,0,6,5
400975421,2017,"January 20, 2018",Atlanta Hawks,Chicago Bulls,"13-32, 9-13 Home","18-28, 7-16 Away",97,113,,,Final,,21,17,25,34,,29,26,22,36,,NBA,35-92,40-80,69.6,90.5,11-48,14-32,22.9,43.8,16-23,19-21,22.9,43.8,56,50,4,1,13,16,21,23,1,0,14,11,-1,-1,0,0,0,25,9,4,36,44,12,19,0,0,5,8
400975450,2017,"January 24, 2018",Philadelphia 76ers,Chicago Bulls,"23-21, 12-10 Home","18-30, 7-18 Away",115,101,,,Final,,25,30,30,30,,16,25,26,34,,NBA,42-81,36-94,75.0,81.8,16-32,11-37,50.0,29.7,15-20,18-22,50.0,29.7,53,53,7,2,14,11,20,15,1,1,16,9,-1,-1,0,0,25,0,6,10,42,33,10,11,0,0,6,8
400975477,2017,"January 28, 2018",Chicago Bulls,Milwaukee Bucks,"18-32, 11-14 Home","26-22, 10-13 Away",96,110,,,Final,,20,22,30,24,,26,35,25,24,,NBA,36-87,41-77,80.0,60.0,12-34,13-28,35.3,46.4,12-15,15-25,35.3,46.4,51,49,2,4,16,14,18,16,1,1,8,15,-1,-1,0,0,4,23,10,7,31,36,16,13,0,0,8,11
400975521,2017,"February 03, 2018",LA Clippers,Chicago Bulls,"26-25, 15-12 Home","18-34, 7-20 Away",113,103,,,Final,,22,35,30,26,,17,35,29,22,,NBA,40-88,35-97,85.7,100.0,9-25,12-37,36.0,32.4,24-28,21-21,36.0,32.4,60,54,5,4,13,11,18,20,1,1,33,19,-1,-1,0,0,15,0,10,13,44,35,13,11,0,0,4,6
400975568,2017,"February 09, 2018",Chicago Bulls,Minnesota Timberwolves,"19-35, 12-14 Home","34-24, 12-18 Away",114,113,,,Final,ESPN,30,26,33,25,,27,40,19,27,,NBA,41-83,41-87,76.7,82.1,9-26,8-22,34.6,36.4,23-30,23-28,34.6,36.4,47,53,4,4,11,13,19,22,1,2,10,4,-1,-1,0,0,5,17,5,11,34,35,12,22,0,0,5,8
400975590,2017,"February 12, 2018",Chicago Bulls,Orlando Magic,"20-36, 13-15 Home","18-38, 7-23 Away",105,101,,,Final,,30,23,24,28,,27,24,20,30,,NBA,40-88,37-84,76.2,89.5,9-32,10-31,28.1,32.3,16-21,17-19,28.1,32.3,57,45,3,7,11,9,13,18,1,2,6,13,-1,-1,0,0,18,3,11,7,35,32,17,11,0,0,6,8
400975616,2017,"February 22, 2018",Chicago Bulls,Philadelphia 76ers,"20-38, 13-17 Home","31-25, 13-15 Away",115,116,,,Final,,29,40,22,24,,33,34,26,23,,NBA,44-97,42-82,60.0,60.0,18-34,11-29,52.9,37.9,9-15,21-35,52.9,37.9,62,51,4,5,13,9,26,17,2,4,4,5,-1,-1,0,0,5,18,11,8,37,33,18,21,0,0,5,7
