ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281031002,2008,"October 31, 2008",Boston Celtics,Chicago Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",96,80,,,Final,ESPN,24,25,21,26,,13,18,23,26,,NBA
281103019,2008,"November 03, 2008",Orlando Magic,Chicago Bulls,"2-2, 2-1 Home","2-2, 0-2 Away",96,93,,,Final,,31,19,26,20,,21,26,21,25,,NBA
281107004,2008,"November 07, 2008",Chicago Bulls,Phoenix Suns,"3-3, 3-0 Home","4-2, 3-1 Away",100,83,,,Final,,20,28,31,21,,17,17,25,24,,NBA
281111004,2008,"November 11, 2008",Chicago Bulls,Atlanta Hawks,"3-5, 3-2 Home","6-0, 4-0 Away",108,113,,,Final,,22,30,22,34,,26,29,29,29,,NBA
281115004,2008,"November 15, 2008",Chicago Bulls,Indiana Pacers,"5-5, 5-2 Home","4-5, 1-3 Away",104,91,,,Final,,27,28,26,23,,19,28,26,18,,NBA
281119022,2008,"November 19, 2008",Portland Trail Blazers,Chicago Bulls,"7-5, 4-0 Home","5-7, 0-5 Away",116,74,,,Final,ESPN,34,28,26,28,,13,24,20,17,,NBA
281123007,2008,"November 23, 2008",Denver Nuggets,Chicago Bulls,"9-5, 5-1 Home","6-8, 1-6 Away",114,101,,,Final,NBATV,27,31,25,31,,18,36,31,16,,NBA
281126024,2008,"November 26, 2008",San Antonio Spurs,Chicago Bulls,"8-6, 4-4 Home","7-9, 2-7 Away",98,88,,,Final,,25,20,31,22,,24,21,26,17,,NBA
281202004,2008,"December 02, 2008",Chicago Bulls,Philadelphia 76ers,"8-10, 5-3 Home","8-10, 3-6 Away",95,103,,,Final/OT,CSN,13,24,24,29,5.0,23,17,27,23,13.0,NBA
281206004,2008,"December 06, 2008",Chicago Bulls,Washington Wizards,"9-11, 6-3 Home","3-15, 1-7 Away",117,110,,,Final,NBATV,24,33,31,29,,25,27,22,36,,NBA
281212029,2008,"December 12, 2008",Memphis Grizzlies,Chicago Bulls,"8-15, 6-5 Home","10-12, 3-9 Away",103,96,,,Final,,22,30,31,20,,30,24,20,22,,NBA
281216030,2008,"December 16, 2008",Charlotte Bobcats,Chicago Bulls,"8-18, 7-9 Home","11-13, 3-10 Away",110,101,,,Final/OT,,16,26,25,27,16.0,25,20,18,31,7.0,NBA
281219002,2008,"December 19, 2008",Boston Celtics,Chicago Bulls,"25-2, 15-1 Home","12-14, 3-11 Away",126,108,,,Final,,31,26,41,28,,21,34,27,26,,NBA
281223008,2008,"December 23, 2008",Detroit Pistons,Chicago Bulls,"15-11, 8-5 Home","13-15, 3-12 Away",104,98,,,Final,,32,26,22,24,,19,26,24,29,,NBA
281227001,2008,"December 27, 2008",Atlanta Hawks,Chicago Bulls,"19-10, 13-2 Home","13-17, 3-14 Away",129,117,,,Final,,32,36,30,31,,35,28,32,22,,NBA
281231004,2008,"December 31, 2008",Chicago Bulls,Orlando Magic,"14-18, 10-4 Home","25-7, 12-4 Away",94,113,,,Final,,17,21,22,34,,33,32,23,25,,NBA
290103004,2008,"January 03, 2009",Chicago Bulls,Minnesota Timberwolves,"14-20, 10-5 Home","8-25, 4-13 Away",92,102,,,Final,,17,21,27,27,,18,27,27,30,,NBA
290109004,2008,"January 09, 2009",Chicago Bulls,Washington Wizards,"16-20, 12-5 Home","7-28, 2-15 Away",98,86,,,Final,,30,22,19,27,,16,18,23,29,,NBA
290112004,2008,"January 12, 2009",Chicago Bulls,Portland Trail Blazers,"16-22, 12-7 Home","23-14, 9-10 Away",95,109,,,Final,,28,17,21,29,,21,28,28,32,,NBA
290115004,2008,"January 15, 2009",Chicago Bulls,Cleveland Cavaliers,"18-22, 13-7 Home","30-7, 11-7 Away",102,93,,,Final/OT,TNT,20,26,25,16,15.0,28,20,23,16,6.0,NBA
290119018,2008,"January 19, 2009",New York Knicks,Chicago Bulls,"16-24, 10-9 Home","18-24, 5-16 Away",102,98,,,Final,,22,35,21,24,,20,34,23,21,,NBA
290123004,2008,"January 23, 2009",Chicago Bulls,Toronto Raptors,"18-26, 13-10 Home","17-28, 9-16 Away",94,114,,,Final,TSNT,25,29,20,20,,28,26,29,31,,NBA
290128012,2008,"January 28, 2009",LA Clippers,Chicago Bulls,"10-35, 5-20 Home","19-27, 6-17 Away",75,95,,,Final,,19,25,9,22,,24,23,26,22,,NBA
290131021,2008,"January 31, 2009",Phoenix Suns,Chicago Bulls,"25-20, 12-10 Home","21-27, 8-17 Away",111,122,,,Final,,25,34,24,28,,30,32,26,34,,NBA
290204003,2008,"February 04, 2009",New Orleans Hornets,Chicago Bulls,"28-18, 16-8 Home","22-28, 9-18 Away",93,107,,,Final,,20,24,17,32,,31,31,18,27,,NBA
290210004,2008,"February 10, 2009",Chicago Bulls,Detroit Pistons,"23-29, 14-10 Home","27-23, 13-11 Away",107,102,,,Final,,30,20,21,36,,22,29,34,17,,NBA
290218015,2008,"February 18, 2009",Milwaukee Bucks,Chicago Bulls,"27-30, 16-10 Home","24-30, 10-19 Away",104,113,,,Final,,22,29,24,29,,23,26,30,34,,NBA
