,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,180426004,1997,"April 26, 1998",Chicago Bulls,New Jersey Nets,"62-20, 37-4 Home","43-39, 17-24 Away",96,91,,,Final,NULL,21,31,24,20,,17,19,29,26,,NBA
1,180503004,1997,"May 3, 1998",Chicago Bulls,Charlotte Hornets,"62-20, 37-4 Home","51-31, 19-22 Away",83,70,,,Final,NULL,15,22,21,25,,23,15,10,22,,NBA
2,180508003,1997,"May 8, 1998",Charlotte Hornets,Chicago Bulls,"51-31, 32-9 Home","62-20, 25-16 Away",89,103,,,Final,NULL,24,18,21,26,,25,28,25,25,,NBA
3,180513004,1997,"May 13, 1998",Chicago Bulls,Charlotte Hornets,"62-20, 37-4 Home","51-31, 19-22 Away",93,84,,,Final,NULL,26,23,24,20,,29,16,25,14,,NBA
4,180519004,1997,"May 19, 1998",Chicago Bulls,Indiana Pacers,"62-20, 37-4 Home","58-24, 26-15 Away",104,98,,,Final,NULL,26,19,33,26,,28,24,22,24,,NBA
5,180525011,1997,"May 25, 1998",Indiana Pacers,Chicago Bulls,"58-24, 32-9 Home","62-20, 25-16 Away",96,94,,,Final,NULL,24,24,21,27,,27,27,23,17,,NBA
6,180529011,1997,"May 29, 1998",Indiana Pacers,Chicago Bulls,"58-24, 32-9 Home","62-20, 25-16 Away",92,89,,,Final,NULL,24,25,21,22,,24,22,23,20,,NBA
7,180603026,1997,"June 3, 1998",Utah Jazz,Chicago Bulls,"62-20, 36-5 Home","62-20, 25-16 Away",88,85,,,Final/OT,NULL,17,28,22,12,9,17,23,19,20,6,NBA
8,180607004,1997,"June 7, 1998",Chicago Bulls,Utah Jazz,"62-20, 37-4 Home","62-20, 26-15 Away",96,54,,,Final,NULL,17,32,23,24,,17,14,14,9,,NBA
9,180612004,1997,"June 12, 1998",Chicago Bulls,Utah Jazz,"62-20, 37-4 Home","62-20, 26-15 Away",81,83,,,Final,NULL,18,18,19,26,,16,14,29,24,,NBA
10,180424004,1997,"April 24, 1998",Chicago Bulls,New Jersey Nets,"62-20, 37-4 Home","43-39, 17-24 Away",96,93,,,Final/OT,NULL,31,21,20,17,7,27,21,14,27,4,NBA
11,180429017,1997,"April 29, 1998",New Jersey Nets,Chicago Bulls,"43-39, 26-15 Home","62-20, 25-16 Away",101,116,,,Final,NULL,28,24,24,25,,35,26,32,23,,NBA
12,180506004,1997,"May 6, 1998",Chicago Bulls,Charlotte Hornets,"62-20, 37-4 Home","51-31, 19-22 Away",76,78,,,Final,NULL,17,19,21,19,,13,17,19,29,,NBA
13,180510003,1997,"May 10, 1998",Charlotte Hornets,Chicago Bulls,"51-31, 32-9 Home","62-20, 25-16 Away",80,94,,,Final,NULL,20,20,19,21,,18,26,28,22,,NBA
14,180517004,1997,"May 17, 1998",Chicago Bulls,Indiana Pacers,"62-20, 37-4 Home","58-24, 26-15 Away",85,79,,,Final,NULL,16,21,27,21,,22,18,17,22,,NBA
15,180523011,1997,"May 23, 1998",Indiana Pacers,Chicago Bulls,"58-24, 32-9 Home","62-20, 25-16 Away",107,105,,,Final,NULL,26,26,25,30,,24,32,21,28,,NBA
16,180527004,1997,"May 27, 1998",Chicago Bulls,Indiana Pacers,"62-20, 37-4 Home","58-24, 26-15 Away",106,87,,,Final,NULL,29,28,30,19,,16,16,24,31,,NBA
17,180531004,1997,"May 31, 1998",Chicago Bulls,Indiana Pacers,"62-20, 37-4 Home","58-24, 26-15 Away",88,83,,,Final,NULL,19,29,21,19,,27,18,20,18,,NBA
18,180605026,1997,"June 5, 1998",Utah Jazz,Chicago Bulls,"62-20, 36-5 Home","62-20, 25-16 Away",88,93,,,Final,NULL,20,26,27,15,,23,27,20,23,,NBA
19,180610004,1997,"June 10, 1998",Chicago Bulls,Utah Jazz,"62-20, 37-4 Home","62-20, 26-15 Away",86,82,,,Final,NULL,21,18,22,25,,19,18,20,25,,NBA
20,180614026,1997,"June 14, 1998",Utah Jazz,Chicago Bulls,"62-20, 36-5 Home","62-20, 25-16 Away",86,87,,,Final,NULL,25,24,17,20,,22,23,16,26,,NBA
