,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,140501004,1993,"May 1, 1994",Chicago Bulls,Cleveland Cavaliers,"55-27, 31-10 Home","47-35, 16-25 Away",105,96,,,Final,NULL,31,24,23,27,,23,27,25,21,,NBA
1,140508018,1993,"May 8, 1994",New York Knicks,Chicago Bulls,"57-25, 32-9 Home","55-27, 24-17 Away",90,86,,,Final,NULL,19,23,20,28,,25,27,19,15,,NBA
2,140513004,1993,"May 13, 1994",Chicago Bulls,New York Knicks,"55-27, 31-10 Home","57-25, 25-16 Away",104,102,,,Final,NULL,30,27,32,15,,22,24,24,32,,NBA
3,140518018,1993,"May 18, 1994",New York Knicks,Chicago Bulls,"57-25, 32-9 Home","55-27, 24-17 Away",87,86,,,Final,NULL,26,19,28,14,,29,17,25,15,,NBA
4,140429004,1993,"April 29, 1994",Chicago Bulls,Cleveland Cavaliers,"55-27, 31-10 Home","47-35, 16-25 Away",104,96,,,Final,NULL,21,28,27,28,,22,29,20,25,,NBA
5,140503005,1993,"May 3, 1994",Cleveland Cavaliers,Chicago Bulls,"47-35, 31-10 Home","55-27, 24-17 Away",92,95,,,Final/OT,NULL,28,20,27,12,5,25,19,27,16,8,NBA
6,140511018,1993,"May 11, 1994",New York Knicks,Chicago Bulls,"57-25, 32-9 Home","55-27, 24-17 Away",96,91,,,Final,NULL,23,24,22,27,,27,24,21,19,,NBA
7,140515004,1993,"May 15, 1994",Chicago Bulls,New York Knicks,"55-27, 31-10 Home","57-25, 25-16 Away",95,83,,,Final,NULL,25,28,26,16,,24,17,24,18,,NBA
8,140520004,1993,"May 20, 1994",Chicago Bulls,New York Knicks,"55-27, 31-10 Home","57-25, 25-16 Away",93,79,,,Final,NULL,30,22,24,17,,17,24,19,19,,NBA
9,140522018,1993,"May 22, 1994",New York Knicks,Chicago Bulls,"57-25, 32-9 Home","55-27, 24-17 Away",87,77,,,Final,NULL,22,16,29,20,,19,18,26,14,,NBA
