,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,170427004,1996,"April 27, 1997",Chicago Bulls,Washington Bullets,"69-13, 39-2 Home","44-38, 19-22 Away",109,104,,,Final,NULL,29,29,28,23,,30,35,15,24,,NBA
1,170506004,1996,"May 6, 1997",Chicago Bulls,Atlanta Hawks,"69-13, 39-2 Home","56-26, 20-21 Away",100,97,,,Final,NULL,19,20,38,23,,26,24,20,27,,NBA
2,170510001,1996,"May 10, 1997",Atlanta Hawks,Chicago Bulls,"56-26, 36-5 Home","69-13, 30-11 Away",80,100,,,Final,NULL,24,28,16,12,,20,26,25,29,,NBA
3,170513004,1996,"May 13, 1997",Chicago Bulls,Atlanta Hawks,"69-13, 39-2 Home","56-26, 20-21 Away",107,92,,,Final,NULL,33,27,19,28,,27,17,24,24,,NBA
4,170522014,1996,"May 22, 1997",Chicago Bulls,Miami Heat,"69-13, 39-2 Home","61-21, 32-9 Away",75,68,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
5,170526004,1996,"May 26, 1997",Miami Heat,Chicago Bulls,"61-21, 29-12 Home","69-13, 30-11 Away",87,80,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
6,170601004,1996,"June 1, 1997",Chicago Bulls,Utah Jazz,"69-13, 39-2 Home","64-18, 26-15 Away",84,82,,,Final,NULL,17,21,24,22,,18,24,22,18,,NBA
7,170606026,1996,"June 6, 1997",Utah Jazz,Chicago Bulls,"64-18, 38-3 Home","69-13, 30-11 Away",104,93,,,Final,NULL,31,30,16,27,,22,23,15,33,,NBA
8,170611026,1996,"June 11, 1997",Utah Jazz,Chicago Bulls,"64-18, 38-3 Home","69-13, 30-11 Away",88,90,,,Final,NULL,29,24,19,16,,16,33,18,23,,NBA
9,170425004,1996,"April 25, 1997",Chicago Bulls,Washington Bullets,"69-13, 39-2 Home","44-38, 19-22 Away",98,86,,,Final,NULL,24,23,17,34,,20,23,13,30,,NBA
10,170430027,1996,"April 30, 1997",Washington Bullets,Chicago Bulls,"44-38, 25-16 Home","69-13, 30-11 Away",95,96,,,Final,NULL,23,23,24,25,,22,26,22,26,,NBA
11,170508004,1996,"May 8, 1997",Chicago Bulls,Atlanta Hawks,"69-13, 39-2 Home","56-26, 20-21 Away",95,103,,,Final,NULL,28,23,19,25,,27,26,23,27,,NBA
12,170511001,1996,"May 11, 1997",Atlanta Hawks,Chicago Bulls,"56-26, 36-5 Home","69-13, 30-11 Away",80,89,,,Final,NULL,19,23,11,27,,33,22,20,14,,NBA
13,170520014,1996,"May 20, 1997",Chicago Bulls,Miami Heat,"69-13, 39-2 Home","61-21, 32-9 Away",84,77,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
14,170524004,1996,"May 24, 1997",Miami Heat,Chicago Bulls,"61-21, 29-12 Home","69-13, 30-11 Away",74,98,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
15,170528014,1996,"May 28, 1997",Chicago Bulls,Miami Heat,"69-13, 39-2 Home","61-21, 32-9 Away",100,87,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
16,170604004,1996,"June 4, 1997",Chicago Bulls,Utah Jazz,"69-13, 39-2 Home","64-18, 26-15 Away",97,85,,,Final,NULL,25,22,31,19,,20,11,28,26,,NBA
17,170608026,1996,"June 8, 1997",Utah Jazz,Chicago Bulls,"64-18, 38-3 Home","69-13, 30-11 Away",78,73,,,Final,NULL,21,14,21,22,,16,24,16,17,,NBA
18,170613004,1996,"June 13, 1997",Chicago Bulls,Utah Jazz,"69-13, 39-2 Home","64-18, 26-15 Away",90,86,,,Final,NULL,17,20,27,26,,23,21,26,16,,NBA
