ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277739.0,2012,"November 02, 2012",Cleveland Cavaliers,Chicago Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",86.0,115.0,,,Final,,16,19,21,30,,32,28,23,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277770.0,2012,"November 06, 2012",Chicago Bulls,Orlando Magic,"3-1, 2-1 Home","2-1, 0-1 Away",99.0,93.0,,,Final,,23,22,23,31,,24,24,22,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277804.0,2012,"November 10, 2012",Chicago Bulls,Minnesota Timberwolves,"4-2, 3-2 Home","4-2, 1-2 Away",87.0,80.0,,,Final,,20,20,23,24,,19,22,18,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277836.0,2012,"November 14, 2012",Phoenix Suns,Chicago Bulls,"4-5, 3-2 Home","5-3, 2-0 Away",106.0,112.0,,,Final/OT,,27,24,18,31,6.0,29,28,26,17,12.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277865.0,2012,"November 18, 2012",Portland Trail Blazers,Chicago Bulls,"5-5, 3-3 Home","5-5, 2-2 Away",102.0,94.0,,,Final,,23,28,22,29,,30,13,25,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277908.0,2012,"November 24, 2012",Milwaukee Bucks,Chicago Bulls,"6-5, 3-3 Home","6-6, 3-3 Away",86.0,93.0,,,Final,,30,22,17,17,,28,24,20,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277934.0,2012,"November 28, 2012",Chicago Bulls,Dallas Mavericks,"7-7, 4-4 Home","7-9, 2-6 Away",101.0,78.0,,,Final,,24,34,19,24,,23,19,16,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277974.0,2012,"December 04, 2012",Chicago Bulls,Indiana Pacers,"8-8, 5-5 Home","9-9, 5-7 Away",76.0,80.0,,,Final,,18,19,18,21,,20,15,25,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277994.0,2012,"December 07, 2012",Detroit Pistons,Chicago Bulls,"6-15, 5-5 Home","10-8, 5-3 Away",104.0,108.0,,,Final,,30,25,19,30,,26,24,28,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278028.0,2012,"December 11, 2012",Chicago Bulls,LA Clippers,"11-9, 6-6 Home","15-6, 5-3 Away",89.0,94.0,,,Final,,18,22,25,24,,21,26,22,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278061.0,2012,"December 15, 2012",Chicago Bulls,Brooklyn Nets,"13-9, 7-6 Home","13-10, 5-5 Away",83.0,82.0,,,Final,,23,23,21,16,,24,17,21,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278080.0,2012,"December 18, 2012",Chicago Bulls,Boston Celtics,"14-10, 8-6 Home","12-12, 4-8 Away",100.0,89.0,,,Final,,28,27,24,21,,23,25,22,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278111.0,2012,"December 22, 2012",Atlanta Hawks,Chicago Bulls,"16-9, 9-5 Home","15-11, 7-5 Away",92.0,75.0,,,Final,,17,36,25,14,,21,16,17,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,"December 26, 2012",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278173.0,2012,"December 31, 2012",Chicago Bulls,Charlotte Bobcats,"16-13, 9-8 Home","8-23, 3-11 Away",81.0,91.0,,,Final,WGNS,18,24,23,16,,28,19,18,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278201.0,2012,"January 04, 2013",Miami Heat,Chicago Bulls,"22-9, 15-3 Home","18-13, 9-5 Away",89.0,96.0,,,Final,ESPN,22,26,18,23,,26,23,26,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278240.0,2012,"January 09, 2013",Chicago Bulls,Milwaukee Bucks,"19-14, 10-9 Home","18-16, 8-8 Away",96.0,104.0,,,Final,,33,24,23,16,,23,27,31,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278266.0,2012,"January 12, 2013",Chicago Bulls,Phoenix Suns,"20-15, 10-10 Home","13-26, 3-17 Away",81.0,97.0,,,Final,,21,21,21,18,,20,29,28,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278290.0,2012,"January 16, 2013",Toronto Raptors,Chicago Bulls,"14-25, 10-9 Home","22-15, 11-5 Away",105.0,107.0,,,Final/OT,,22,22,29,27,5.0,29,23,27,21,7.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278315.0,2012,"January 19, 2013",Chicago Bulls,Memphis Grizzlies,"23-16, 11-11 Home","26-13, 11-8 Away",82.0,85.0,,,Final/OT,WGNS,22,12,13,29,6.0,18,26,16,16,9.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278340.0,2012,"January 23, 2013",Chicago Bulls,Detroit Pistons,"25-16, 13-11 Home","16-26, 4-15 Away",85.0,82.0,,,Final,,14,24,19,28,,23,24,21,14,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278364.0,2012,"January 26, 2013",Washington Wizards,Chicago Bulls,"11-31, 8-13 Home","26-17, 12-6 Away",86.0,73.0,,,Final,WGNS,23,27,23,13,,24,20,11,18,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278396.0,2012,"January 30, 2013",Milwaukee Bucks,Chicago Bulls,"24-20, 12-10 Home","28-17, 13-6 Away",88.0,104.0,,,Final,,19,18,31,20,,23,32,24,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278416.0,2012,"February 02, 2013",Atlanta Hawks,Chicago Bulls,"26-20, 16-8 Home","29-18, 14-7 Away",76.0,93.0,,,Final,WGNS,17,27,16,16,,24,19,26,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278454.0,2012,"February 07, 2013",Denver Nuggets,Chicago Bulls,"32-18, 22-3 Home","29-20, 14-9 Away",128.0,96.0,,,Final,TNT,33,30,37,28,,25,33,16,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278486.0,2012,"February 11, 2013",Chicago Bulls,San Antonio Spurs,"30-21, 15-12 Home","41-12, 19-10 Away",89.0,103.0,,,Final,NBATV,24,18,29,18,,20,31,25,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278513.0,2012,"February 19, 2013",New Orleans Hornets,Chicago Bulls,"19-35, 9-16 Home","31-22, 16-10 Away",87.0,96.0,,,Final,,21,22,25,19,,26,21,27,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278533.0,2012,"February 22, 2013",Charlotte Bobcats,Chicago Bulls,"13-42, 7-21 Home","32-23, 17-10 Away",75.0,105.0,,,Final,,15,22,20,18,,24,27,27,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278566.0,2012,"February 26, 2013",Chicago Bulls,Cleveland Cavaliers,"32-25, 15-14 Home","19-38, 9-22 Away",98.0,101.0,,,Final,,22,26,23,27,,19,29,27,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278597.0,2012,"March 02, 2013",Chicago Bulls,Brooklyn Nets,"34-25, 17-14 Home","34-26, 14-13 Away",96.0,85.0,,,Final,,27,26,24,19,,27,12,20,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278629.0,2012,"March 06, 2013",San Antonio Spurs,Chicago Bulls,"48-14, 25-3 Home","34-27, 17-13 Away",101.0,83.0,,,Final,ESPN,22,25,25,29,,23,29,16,15,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278655.0,2012,"March 10, 2013",Los Angeles Lakers,Chicago Bulls,"33-31, 22-11 Home","35-28, 17-14 Away",90.0,81.0,,,Final,,20,24,29,17,,16,24,21,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278698.0,2012,"March 15, 2013",Golden State Warriors,Chicago Bulls,"37-30, 22-10 Home","36-29, 18-15 Away",95.0,113.0,,,Final,,27,19,17,32,,28,28,38,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278739.0,2012,"March 21, 2013",Chicago Bulls,Portland Trail Blazers,"36-31, 18-16 Home","32-36, 10-25 Away",89.0,99.0,,,Final,,21,16,16,36,,20,32,28,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278764.0,2012,"March 24, 2013",Minnesota Timberwolves,Chicago Bulls,"24-44, 16-17 Home","38-31, 19-15 Away",97.0,104.0,,,Final,WGNS,16,27,25,29,,23,33,22,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278805.0,2012,"March 30, 2013",Dallas Mavericks,Chicago Bulls,"36-37, 22-15 Home","39-32, 19-16 Away",100.0,98.0,,,Final,,24,29,22,25,,23,33,19,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278828.0,2012,"April 02, 2013",Washington Wizards,Chicago Bulls,"28-46, 21-17 Home","40-33, 19-17 Away",90.0,86.0,,,Final,,18,24,28,20,,24,25,20,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278851.0,2012,"April 05, 2013",Chicago Bulls,Orlando Magic,"42-33, 22-16 Home","19-58, 8-31 Away",87.0,86.0,,,Final,,14,26,26,21,,19,24,27,16,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278878.0,2012,"April 09, 2013",Chicago Bulls,Toronto Raptors,"42-35, 22-17 Home","30-48, 12-28 Away",98.0,101.0,,,Final,,22,28,18,30,,31,23,27,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278896.0,2012,"April 12, 2013",Toronto Raptors,Chicago Bulls,"31-48, 19-20 Home","43-36, 20-19 Away",97.0,88.0,,,Final,,20,27,26,24,,22,21,22,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400278923.0,2012,"April 15, 2013",Orlando Magic,Chicago Bulls,"20-61, 12-29 Home","44-37, 21-20 Away",84.0,102.0,,,Final,,23,14,18,29,,21,28,28,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277727.0,2012,"October 31, 2012",Chicago Bulls,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",93.0,87.0,,,Final,,25,19,25,24,,23,17,23,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277751.0,2012,"November 03, 2012",Chicago Bulls,New Orleans Hornets,"2-1, 1-1 Home","2-1, 1-0 Away",82.0,89.0,,,Final,,18,26,16,22,,21,25,20,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277786.0,2012,"November 08, 2012",Chicago Bulls,Oklahoma City Thunder,"3-2, 2-2 Home","3-2, 1-1 Away",91.0,97.0,,,Final,TNT,24,23,25,19,,24,24,18,31,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277818.0,2012,"November 12, 2012",Chicago Bulls,Boston Celtics,"4-3, 3-3 Home","4-3, 3-1 Away",95.0,101.0,,,Final,,27,19,24,25,,33,25,24,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277852.0,2012,"November 17, 2012",LA Clippers,Chicago Bulls,"7-2, 5-2 Home","5-4, 2-1 Away",101.0,80.0,,,Final,,18,35,25,23,,15,25,21,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277885.0,2012,"November 21, 2012",Houston Rockets,Chicago Bulls,"5-7, 3-3 Home","5-6, 2-3 Away",93.0,89.0,,,Final,,20,22,24,27,,22,24,19,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277919.0,2012,"November 26, 2012",Chicago Bulls,Milwaukee Bucks,"6-7, 3-4 Home","7-5, 4-2 Away",92.0,93.0,,,Final,,26,24,30,12,,19,21,23,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400277955.0,2012,"December 01, 2012",Chicago Bulls,Philadelphia 76ers,"8-7, 5-4 Home","10-7, 4-3 Away",93.0,88.0,,,Final,,22,19,26,26,,19,22,23,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
