ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261101019,2006,"November 01, 2006",Orlando Magic,Chicago Bulls,"1-0, 1-0 Home","1-1, 1-1 Away",109,94,,,Final,,32,31,23,23,,20,25,25,24,,NBA
261106004,2006,"November 06, 2006",Chicago Bulls,Milwaukee Bucks,"2-2, 1-1 Home","2-2, 1-2 Away",110,85,,,Final,NBATV,27,33,20,30,,20,22,19,24,,NBA
261111004,2006,"November 11, 2006",Chicago Bulls,Indiana Pacers,"3-3, 2-1 Home","4-3, 2-2 Away",89,80,,,Final,NBATV,24,19,16,30,,25,23,18,14,,NBA
261116010,2006,"November 16, 2006",Houston Rockets,Chicago Bulls,"6-3, 3-1 Home","3-5, 1-4 Away",101,100,,,Final,TNT,20,30,28,23,,26,13,30,31,,NBA
261119013,2006,"November 19, 2006",Los Angeles Lakers,Chicago Bulls,"7-3, 6-1 Home","3-7, 1-6 Away",82,72,,,Final,ESPN,19,19,24,20,,21,14,24,13,,NBA
261124020,2006,"November 24, 2006",Philadelphia 76ers,Chicago Bulls,"5-7, 3-2 Home","3-9, 1-8 Away",123,108,,,Final,CSN,31,29,33,30,,24,26,31,27,,NBA
261128004,2006,"November 28, 2006",Chicago Bulls,New York Knicks,"5-9, 3-1 Home","5-11, 4-5 Away",102,85,,,Final,,21,26,24,31,,23,23,22,17,,NBA
261202004,2006,"December 02, 2006",Chicago Bulls,Washington Wizards,"7-9, 4-1 Home","6-10, 0-8 Away",112,94,,,Final,,29,33,30,20,,25,19,21,29,,NBA
261206004,2006,"December 06, 2006",Chicago Bulls,Philadelphia 76ers,"9-9, 6-1 Home","5-12, 2-9 Away",121,94,,,Final,ESPN,39,30,27,25,,16,32,22,24,,NBA
261209004,2006,"December 09, 2006",Chicago Bulls,Minnesota Timberwolves,"10-10, 7-2 Home","10-9, 4-6 Away",81,91,,,Final,,17,23,22,19,,24,29,19,19,,NBA
261213004,2006,"December 13, 2006",Chicago Bulls,Seattle SuperSonics,"12-10, 9-2 Home","10-13, 4-7 Away",99,84,,,Final,,31,18,29,21,,18,15,27,24,,NBA
