ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311226009,2011,"December 26, 2011",Golden State Warriors,Chicago Bulls,"1-1, 1-1 Home","1-1, 1-1 Away",99,91,,,Final,,30,27,21,21,,22,19,20,30,,NBA,36-77,34-82,46.8,41.5,4-15,8-24,26.7,33.3,23-31,15-22,74.2,68.2,46,58,22,16,16,3,5,3,20,40,20,17,42,32,19,21,19,2,7,14,29,33,22,7,2,0,0,0
311230012,2011,"December 30, 2011",LA Clippers,Chicago Bulls,"1-2, 0-1 Home","3-1, 3-1 Away",101,114,,,Final,NBATV,28,24,25,24,,29,28,26,31,,NBA,41-80,39-78,51.2,50.0,7-15,7-17,46.7,41.2,12-20,29-34,60.0,85.3,40,51,26,29,6,4,3,2,22,24,9,10,46,40,22,19,8,15,9,15,22,30,11,13,2,1,0,0
320103004,2011,"January 03, 2012",Chicago Bulls,Atlanta Hawks,"5-1, 2-0 Home","4-2, 2-2 Away",76,74,,,Final,NBATV,15,11,16,34,,23,15,18,18,,NBA,26-77,28-80,33.8,35.0,4-17,4-15,23.5,26.7,20-26,14-25,76.9,56.0,58,62,16,19,7,8,8,4,30,26,18,6,32,28,21,17,2,19,11,10,36,34,14,11,3,1,0,0
320106019,2011,"January 06, 2012",Orlando Magic,Chicago Bulls,"5-3, 4-1 Home","7-1, 5-1 Away",83,97,,,Final,ESPN,27,16,19,21,,26,27,20,24,,NBA,30-75,38-86,40.0,44.2,7-20,8-14,35.0,57.1,16-21,13-17,76.2,76.5,49,53,15,27,5,10,3,4,36,24,4,11,40,38,16,18,8,17,9,14,28,32,11,14,1,1,0,0
320109004,2011,"January 09, 2012",Chicago Bulls,Detroit Pistons,"8-2, 3-0 Home","2-7, 0-4 Away",92,68,,,Final,,21,22,25,24,,21,13,25,9,,NBA,34-74,28-71,45.9,39.4,3-16,1-4,18.8,25.0,21-25,11-14,84.0,78.6,45,45,19,14,5,2,6,5,20,38,18,6,22,28,15,21,26,0,12,10,29,27,14,6,1,0,0,0
320111004,2011,"January 11, 2012",Chicago Bulls,Washington Wizards,"10-2, 4-0 Home","1-9, 0-5 Away",78,64,,,Final,,17,28,12,21,,15,22,16,11,,NBA,33-90,26-84,36.7,31.0,3-12,3-9,25.0,33.3,9-16,9-12,56.3,75.0,75,50,17,12,6,5,10,12,32,28,4,17,40,30,14,15,14,4,23,14,39,32,11,10,2,2,0,0
320114004,2011,"January 14, 2012",Chicago Bulls,Toronto Raptors,"12-2, 5-0 Home","4-9, 2-5 Away",77,64,,,Final,TSN2,23,14,19,21,,14,23,15,12,,NBA,33-82,30-86,40.2,34.9,4-15,3-10,26.7,30.0,7-12,1-7,58.3,14.3,59,57,19,17,6,3,6,4,10,18,12,8,36,32,7,15,15,2,12,14,40,36,9,6,0,0,0,0
320117004,2011,"January 17, 2012",Chicago Bulls,Phoenix Suns,"13-3, 6-0 Home","4-9, 1-5 Away",118,97,,,Final,,39,28,29,22,,31,16,21,29,,NBA,47-88,38-74,53.4,51.4,5-10,5-11,50.0,45.5,19-24,16-19,79.2,84.2,45,40,31,19,9,2,2,6,12,40,13,11,44,34,17,17,30,3,12,7,29,31,18,9,1,0,0,0
320121004,2011,"January 21, 2012",Chicago Bulls,Charlotte Bobcats,"15-3, 7-0 Home","3-13, 1-7 Away",95,89,,,Final,,27,23,30,15,,23,20,26,20,,NBA,40-85,35-74,47.1,47.3,6-15,2-11,40.0,18.2,9-15,17-23,60.0,73.9,44,52,26,18,11,4,3,5,16,32,8,10,42,34,17,17,19,3,10,9,27,35,18,11,0,0,0,0
320125004,2011,"January 25, 2012",Chicago Bulls,Indiana Pacers,"16-4, 8-1 Home","12-5, 7-4 Away",90,95,,,Final,NBATV,23,31,20,16,,24,20,31,20,,NBA,36-90,38-80,40.0,47.5,3-13,5-10,23.1,50.0,15-21,14-21,71.4,66.7,58,51,19,18,6,8,8,7,26,26,20,10,40,50,20,20,10,7,15,11,26,33,13,17,0,2,0,0
