,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,160428004,1995,"April 28, 1996",Chicago Bulls,Miami Heat,"72-10, 39-2 Home","42-40, 16-25 Away",106,75,,,Final,NULL,28,35,24,19,,19,19,19,18,,NBA
1,160505004,1995,"May 5, 1996",Chicago Bulls,New York Knicks,"72-10, 39-2 Home","47-35, 21-20 Away",91,84,,,Final,NULL,25,29,19,18,,17,30,22,15,,NBA
2,160511018,1995,"May 11, 1996",New York Knicks,Chicago Bulls,"47-35, 26-15 Home","72-10, 33-8 Away",102,99,,,Final/OT,NULL,25,18,19,26,14,17,21,20,30,11,NBA
3,160514004,1995,"May 14, 1996",Chicago Bulls,New York Knicks,"72-10, 39-2 Home","47-35, 21-20 Away",94,81,,,Final,NULL,18,24,26,26,,18,18,23,22,,NBA
4,160521004,1995,"May 21, 1996",Chicago Bulls,Orlando Magic,"72-10, 39-2 Home","60-22, 23-18 Away",93,88,,,Final,NULL,20,18,29,26,,23,30,16,19,,NBA
5,160527019,1995,"May 27, 1996",Orlando Magic,Chicago Bulls,"60-22, 37-4 Home","72-10, 33-8 Away",101,106,,,Final,NULL,31,25,18,27,,23,24,28,31,,NBA
6,160607004,1995,"June 7, 1996",Chicago Bulls,Seattle SuperSonics,"72-10, 39-2 Home","64-18, 26-15 Away",92,88,,,Final,NULL,23,23,30,16,,27,18,20,23,,NBA
7,160612025,1995,"June 12, 1996",Seattle SuperSonics,Chicago Bulls,"64-18, 38-3 Home","72-10, 33-8 Away",107,86,,,Final,NULL,25,28,31,23,,21,11,31,23,,NBA
8,160426004,1995,"April 26, 1996",Chicago Bulls,Miami Heat,"72-10, 39-2 Home","42-40, 16-25 Away",102,85,,,Final,NULL,29,25,25,23,,22,32,13,18,,NBA
9,160501014,1995,"May 1, 1996",Miami Heat,Chicago Bulls,"42-40, 26-15 Home","72-10, 33-8 Away",91,112,,,Final,NULL,23,21,22,25,,37,25,27,23,,NBA
10,160507004,1995,"May 7, 1996",Chicago Bulls,New York Knicks,"72-10, 39-2 Home","47-35, 21-20 Away",91,80,,,Final,NULL,22,20,19,30,,19,22,18,21,,NBA
11,160512018,1995,"May 12, 1996",New York Knicks,Chicago Bulls,"47-35, 26-15 Home","72-10, 33-8 Away",91,94,,,Final,NULL,28,22,18,23,,24,27,26,17,,NBA
12,160519004,1995,"May 19, 1996",Chicago Bulls,Orlando Magic,"72-10, 39-2 Home","60-22, 23-18 Away",121,83,,,Final,NULL,32,23,26,40,,19,26,14,24,,NBA
13,160525019,1995,"May 25, 1996",Orlando Magic,Chicago Bulls,"60-22, 37-4 Home","72-10, 33-8 Away",67,86,,,Final,NULL,20,18,19,10,,23,25,15,23,,NBA
14,160605004,1995,"June 5, 1996",Chicago Bulls,Seattle SuperSonics,"72-10, 39-2 Home","64-18, 26-15 Away",107,90,,,Final,NULL,24,29,26,28,,18,30,29,13,,NBA
15,160609025,1995,"June 9, 1996",Seattle SuperSonics,Chicago Bulls,"64-18, 38-3 Home","72-10, 33-8 Away",86,108,,,Final,NULL,16,22,23,25,,34,28,13,33,,NBA
16,160614025,1995,"June 14, 1996",Seattle SuperSonics,Chicago Bulls,"64-18, 38-3 Home","72-10, 33-8 Away",89,78,,,Final,NULL,18,25,19,27,,18,24,18,18,,NBA
17,160616004,1995,"June 16, 1996",Chicago Bulls,Seattle SuperSonics,"72-10, 39-2 Home","64-18, 26-15 Away",87,75,,,Final,NULL,24,21,22,20,,18,20,20,17,,NBA
