,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,270424004,2006,"April 24, 2007",Chicago Bulls,Miami Heat,"49-33, 31-10 Home","44-38, 17-24 Away",107,89,,,Final,TNT,31,24,30,22,,21,31,19,18,,NBA
1,270507008,2006,"May 7, 2007",Detroit Pistons,Chicago Bulls,"53-29, 26-15 Home","49-33, 18-23 Away",108,87,,,Final,TNT,34,24,25,25,,18,25,19,25,,NBA
2,270513004,2006,"May 13, 2007",Chicago Bulls,Detroit Pistons,"49-33, 31-10 Home","53-29, 27-14 Away",102,87,,,Final,ABC,27,23,27,25,,19,24,13,31,,NBA
3,270421004,2006,"April 21, 2007",Chicago Bulls,Miami Heat,"49-33, 31-10 Home","44-38, 17-24 Away",96,91,,,Final,ABC,27,22,23,24,,28,18,16,29,,NBA
4,270427014,2006,"April 27, 2007",Miami Heat,Chicago Bulls,"44-38, 27-14 Home","49-33, 18-23 Away",96,104,,,Final,ESPN,23,29,24,20,,29,16,27,32,,NBA
5,270505008,2006,"May 5, 2007",Detroit Pistons,Chicago Bulls,"53-29, 26-15 Home","49-33, 18-23 Away",95,69,,,Final,TNT,29,25,16,25,,23,18,16,12,,NBA
6,270510004,2006,"May 10, 2007",Chicago Bulls,Detroit Pistons,"49-33, 31-10 Home","53-29, 27-14 Away",74,81,,,Final,ESPN,20,24,17,13,,18,10,32,21,,NBA
7,270515008,2006,"May 15, 2007",Detroit Pistons,Chicago Bulls,"53-29, 26-15 Home","49-33, 18-23 Away",92,108,,,Final,TNT,25,26,20,21,,31,28,33,16,,NBA
8,270429014,2006,"April 29, 2007",Miami Heat,Chicago Bulls,"44-38, 27-14 Home","49-33, 18-23 Away",79,92,,,Final,ABC,28,20,16,15,,23,21,24,24,,NBA
9,270517004,2006,"May 17, 2007",Chicago Bulls,Detroit Pistons,"49-33, 31-10 Home","53-29, 27-14 Away",85,95,,,Final,ESPN,23,25,21,16,,28,15,31,21,,NBA
