ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974782,2017,"October 21, 2017",Chicago Bulls,San Antonio Spurs,"0-2, 0-1 Home","2-0, 1-0 Away",77,87,,,Final,,21,17,17,22,,19,22,24,22,,NBA
400974816,2017,"October 26, 2017",Chicago Bulls,Atlanta Hawks,"1-3, 1-1 Home","1-4, 1-4 Away",91,86,,,Final,,18,19,28,26,,20,19,20,27,,NBA
400974861,2017,"November 01, 2017",Miami Heat,Chicago Bulls,"3-4, 3-3 Home","1-5, 0-3 Away",97,91,,,Final,,27,22,18,30,,17,30,17,27,,NBA
400974884,2017,"November 04, 2017",Chicago Bulls,New Orleans Pelicans,"2-6, 1-3 Home","5-5, 4-2 Away",90,96,,,Final/OT,,19,19,26,19,7.0,17,21,19,26,13.0,NBA
400974922,2017,"November 10, 2017",Chicago Bulls,Indiana Pacers,"2-8, 1-4 Home","6-7, 3-5 Away",87,105,,,Final,,16,19,26,26,,27,18,35,25,,NBA
400974963,2017,"November 15, 2017",Oklahoma City Thunder,Chicago Bulls,"7-7, 5-2 Home","2-10, 1-6 Away",92,79,,,Final,,27,31,19,15,,7,27,22,23,,NBA
400974990,2017,"November 19, 2017",Phoenix Suns,Chicago Bulls,"7-11, 4-7 Home","3-11, 1-7 Away",113,105,,,Final,,30,31,24,28,,37,19,28,21,,NBA
400975016,2017,"November 22, 2017",Utah Jazz,Chicago Bulls,"8-11, 7-4 Home","3-13, 1-9 Away",110,80,,,Final,,25,30,32,23,,24,22,23,11,,NBA
400975038,2017,"November 26, 2017",Chicago Bulls,Miami Heat,"3-15, 2-5 Home","10-9, 6-4 Away",93,100,,,Final,,13,29,19,32,,7,38,19,36,,NBA
400975066,2017,"November 30, 2017",Denver Nuggets,Chicago Bulls,"12-9, 9-2 Home","3-17, 1-11 Away",111,110,,,Final,,30,32,29,20,,39,29,24,18,,NBA
400975095,2017,"December 04, 2017",Chicago Bulls,Cleveland Cavaliers,"3-19, 2-8 Home","17-7, 9-3 Away",91,113,,,Final,,22,23,26,20,,29,32,25,27,,NBA
400975118,2017,"December 08, 2017",Charlotte Hornets,Chicago Bulls,"9-15, 8-5 Home","4-20, 2-12 Away",111,119,,,Final/OT,,25,27,27,27,5.0,31,21,23,31,13.0,NBA
400975142,2017,"December 11, 2017",Chicago Bulls,Boston Celtics,"6-20, 4-8 Home","23-6, 11-4 Away",108,85,,,Final,,28,28,22,30,,29,13,21,22,,NBA
400975177,2017,"December 15, 2017",Milwaukee Bucks,Chicago Bulls,"15-12, 9-5 Home","8-20, 3-12 Away",109,115,,,Final,,30,28,24,27,,33,26,23,33,,NBA
400975209,2017,"December 20, 2017",Chicago Bulls,Orlando Magic,"10-20, 7-8 Home","11-21, 5-13 Away",112,94,,,Final,,31,28,31,22,,24,24,18,28,,NBA
400975236,2017,"December 23, 2017",Boston Celtics,Chicago Bulls,"27-9, 14-4 Home","10-22, 3-14 Away",117,92,,,Final,,33,27,38,19,,31,27,18,16,,NBA
400975255,2017,"December 27, 2017",Chicago Bulls,New York Knicks,"12-22, 8-8 Home","17-17, 2-11 Away",92,87,,,Final,,17,32,22,21,,28,24,21,14,,NBA
400975283,2017,"December 31, 2017",Washington Wizards,Chicago Bulls,"21-16, 12-6 Home","13-23, 4-15 Away",114,110,,,Final,,30,29,24,31,,38,25,26,21,,NBA
400975306,2017,"January 03, 2018",Chicago Bulls,Toronto Raptors,"13-25, 9-10 Home","26-10, 12-9 Away",115,124,,,Final,,31,28,31,25,,21,35,34,34,,NBA
400975327,2017,"January 06, 2018",Indiana Pacers,Chicago Bulls,"20-19, 12-9 Home","14-26, 5-16 Away",125,86,,,Final,,31,33,37,24,,26,11,30,19,,NBA
400975353,2017,"January 10, 2018",New York Knicks,Chicago Bulls,"19-22, 15-8 Home","15-27, 6-16 Away",119,122,,,Final/2OT,,25,27,30,23,14.0,26,22,30,27,17.0,NBA
400975390,2017,"January 15, 2018",Chicago Bulls,Miami Heat,"17-27, 11-11 Home","25-18, 13-9 Away",119,111,,,Final,,32,23,29,35,,25,23,24,39,,NBA
400975421,2017,"January 20, 2018",Atlanta Hawks,Chicago Bulls,"13-32, 9-13 Home","18-28, 7-16 Away",97,113,,,Final,,21,17,25,34,,29,26,22,36,,NBA
400975450,2017,"January 24, 2018",Philadelphia 76ers,Chicago Bulls,"23-21, 12-10 Home","18-30, 7-18 Away",115,101,,,Final,,25,30,30,30,,16,25,26,34,,NBA
400975477,2017,"January 28, 2018",Chicago Bulls,Milwaukee Bucks,"18-32, 11-14 Home","26-22, 10-13 Away",96,110,,,Final,,20,22,30,24,,26,35,25,24,,NBA
400975521,2017,"February 03, 2018",LA Clippers,Chicago Bulls,"26-25, 15-12 Home","18-34, 7-20 Away",113,103,,,Final,,22,35,30,26,,17,35,29,22,,NBA
400975568,2017,"February 09, 2018",Chicago Bulls,Minnesota Timberwolves,"19-35, 12-14 Home","34-24, 12-18 Away",114,113,,,Final,ESPN,30,26,33,25,,27,40,19,27,,NBA
400975590,2017,"February 12, 2018",Chicago Bulls,Orlando Magic,"20-36, 13-15 Home","18-38, 7-23 Away",105,101,,,Final,,30,23,24,28,,27,24,20,30,,NBA
400975616,2017,"February 22, 2018",Chicago Bulls,Philadelphia 76ers,"20-38, 13-17 Home","31-25, 13-15 Away",115,116,,,Final,,29,40,22,24,,33,34,26,23,,NBA
400975645,2017,"February 26, 2018",Brooklyn Nets,Chicago Bulls,"20-41, 12-21 Home","20-40, 7-23 Away",104,87,,,Final,,28,21,35,20,,19,32,19,17,,NBA
400975676,2017,"March 02, 2018",Chicago Bulls,Dallas Mavericks,"21-41, 14-17 Home","19-44, 7-24 Away",108,100,,,Final,,24,23,31,30,,32,17,36,15,,NBA
400975713,2017,"March 07, 2018",Chicago Bulls,Memphis Grizzlies,"22-42, 15-18 Home","18-46, 5-26 Away",119,110,,,Final,,30,34,26,29,,22,29,24,35,,NBA
400975739,2017,"March 11, 2018",Atlanta Hawks,Chicago Bulls,"20-47, 15-20 Home","23-43, 8-25 Away",122,129,,,Final,,34,16,35,37,,20,33,38,38,,NBA
400975770,2017,"March 15, 2018",Memphis Grizzlies,Chicago Bulls,"18-50, 13-23 Home","24-44, 9-25 Away",110,111,,,Final,,29,23,23,35,,22,30,26,33,,NBA
