ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102004,2007,"November 02, 2007",Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85,96,,,Final,,20,21,20,24,,28,14,29,25,,NBA,33-86,35-83,38.4,42.2,7-24,1-11,29.2,9.1,12-19,25-34,63.2,73.5,62,85,18,18,11,9,7,7,32,40,5,25,-1,-1,23,22,2,12,14,12,12,18,11,16,2,0,0,0
271106004,2007,"November 06, 2007",Chicago Bulls,LA Clippers,"0-4, 0-2 Home","3-0, 1-0 Away",91,97,,,Final,,26,26,22,17,,26,31,18,22,,NBA,30-84,36-79,35.7,45.6,2-9,9-20,22.2,45.0,29-34,16-24,85.3,66.7,70,67,16,23,9,7,10,6,28,32,12,10,-1,-1,20,24,6,13,11,13,15,12,14,13,1,1,0,0
271110004,2007,"November 10, 2007",Chicago Bulls,Toronto Raptors,"1-5, 1-3 Home","4-3, 3-1 Away",71,101,,,Final,TSNT,13,17,13,28,,17,24,36,24,,NBA,27-81,41-75,33.3,54.7,5-21,10-20,23.8,50.0,12-19,9-10,63.2,90.0,58,56,18,36,13,10,2,2,40,46,10,14,-1,-1,17,22,0,39,9,5,11,7,18,21,0,0,0,0
271117012,2007,"November 17, 2007",LA Clippers,Chicago Bulls,"5-4, 3-2 Home","2-6, 1-3 Away",73,92,,,Final,NBATV,16,24,19,14,,29,22,19,22,,NBA,28-71,37-85,39.4,43.5,4-14,5-16,28.6,31.3,13-18,13-22,72.2,59.1,55,70,19,21,5,10,6,7,32,20,4,8,-1,-1,19,15,0,23,8,15,7,13,14,18,2,0,2,1
271120007,2007,"November 20, 2007",Denver Nuggets,Chicago Bulls,"8-3, 5-1 Home","2-8, 1-5 Away",112,91,,,Final,,36,36,22,18,,25,28,16,22,,NBA,39-77,38-95,50.6,40.0,6-19,6-20,31.6,30.0,28-34,9-15,82.4,60.0,60,72,26,25,11,9,7,5,42,42,14,9,-1,-1,16,24,30,0,8,7,7,18,29,15,2,2,0,0
271125028,2007,"November 25, 2007",Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93,78,,,Final,,26,24,20,23,,33,11,20,14,,NBA,37-86,30-79,43.0,38.0,7-17,6-17,41.2,35.3,12-13,12-20,92.3,60.0,62,66,22,22,9,5,10,5,18,24,2,8,-1,-1,21,15,15,9,6,12,11,10,14,10,0,0,0,0
271201004,2007,"December 01, 2007",Chicago Bulls,Charlotte Bobcats,"4-10, 3-3 Home","6-9, 1-5 Away",111,95,,,Final,,31,27,28,25,,23,34,18,20,,NBA,44-81,37-75,54.3,49.3,6-10,9-19,60.0,47.4,17-19,12-23,89.5,52.2,72,43,25,22,9,13,7,5,46,36,12,14,-1,-1,17,21,19,3,5,11,19,8,25,28,0,0,0,0
271205030,2007,"December 05, 2007",Charlotte Bobcats,Chicago Bulls,"6-11, 5-5 Home","5-11, 2-7 Away",82,91,,,Final,,21,21,18,22,,21,18,14,38,,NBA,31-76,33-69,40.8,47.8,6-26,4-12,23.1,33.3,14-24,21-27,58.3,77.8,55,59,14,23,9,6,3,3,30,40,6,9,-1,-1,25,24,11,10,9,7,9,8,11,19,1,1,0,0
271208004,2007,"December 08, 2007",Chicago Bulls,Boston Celtics,"6-12, 3-5 Home","17-2, 7-2 Away",81,92,,,Final,,18,25,16,22,,21,26,22,23,,NBA,31-86,33-64,36.0,51.6,3-16,7-23,18.8,30.4,16-22,19-22,72.7,86.4,59,56,20,22,8,5,3,9,18,38,5,10,-1,-1,18,20,6,16,9,4,13,7,23,13,1,0,0,0
271212011,2007,"December 12, 2007",Indiana Pacers,Chicago Bulls,"11-11, 5-6 Home","7-13, 3-8 Away",117,102,,,Final,,20,33,40,24,,29,23,25,25,,NBA,44-79,38-89,55.7,42.7,11-24,3-10,45.8,30.0,18-20,23-24,90.0,95.8,53,57,30,23,5,8,8,4,34,26,16,7,-1,-1,23,22,21,16,7,6,7,14,17,23,4,1,0,0
271218004,2007,"December 18, 2007",Chicago Bulls,Los Angeles Lakers,"8-14, 5-6 Home","15-9, 6-5 Away",91,103,,,Final,NBATV,15,30,23,23,,21,28,24,30,,NBA,38-79,37-86,48.1,43.0,3-12,6-22,25.0,27.3,12-17,23-28,70.6,82.1,52,72,27,29,6,7,7,6,36,26,13,15,-1,-1,22,19,2,16,4,3,7,17,9,24,0,2,0,0
271221002,2007,"December 21, 2007",Boston Celtics,Chicago Bulls,"21-3, 13-1 Home","9-15, 4-9 Away",107,82,,,Final,ESPN,26,30,31,20,,19,22,26,15,,NBA,31-70,27-76,44.3,35.5,12-26,4-11,46.2,36.4,33-42,24-36,78.6,66.7,68,63,25,15,12,9,4,3,44,42,19,8,-1,-1,26,30,29,0,14,9,8,14,24,16,2,3,0,0
271226024,2007,"December 26, 2007",San Antonio Spurs,Chicago Bulls,"20-7, 15-1 Home","9-17, 4-10 Away",94,79,,,Final,,21,30,21,22,,22,17,20,20,,NBA,36-76,34-83,47.4,41.0,8-17,4-12,47.1,33.3,14-23,7-10,60.9,70.0,64,59,24,22,6,5,5,5,20,22,8,8,-1,-1,10,20,25,5,14,9,10,12,13,10,0,0,0,0
271230018,2007,"December 30, 2007",New York Knicks,Chicago Bulls,"8-21, 7-10 Home","11-17, 5-10 Away",83,100,,,Final,,22,21,14,26,,30,20,23,27,,NBA,32-86,36-72,37.2,50.0,4-15,10-22,26.7,45.5,15-20,18-25,75.0,72.0,78,58,15,20,7,9,2,2,34,28,10,14,-1,-1,15,18,4,20,9,5,22,12,16,16,0,0,0,0
