ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102004,2007,"November 02, 2007",Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85,96,,,Final,,20,21,20,24,,28,14,29,25,,NBA
271106004,2007,"November 06, 2007",Chicago Bulls,LA Clippers,"0-4, 0-2 Home","3-0, 1-0 Away",91,97,,,Final,,26,26,22,17,,26,31,18,22,,NBA
271110004,2007,"November 10, 2007",Chicago Bulls,Toronto Raptors,"1-5, 1-3 Home","4-3, 3-1 Away",71,101,,,Final,TSNT,13,17,13,28,,17,24,36,24,,NBA
271117012,2007,"November 17, 2007",LA Clippers,Chicago Bulls,"5-4, 3-2 Home","2-6, 1-3 Away",73,92,,,Final,NBATV,16,24,19,14,,29,22,19,22,,NBA
271120007,2007,"November 20, 2007",Denver Nuggets,Chicago Bulls,"8-3, 5-1 Home","2-8, 1-5 Away",112,91,,,Final,,36,36,22,18,,25,28,16,22,,NBA
271125028,2007,"November 25, 2007",Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93,78,,,Final,,26,24,20,23,,33,11,20,14,,NBA
271201004,2007,"December 01, 2007",Chicago Bulls,Charlotte Bobcats,"4-10, 3-3 Home","6-9, 1-5 Away",111,95,,,Final,,31,27,28,25,,23,34,18,20,,NBA
271205030,2007,"December 05, 2007",Charlotte Bobcats,Chicago Bulls,"6-11, 5-5 Home","5-11, 2-7 Away",82,91,,,Final,,21,21,18,22,,21,18,14,38,,NBA
271208004,2007,"December 08, 2007",Chicago Bulls,Boston Celtics,"6-12, 3-5 Home","17-2, 7-2 Away",81,92,,,Final,,18,25,16,22,,21,26,22,23,,NBA
271212011,2007,"December 12, 2007",Indiana Pacers,Chicago Bulls,"11-11, 5-6 Home","7-13, 3-8 Away",117,102,,,Final,,20,33,40,24,,29,23,25,25,,NBA
271218004,2007,"December 18, 2007",Chicago Bulls,Los Angeles Lakers,"8-14, 5-6 Home","15-9, 6-5 Away",91,103,,,Final,NBATV,15,30,23,23,,21,28,24,30,,NBA
271221002,2007,"December 21, 2007",Boston Celtics,Chicago Bulls,"21-3, 13-1 Home","9-15, 4-9 Away",107,82,,,Final,ESPN,26,30,31,20,,19,22,26,15,,NBA
271226024,2007,"December 26, 2007",San Antonio Spurs,Chicago Bulls,"20-7, 15-1 Home","9-17, 4-10 Away",94,79,,,Final,,21,30,21,22,,22,17,20,20,,NBA
271230018,2007,"December 30, 2007",New York Knicks,Chicago Bulls,"8-21, 7-10 Home","11-17, 5-10 Away",83,100,,,Final,,22,21,14,26,,30,20,23,27,,NBA
280102030,2007,"January 02, 2008",Charlotte Bobcats,Chicago Bulls,"11-19, 10-9 Home","12-18, 6-10 Away",97,109,,,Final,,28,29,22,18,,23,26,29,31,,NBA
280105004,2007,"January 05, 2008",Chicago Bulls,Sacramento Kings,"13-19, 7-9 Home","12-20, 4-12 Away",94,93,,,Final,,24,28,23,19,,25,24,22,22,,NBA
280111020,2007,"January 11, 2008",Philadelphia 76ers,Chicago Bulls,"14-23, 7-11 Home","14-20, 7-10 Away",97,100,,,Final,,27,13,18,39,,14,31,25,30,,NBA
280115019,2007,"January 15, 2008",Orlando Magic,Chicago Bulls,"24-16, 8-8 Home","14-22, 7-12 Away",102,88,,,Final,,24,33,32,13,,27,25,10,26,,NBA
280118004,2007,"January 18, 2008",Chicago Bulls,Golden State Warriors,"15-23, 7-11 Home","24-17, 13-10 Away",111,119,,,Final,ESPN,29,29,26,27,,28,22,34,35,,NBA
280121029,2007,"January 21, 2008",Memphis Grizzlies,Chicago Bulls,"12-29, 8-13 Home","16-24, 8-13 Away",104,90,,,Final,TNT,22,26,26,30,,17,18,27,28,,NBA
