,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261101019,2006,"Wed, Nov 1",Orlando Magic,Chicago Bulls,"1-0, 1-0 Home","1-1, 1-1 Away",109,94,,,Final,,32,31,23,23,,20,25,25,24,,NBA
1,1,261106004,2006,"Mon, Nov 6",Chicago Bulls,Milwaukee Bucks,"2-2, 1-1 Home","2-2, 1-2 Away",110,85,,,Final,NBATV,27,33,20,30,,20,22,19,24,,NBA
2,2,261111004,2006,"Sat, Nov 11",Chicago Bulls,Indiana Pacers,"3-3, 2-1 Home","4-3, 2-2 Away",89,80,,,Final,NBATV,24,19,16,30,,25,23,18,14,,NBA
3,3,261116010,2006,"Thu, Nov 16",Houston Rockets,Chicago Bulls,"6-3, 3-1 Home","3-5, 1-4 Away",101,100,,,Final,TNT,20,30,28,23,,26,13,30,31,,NBA
4,4,261119013,2006,"Sun, Nov 19",Los Angeles Lakers,Chicago Bulls,"7-3, 6-1 Home","3-7, 1-6 Away",82,72,,,Final,ESPN,19,19,24,20,,21,14,24,13,,NBA
5,5,261124020,2006,"Fri, Nov 24",Philadelphia 76ers,Chicago Bulls,"5-7, 3-2 Home","3-9, 1-8 Away",123,108,,,Final,CSN,31,29,33,30,,24,26,31,27,,NBA
6,6,261128004,2006,"Tue, Nov 28",Chicago Bulls,New York Knicks,"5-9, 3-1 Home","5-11, 4-5 Away",102,85,,,Final,,21,26,24,31,,23,23,22,17,,NBA
7,7,261202004,2006,"Sat, Dec 2",Chicago Bulls,Washington Wizards,"7-9, 4-1 Home","6-10, 0-8 Away",112,94,,,Final,,29,33,30,20,,25,19,21,29,,NBA
8,8,261206004,2006,"Wed, Dec 6",Chicago Bulls,Philadelphia 76ers,"9-9, 6-1 Home","5-12, 2-9 Away",121,94,,,Final,ESPN,39,30,27,25,,16,32,22,24,,NBA
9,9,261209004,2006,"Sat, Dec 9",Chicago Bulls,Minnesota Timberwolves,"10-10, 7-2 Home","10-9, 4-6 Away",81,91,,,Final,,17,23,22,19,,24,29,19,19,,NBA
10,10,261213004,2006,"Wed, Dec 13",Chicago Bulls,Seattle SuperSonics,"12-10, 9-2 Home","10-13, 4-7 Away",99,84,,,Final,,31,18,29,21,,18,15,27,24,,NBA
11,11,261216001,2006,"Sat, Dec 16",Atlanta Hawks,Chicago Bulls,"9-14, 4-6 Home","14-10, 4-8 Away",104,106,,,Final/OT,,26,29,18,20,11.0,24,27,26,16,13.0,NBA
12,12,261222018,2006,"Fri, Dec 22",New York Knicks,Chicago Bulls,"12-17, 7-10 Home","15-11, 4-9 Away",103,92,,,Final,,23,31,23,26,,30,21,18,23,,NBA
13,13,261226016,2006,"Tue, Dec 26",Minnesota Timberwolves,Chicago Bulls,"12-13, 7-5 Home","16-12, 4-10 Away",100,98,,,Final,,29,26,27,18,,17,23,27,31,,NBA
14,14,261229028,2006,"Fri, Dec 29",Toronto Raptors,Chicago Bulls,"13-17, 8-4 Home","18-12, 5-10 Away",97,107,,,Final,,32,14,29,22,,26,28,28,25,,NBA
15,15,270102004,2006,"Tue, Jan 2",Chicago Bulls,Phoenix Suns,"19-13, 14-3 Home","22-8, 10-5 Away",96,97,,,Final,,27,28,18,23,,18,25,20,34,,NBA
16,16,270106004,2006,"Sat, Jan 6",Chicago Bulls,Detroit Pistons,"20-14, 15-3 Home","19-12, 10-7 Away",106,89,,,Final,NBATV,32,23,29,22,,28,18,20,23,,NBA
17,17,270110027,2006,"Wed, Jan 10",Washington Wizards,Chicago Bulls,"20-14, 14-3 Home","20-16, 5-12 Away",113,103,,,Final,,27,19,30,37,,18,25,28,32,,NBA
18,18,270113004,2006,"Sat, Jan 13",Chicago Bulls,Memphis Grizzlies,"21-17, 16-5 Home","9-29, 2-17 Away",111,66,,,Final,,37,34,26,14,,21,17,19,9,,NBA
19,19,270117015,2006,"Wed, Jan 17",Milwaukee Bucks,Chicago Bulls,"17-21, 9-7 Home","23-17, 6-12 Away",90,99,,,Final,,31,20,22,17,,26,23,18,32,,NBA
20,20,270122011,2006,"Mon, Jan 22",Indiana Pacers,Chicago Bulls,"21-20, 11-7 Home","23-19, 6-13 Away",98,91,,,Final,,27,33,17,21,,23,20,28,20,,NBA
21,21,270125004,2006,"Thu, Jan 25",Chicago Bulls,Dallas Mavericks,"25-19, 19-6 Home","35-9, 16-6 Away",96,85,,,Final,TNT,27,20,20,29,,13,28,15,29,,NBA
22,22,270131012,2006,"Wed, Jan 31",LA Clippers,Chicago Bulls,"23-22, 17-8 Home","26-20, 6-14 Away",110,98,,,Final,,31,26,22,31,,23,22,26,27,,NBA
23,23,270203022,2006,"Sat, Feb 3",Portland Trail Blazers,Chicago Bulls,"20-29, 12-13 Home","28-20, 8-14 Away",86,88,,,Final,,16,12,28,30,,12,33,14,29,,NBA
24,24,270208023,2006,"Thu, Feb 8",Sacramento Kings,Chicago Bulls,"21-26, 15-11 Home","28-22, 8-16 Away",86,77,,,Final,TNT,18,19,23,26,,23,12,23,19,,NBA
25,25,270211021,2006,"Sun, Feb 11",Phoenix Suns,Chicago Bulls,"39-12, 20-6 Home","29-23, 9-17 Away",103,116,,,Final,ESPN,20,30,34,19,,29,32,18,37,,NBA
26,26,270214030,2006,"Wed, Feb 14",Charlotte Bobcats,Chicago Bulls,"19-33, 11-15 Home","29-25, 9-18 Away",100,85,,,Final,,24,25,26,25,,29,16,20,20,,NBA
27,27,270222005,2006,"Thu, Feb 22",Cleveland Cavaliers,Chicago Bulls,"32-23, 20-8 Home","31-25, 10-18 Away",78,84,,,Final,TNT,22,9,31,16,,22,21,21,20,,NBA
28,28,270225008,2006,"Sun, Feb 25",Detroit Pistons,Chicago Bulls,"36-19, 19-10 Home","32-26, 10-19 Away",95,93,,,Final,ABC,25,20,22,28,,27,26,16,24,,NBA
29,29,270228004,2006,"Wed, Feb 28",Chicago Bulls,Golden State Warriors,"33-27, 23-8 Home","26-33, 6-23 Away",113,83,,,Final,,31,31,33,18,,28,30,11,14,,NBA
30,30,270304015,2006,"Sun, Mar 4",Milwaukee Bucks,Chicago Bulls,"22-38, 13-13 Home","35-27, 11-19 Away",121,126,,,Final/OT,,31,23,36,21,10.0,28,24,26,33,15.0,NBA
31,31,270308019,2006,"Thu, Mar 8",Orlando Magic,Chicago Bulls,"29-34, 19-13 Home","36-28, 12-20 Away",76,100,,,Final,TNT,17,12,19,28,,26,23,22,29,,NBA
32,32,270313004,2006,"Tue, Mar 13",Chicago Bulls,Boston Celtics,"38-28, 25-8 Home","18-45, 10-22 Away",95,87,,,Final,,26,24,25,20,,29,18,22,18,,NBA
33,33,270317029,2006,"Sat, Mar 17",Memphis Grizzlies,Chicago Bulls,"17-50, 12-22 Home","39-29, 14-21 Away",104,103,,,Final,,27,27,21,29,,17,25,35,26,,NBA
