ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101004,2002,"November 01, 2002",Chicago Bulls,New Orleans Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",84,79,,,Final,,18,24,19,23,,17,22,17,23,,NBA
221104028,2002,"November 04, 2002",Toronto Raptors,Chicago Bulls,"2-2, 2-0 Home","2-2, 1-2 Away",109,105,,,Final/OT,,30,25,25,14,15.0,24,22,16,32,11.0,NBA
221108004,2002,"November 08, 2002",Chicago Bulls,Dallas Mavericks,"2-4, 1-2 Home","5-0, 3-0 Away",87,114,,,Final,,20,22,22,23,,34,28,31,21,,NBA
221113015,2002,"November 13, 2002",Milwaukee Bucks,Chicago Bulls,"4-3, 3-1 Home","3-5, 1-3 Away",108,101,,,Final,,25,42,17,24,,30,14,27,30,,NBA
221116004,2002,"November 16, 2002",Chicago Bulls,Memphis Grizzlies,"4-6, 3-2 Home","0-10, 0-5 Away",111,93,,,Final,,29,31,10,41,,24,22,20,27,,NBA
221120009,2002,"November 20, 2002",Golden State Warriors,Chicago Bulls,"4-9, 3-3 Home","4-8, 1-6 Away",100,94,,,Final,,30,25,26,19,,24,18,26,26,,NBA
221123026,2002,"November 23, 2002",Utah Jazz,Chicago Bulls,"7-7, 4-1 Home","4-10, 1-8 Away",110,90,,,Final,,35,23,24,28,,29,22,18,21,,NBA
221130006,2002,"November 30, 2002",Dallas Mavericks,Chicago Bulls,"15-1, 8-0 Home","4-12, 1-10 Away",103,90,,,Final,,31,26,20,26,,21,25,22,22,,NBA
221204005,2002,"December 04, 2002",Cleveland Cavaliers,Chicago Bulls,"3-17, 2-6 Home","4-14, 1-11 Away",111,101,,,Final,,26,34,27,24,,24,21,31,25,,NBA
221207004,2002,"December 07, 2002",Chicago Bulls,Cleveland Cavaliers,"5-15, 4-3 Home","3-18, 1-12 Away",112,104,,,Final,,34,25,31,22,,26,23,27,28,,NBA
221212004,2002,"December 12, 2002",Chicago Bulls,Detroit Pistons,"6-16, 5-4 Home","14-7, 6-5 Away",76,86,,,Final,,16,16,23,21,,23,18,18,27,,NBA
221216004,2002,"December 16, 2002",Chicago Bulls,Boston Celtics,"8-16, 7-4 Home","16-8, 6-4 Away",94,83,,,Final,,24,24,19,27,,23,14,19,27,,NBA
221220011,2002,"December 20, 2002",Indiana Pacers,Chicago Bulls,"19-7, 12-1 Home","9-17, 1-13 Away",101,86,,,Final,,34,34,16,17,,24,20,20,22,,NBA
221223017,2002,"December 23, 2002",New Jersey Nets,Chicago Bulls,"19-9, 15-1 Home","10-18, 1-14 Away",99,83,,,Final,,23,27,31,18,,23,21,13,26,,NBA
221228004,2002,"December 28, 2002",Chicago Bulls,San Antonio Spurs,"10-20, 9-6 Home","19-11, 6-8 Away",95,109,,,Final,,20,26,18,31,,34,22,26,27,,NBA
230102004,2002,"January 02, 2003",Chicago Bulls,Washington Wizards,"11-21, 10-7 Home","15-17, 5-11 Away",82,107,,,Final,,20,17,19,26,,32,23,27,25,,NBA
230106004,2002,"January 06, 2003",Chicago Bulls,Utah Jazz,"13-21, 12-7 Home","19-14, 9-10 Away",113,98,,,Final,,25,28,32,28,,24,24,18,32,,NBA
230110015,2002,"January 10, 2003",Milwaukee Bucks,Chicago Bulls,"15-20, 9-8 Home","13-23, 1-16 Away",93,85,,,Final/OT,,23,26,10,22,12.0,21,21,16,23,4.0,NBA
230114018,2002,"January 14, 2003",New York Knicks,Chicago Bulls,"14-22, 10-11 Home","14-24, 1-17 Away",98,86,,,Final,,27,29,24,18,,21,27,15,23,,NBA
230118014,2002,"January 18, 2003",Miami Heat,Chicago Bulls,"14-26, 8-10 Home","14-26, 1-19 Away",102,101,,,Final/2OT,,31,24,21,10,16.0,19,29,22,16,15.0,NBA
230122019,2002,"January 22, 2003",Orlando Magic,Chicago Bulls,"23-21, 13-8 Home","15-27, 2-20 Away",94,91,,,Final,,25,28,22,19,,25,23,19,24,,NBA
230126004,2002,"January 26, 2003",Chicago Bulls,Houston Rockets,"17-27, 15-7 Home","23-19, 6-13 Away",100,98,,,Final,,26,23,32,19,,28,29,20,21,,NBA
230131022,2002,"January 31, 2003",Portland Trail Blazers,Chicago Bulls,"29-16, 14-6 Home","17-29, 2-22 Away",107,94,,,Final,,41,13,34,19,,39,11,24,20,,NBA
