,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102004,2007,"Fri, Nov 2",Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85,96,,,Final,,20,21,20,24,,28,14,29,25,,NBA
1,1,271106004,2007,"Tue, Nov 6",Chicago Bulls,LA Clippers,"0-4, 0-2 Home","3-0, 1-0 Away",91,97,,,Final,,26,26,22,17,,26,31,18,22,,NBA
2,2,271110004,2007,"Sat, Nov 10",Chicago Bulls,Toronto Raptors,"1-5, 1-3 Home","4-3, 3-1 Away",71,101,,,Final,TSNT,13,17,13,28,,17,24,36,24,,NBA
3,3,271117012,2007,"Sat, Nov 17",LA Clippers,Chicago Bulls,"5-4, 3-2 Home","2-6, 1-3 Away",73,92,,,Final,NBATV,16,24,19,14,,29,22,19,22,,NBA
4,4,271120007,2007,"Tue, Nov 20",Denver Nuggets,Chicago Bulls,"8-3, 5-1 Home","2-8, 1-5 Away",112,91,,,Final,,36,36,22,18,,25,28,16,22,,NBA
5,5,271125028,2007,"Sun, Nov 25",Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93,78,,,Final,,26,24,20,23,,33,11,20,14,,NBA
6,6,271201004,2007,"Sat, Dec 1",Chicago Bulls,Charlotte Bobcats,"4-10, 3-3 Home","6-9, 1-5 Away",111,95,,,Final,,31,27,28,25,,23,34,18,20,,NBA
7,7,271205030,2007,"Wed, Dec 5",Charlotte Bobcats,Chicago Bulls,"6-11, 5-5 Home","5-11, 2-7 Away",82,91,,,Final,,21,21,18,22,,21,18,14,38,,NBA
8,8,271208004,2007,"Sat, Dec 8",Chicago Bulls,Boston Celtics,"6-12, 3-5 Home","17-2, 7-2 Away",81,92,,,Final,,18,25,16,22,,21,26,22,23,,NBA
9,9,271212011,2007,"Wed, Dec 12",Indiana Pacers,Chicago Bulls,"11-11, 5-6 Home","7-13, 3-8 Away",117,102,,,Final,,20,33,40,24,,29,23,25,25,,NBA
10,10,271218004,2007,"Tue, Dec 18",Chicago Bulls,Los Angeles Lakers,"8-14, 5-6 Home","15-9, 6-5 Away",91,103,,,Final,NBATV,15,30,23,23,,21,28,24,30,,NBA
11,11,271221002,2007,"Fri, Dec 21",Boston Celtics,Chicago Bulls,"21-3, 13-1 Home","9-15, 4-9 Away",107,82,,,Final,ESPN,26,30,31,20,,19,22,26,15,,NBA
12,12,271226024,2007,"Wed, Dec 26",San Antonio Spurs,Chicago Bulls,"20-7, 15-1 Home","9-17, 4-10 Away",94,79,,,Final,,21,30,21,22,,22,17,20,20,,NBA
13,13,271230018,2007,"Sun, Dec 30",New York Knicks,Chicago Bulls,"8-21, 7-10 Home","11-17, 5-10 Away",83,100,,,Final,,22,21,14,26,,30,20,23,27,,NBA
14,14,280102030,2007,"Wed, Jan 2",Charlotte Bobcats,Chicago Bulls,"11-19, 10-9 Home","12-18, 6-10 Away",97,109,,,Final,,28,29,22,18,,23,26,29,31,,NBA
15,15,280105004,2007,"Sat, Jan 5",Chicago Bulls,Sacramento Kings,"13-19, 7-9 Home","12-20, 4-12 Away",94,93,,,Final,,24,28,23,19,,25,24,22,22,,NBA
16,16,280111020,2007,"Fri, Jan 11",Philadelphia 76ers,Chicago Bulls,"14-23, 7-11 Home","14-20, 7-10 Away",97,100,,,Final,,27,13,18,39,,14,31,25,30,,NBA
17,17,280115019,2007,"Tue, Jan 15",Orlando Magic,Chicago Bulls,"24-16, 8-8 Home","14-22, 7-12 Away",102,88,,,Final,,24,33,32,13,,27,25,10,26,,NBA
18,18,280118004,2007,"Fri, Jan 18",Chicago Bulls,Golden State Warriors,"15-23, 7-11 Home","24-17, 13-10 Away",111,119,,,Final,ESPN,29,29,26,27,,28,22,34,35,,NBA
19,19,280121029,2007,"Mon, Jan 21",Memphis Grizzlies,Chicago Bulls,"12-29, 8-13 Home","16-24, 8-13 Away",104,90,,,Final,TNT,22,26,26,30,,17,18,27,28,,NBA
20,20,280125004,2007,"Fri, Jan 25",Chicago Bulls,Charlotte Bobcats,"17-25, 9-12 Home","17-26, 3-13 Away",77,90,,,Final,,14,20,25,18,,20,25,21,24,,NBA
21,21,280129004,2007,"Tue, Jan 29",Chicago Bulls,Minnesota Timberwolves,"18-26, 10-13 Home","8-36, 2-22 Away",96,85,,,Final,,21,22,28,25,,15,22,25,23,,NBA
22,22,280202023,2007,"Sat, Feb 2",Sacramento Kings,Chicago Bulls,"22-24, 15-9 Home","18-28, 8-15 Away",105,101,,,Final,,31,32,15,27,,33,27,17,24,,NBA
23,23,280206022,2007,"Wed, Feb 6",Portland Trail Blazers,Chicago Bulls,"28-20, 20-6 Home","19-29, 9-16 Away",100,97,,,Final,,27,22,24,27,,21,22,22,32,,NBA
24,24,280209026,2007,"Sat, Feb 9",Utah Jazz,Chicago Bulls,"33-19, 22-3 Home","20-30, 10-17 Away",97,87,,,Final,NBATV,24,25,23,25,,22,17,26,22,,NBA
25,25,280214004,2007,"Thu, Feb 14",Chicago Bulls,Miami Heat,"21-31, 11-14 Home","9-43, 4-22 Away",99,92,,,Final,TNT,28,20,22,29,,28,15,20,29,,NBA
26,26,280222004,2007,"Fri, Feb 22",Chicago Bulls,Denver Nuggets,"22-32, 12-14 Home","33-21, 11-15 Away",135,121,,,Final,,33,35,33,34,,22,33,32,34,,NBA
27,27,280225006,2007,"Mon, Feb 25",Dallas Mavericks,Chicago Bulls,"38-19, 24-3 Home","22-34, 10-20 Away",102,94,,,Final,NBATV,29,24,23,26,,14,29,23,28,,NBA
28,28,280229004,2007,"Fri, Feb 29",Chicago Bulls,Washington Wizards,"23-35, 12-15 Home","28-30, 12-18 Away",91,97,,,Final,,30,22,14,25,,23,11,35,28,,NBA
29,29,280304004,2007,"Tue, Mar 4",Chicago Bulls,Memphis Grizzlies,"24-36, 13-15 Home","14-46, 4-25 Away",112,97,,,Final,,22,32,29,29,,16,20,31,30,,NBA
30,30,280307002,2007,"Fri, Mar 7",Boston Celtics,Chicago Bulls,"48-12, 28-4 Home","25-37, 11-22 Away",116,93,,,Final,ESPN,32,31,32,21,,20,23,30,20,,NBA
31,31,280311004,2007,"Tue, Mar 11",Chicago Bulls,Utah Jazz,"26-38, 15-15 Home","42-23, 14-20 Away",108,96,,,Final,NBATV,25,30,31,22,,23,19,29,25,,NBA
32,32,280317003,2007,"Mon, Mar 17",New Orleans Hornets,Chicago Bulls,"45-21, 25-10 Home","26-40, 11-24 Away",108,97,,,Final,,27,24,24,33,,27,23,34,13,,NBA
33,33,280320004,2007,"Thu, Mar 20",Chicago Bulls,San Antonio Spurs,"27-41, 16-17 Home","45-23, 18-17 Away",80,102,,,Final,,23,14,27,16,,22,33,31,16,,NBA
34,34,280325004,2007,"Tue, Mar 25",Chicago Bulls,Atlanta Hawks,"28-42, 17-18 Home","30-40, 9-27 Away",103,94,,,Final,,26,25,28,24,,30,23,14,27,,NBA
35,35,280328001,2007,"Fri, Mar 28",Atlanta Hawks,Chicago Bulls,"32-40, 23-13 Home","28-44, 11-26 Away",106,103,,,Final,,31,26,24,25,,20,26,23,34,,NBA
36,36,280401004,2007,"Tue, Apr 1",Chicago Bulls,Boston Celtics,"29-45, 18-19 Home","59-15, 27-9 Away",92,106,,,Final,,17,26,30,19,,22,28,29,27,,NBA
37,37,280405004,2007,"Sat, Apr 5",Chicago Bulls,Washington Wizards,"30-46, 18-20 Home","40-37, 18-21 Away",87,99,,,Final,,22,21,21,23,,25,17,34,23,,NBA
38,38,280409019,2007,"Wed, Apr 9",Orlando Magic,Chicago Bulls,"49-29, 24-15 Home","30-48, 12-28 Away",115,83,,,Final,,26,36,19,34,,26,23,21,13,,NBA
39,39,280413004,2007,"Sun, Apr 13",Chicago Bulls,Orlando Magic,"31-49, 19-21 Home","50-30, 26-14 Away",84,104,,,Final,NBATV,24,24,26,10,,36,17,29,22,,NBA
40,40,271031017,2007,"Wed, Oct 31",New Jersey Nets,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",112,103,,,Final/OT,YES,25,31,18,22,16.0,21,20,32,23,7.0,NBA
41,41,271103015,2007,"Sat, Nov 3",Milwaukee Bucks,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-2 Away",78,72,,,Final,,20,12,24,22,,19,16,13,24,,NBA
42,42,271108004,2007,"Thu, Nov 8",Chicago Bulls,Detroit Pistons,"1-4, 1-2 Home","3-1, 2-1 Away",97,93,,,Final,TNT,29,22,27,19,,23,22,30,18,,NBA
43,43,271115021,2007,"Thu, Nov 15",Phoenix Suns,Chicago Bulls,"7-2, 3-1 Home","1-6, 0-3 Away",112,102,,,Final,TNT,26,30,19,37,,22,24,29,27,,NBA
44,44,271118013,2007,"Sun, Nov 18",Los Angeles Lakers,Chicago Bulls,"6-3, 4-2 Home","2-7, 1-4 Away",106,78,,,Final,,16,29,30,31,,21,25,14,18,,NBA
45,45,271124018,2007,"Sat, Nov 24",New York Knicks,Chicago Bulls,"3-9, 3-3 Home","2-9, 1-6 Away",85,78,,,Final,,18,25,24,18,,19,12,26,21,,NBA
46,46,271127004,2007,"Tue, Nov 27",Chicago Bulls,Atlanta Hawks,"3-10, 2-3 Home","5-8, 2-5 Away",90,78,,,Final,,13,21,36,20,,17,13,21,27,,NBA
47,47,271203004,2007,"Mon, Dec 3",Chicago Bulls,Dallas Mavericks,"4-11, 3-4 Home","12-6, 4-5 Away",98,103,,,Final,NBATV,24,20,16,38,,29,27,15,32,,NBA
48,48,271207008,2007,"Fri, Dec 7",Detroit Pistons,Chicago Bulls,"13-6, 6-2 Home","6-11, 3-7 Away",91,98,,,Final,ESPN,17,26,28,20,,23,22,27,26,,NBA
