ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070714,2018,"October 20, 2018",Chicago Bulls,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",116,118,DET -4.5,217,Final,,27,31,26,32,,25,35,25,33,,NBA,44-87,41-101,50.6,40.6,7-21,18-40,33.3,45.0,21-26,18-23,80.8,78.3,52,61,26,21,4,4,3,4,11,10,10,9,58,40,20,23,5,10,5,18,36,31,12,8,2,1,0,0
401070737,2018,"October 24, 2018",Chicago Bulls,Charlotte Hornets,"1-3, 1-1 Home","2-3, 2-2 Away",112,110,CHA -4.5,229,Final,,24,30,34,24,,27,26,29,28,,NBA,37-77,37-85,48.1,43.5,10-29,10-35,34.5,28.6,28-35,26-29,80.0,89.7,54,44,21,23,4,5,5,5,14,8,16,4,50,40,24,20,11,8,9,8,36,28,17,12,1,3,0,0
401070757,2018,"October 27, 2018",Atlanta Hawks,Chicago Bulls,"2-3, 1-1 Home","2-4, 1-3 Away",85,97,ATL -5.5,233,Final,,25,19,19,22,,22,19,26,30,,NBA,27-84,36-83,32.1,43.4,12-40,12-33,30.0,36.4,19-23,13-16,82.6,81.3,52,59,20,25,9,14,8,6,22,23,11,16,22,36,13,21,8,12,11,8,37,44,18,16,1,0,0,0
401070787,2018,"October 31, 2018",Chicago Bulls,Denver Nuggets,"2-6, 1-3 Home","6-1, 2-1 Away",107,108,DEN -7.5,221,Final/OT,,24,24,30,20,9.0,28,23,29,18,10.0,NBA,39-92,45-99,42.4,45.5,16-34,7-26,47.1,26.9,13-18,11-18,72.2,61.1,54,65,27,24,7,7,6,9,14,16,23,12,40,62,23,16,6,9,10,17,33,39,21,24,0,2,0,0
401070810,2018,"November 03, 2018",Chicago Bulls,Houston Rockets,"2-8, 1-5 Home","3-5, 3-1 Away",88,96,HOU -8.5,223,Final,,28,28,7,25,,27,27,21,21,,NBA,28-71,35-83,39.4,42.2,6-23,13-42,26.1,31.0,26-27,13-20,96.3,65.0,43,56,15,21,13,13,4,5,19,19,11,11,34,28,18,22,5,17,4,10,33,35,21,16,1,3,0,0
401070840,2018,"November 07, 2018",New Orleans Pelicans,Chicago Bulls,"5-6, 4-1 Home","3-9, 2-4 Away",107,98,NO -11.0,228,Final,,29,29,27,22,,26,24,22,26,,NBA,42-94,38-96,44.7,39.6,11-30,9-31,36.7,29.0,12-17,13-17,70.6,76.5,60,59,32,18,5,9,10,7,15,12,13,16,50,42,18,16,18,2,11,7,44,39,9,16,0,1,0,0
401070874,2018,"November 12, 2018",Chicago Bulls,Dallas Mavericks,"4-10, 2-6 Home","5-8, 1-6 Away",98,103,DAL -2.5,216,Final,,20,29,26,23,,25,31,22,25,,NBA,35-89,37-79,39.3,46.8,8-33,10-33,24.2,30.3,20-22,19-29,90.9,65.5,52,56,16,18,11,11,3,7,17,20,15,15,42,36,26,22,7,14,8,7,37,42,19,17,1,0,0,0
401070904,2018,"November 16, 2018",Milwaukee Bucks,Chicago Bulls,"11-4, 7-1 Home","4-12, 2-6 Away",123,104,MIL -14.5,225,Final,ESPN,27,18,46,32,,40,23,17,24,,NBA,47-93,41-94,50.5,43.6,18-43,13-33,41.9,39.4,11-17,9-13,64.7,69.2,62,47,28,22,8,8,8,3,17,12,9,5,52,38,14,15,22,22,11,4,44,32,30,13,0,1,0,0
401070938,2018,"November 21, 2018",Chicago Bulls,Phoenix Suns,"5-13, 3-7 Home","3-14, 0-8 Away",124,116,PHX -1.5,218,Final,,25,39,30,30,,28,41,24,23,,NBA,46-81,48-98,56.8,49.0,11-25,10-34,44.0,29.4,21-24,10-10,87.5,100.0,44,44,28,28,8,9,2,5,17,13,19,12,60,66,19,20,10,9,4,6,35,30,22,18,0,1,0,0
401070962,2018,"November 24, 2018",Minnesota Timberwolves,Chicago Bulls,"9-11, 8-3 Home","5-15, 2-7 Away",111,96,MIN -11.0,219,Final,,20,29,35,27,,22,28,29,17,,NBA,42-103,32-81,40.8,39.5,7-34,10-33,20.6,30.3,20-23,22-31,87.0,71.0,71,51,22,22,7,7,5,4,14,15,6,15,58,36,23,19,21,5,21,6,38,34,14,13,1,0,0,0
