ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031004,2003,"October 31, 2003",Chicago Bulls,Atlanta Hawks,"1-1, 1-1 Home","0-2, 0-2 Away",100,94,,,Final,,29,19,24,28,,21,21,26,26,,NBA
231103004,2003,"November 03, 2003",Chicago Bulls,Houston Rockets,"1-3, 1-2 Home","2-1, 1-0 Away",66,98,,,Final,,22,13,13,18,,29,26,22,21,,NBA
231107004,2003,"November 07, 2003",Chicago Bulls,Philadelphia 76ers,"2-4, 1-3 Home","3-3, 2-2 Away",85,106,,,Final,CSN,24,20,19,22,,32,21,28,25,,NBA
231110004,2003,"November 10, 2003",Chicago Bulls,Denver Nuggets,"3-5, 1-4 Home","4-4, 2-3 Away",97,105,,,Final,,22,23,27,25,,29,22,15,39,,NBA
231113004,2003,"November 13, 2003",Chicago Bulls,Minnesota Timberwolves,"4-6, 1-5 Home","5-4, 3-2 Away",89,92,,,Final/OT,,21,26,18,17,7.0,17,22,27,16,10.0,NBA
231118021,2003,"November 18, 2003",Phoenix Suns,Chicago Bulls,"4-6, 3-3 Home","4-8, 3-2 Away",95,82,,,Final,,29,28,20,18,,23,24,19,16,,NBA
231123023,2003,"November 23, 2003",Sacramento Kings,Chicago Bulls,"9-4, 7-0 Home","4-10, 3-4 Away",110,99,,,Final,,34,35,23,18,,38,11,14,36,,NBA
231126024,2003,"November 26, 2003",San Antonio Spurs,Chicago Bulls,"9-6, 7-2 Home","4-12, 3-6 Away",109,98,,,Final,,22,27,26,34,,22,22,19,35,,NBA
231204020,2003,"December 04, 2003",Philadelphia 76ers,Chicago Bulls,"10-10, 6-4 Home","5-13, 3-7 Away",83,82,,,Final,,15,21,26,21,,26,18,16,22,,NBA
231208004,2003,"December 08, 2003",Chicago Bulls,San Antonio Spurs,"5-15, 2-8 Home","12-10, 5-7 Away",82,96,,,Final,,17,21,18,26,,12,19,30,35,,NBA
231213004,2003,"December 13, 2003",Chicago Bulls,Indiana Pacers,"6-16, 3-8 Home","18-6, 9-4 Away",86,75,,,Final,,24,16,31,15,,29,17,14,15,,NBA
231217008,2003,"December 17, 2003",Detroit Pistons,Chicago Bulls,"15-10, 8-4 Home","7-17, 3-9 Away",77,73,,,Final,,15,20,21,21,,14,11,24,24,,NBA
231222004,2003,"December 22, 2003",Chicago Bulls,Utah Jazz,"7-19, 4-10 Home","15-13, 4-10 Away",80,92,,,Final,,14,21,23,22,,27,25,19,21,,NBA
231226005,2003,"December 26, 2003",Cleveland Cavaliers,Chicago Bulls,"9-21, 7-7 Home","8-20, 4-10 Away",80,87,,,Final,,20,25,23,12,,19,27,25,16,,NBA
231229004,2003,"December 29, 2003",Chicago Bulls,Miami Heat,"9-21, 5-11 Home","13-18, 4-13 Away",83,90,,,Final,,22,23,17,21,,17,16,30,27,,NBA
240102018,2003,"January 02, 2004",New York Knicks,Chicago Bulls,"14-20, 8-8 Home","10-22, 5-11 Away",99,104,,,Final,,27,26,23,23,,23,29,24,28,,NBA
240105004,2003,"January 05, 2004",Chicago Bulls,Phoenix Suns,"11-23, 6-12 Home","12-23, 3-15 Away",87,82,,,Final,,25,17,20,25,,12,25,18,27,,NBA
240109004,2003,"January 09, 2004",Chicago Bulls,Portland Trail Blazers,"11-25, 6-13 Home","16-18, 2-13 Away",78,87,,,Final,,20,21,17,20,,18,19,19,31,,NBA
240113004,2003,"January 13, 2004",Chicago Bulls,Detroit Pistons,"12-26, 7-14 Home","25-13, 10-8 Away",89,105,,,Final,,17,25,21,26,,28,20,25,32,,NBA
240117004,2003,"January 17, 2004",Chicago Bulls,New York Knicks,"12-28, 7-15 Home","18-24, 7-13 Away",96,101,,,Final,,30,25,20,21,,27,29,12,33,,NBA
240121001,2003,"January 21, 2004",Atlanta Hawks,Chicago Bulls,"13-30, 8-11 Home","12-30, 5-15 Away",97,87,,,Final,,24,28,27,18,,24,23,26,14,,NBA
240125004,2003,"January 25, 2004",Chicago Bulls,Toronto Raptors,"13-31, 8-16 Home","20-22, 8-15 Away",96,89,,,Final,,21,25,19,31,,22,21,20,26,,NBA
240128007,2003,"January 28, 2004",Denver Nuggets,Chicago Bulls,"27-21, 18-8 Home","13-33, 5-17 Away",115,99,,,Final,,37,23,23,32,,26,26,16,31,,NBA
240131022,2003,"January 31, 2004",Portland Trail Blazers,Chicago Bulls,"21-24, 15-8 Home","13-35, 5-19 Away",102,95,,,Final/OT,,24,21,30,16,11.0,25,30,22,14,4.0,NBA
240204026,2003,"February 04, 2004",Utah Jazz,Chicago Bulls,"24-25, 19-8 Home","14-36, 6-20 Away",79,95,,,Final,,20,12,22,25,,23,24,29,19,,NBA
240210004,2003,"February 10, 2004",Chicago Bulls,Indiana Pacers,"14-38, 8-17 Home","39-14, 18-9 Away",84,103,,,Final,,21,17,24,22,,21,29,30,23,,NBA
240217004,2003,"February 17, 2004",Chicago Bulls,Toronto Raptors,"16-38, 10-17 Home","25-27, 11-17 Away",75,73,,,Final,,24,22,20,9,,17,16,23,17,,NBA
240221004,2003,"February 21, 2004",Chicago Bulls,Memphis Grizzlies,"16-40, 10-19 Home","33-22, 12-15 Away",98,105,,,Final,,20,24,28,26,,29,29,18,29,,NBA
240226027,2003,"February 26, 2004",Washington Wizards,Chicago Bulls,"18-38, 12-16 Home","16-42, 6-22 Away",95,87,,,Final,,24,23,28,20,,18,31,23,15,,NBA
240301004,2003,"March 01, 2004",Chicago Bulls,Cleveland Cavaliers,"18-42, 12-20 Home","24-36, 8-23 Away",92,81,,,Final,,21,30,23,18,,23,14,19,25,,NBA
240306020,2003,"March 06, 2004",Philadelphia 76ers,Chicago Bulls,"25-38, 15-16 Home","18-44, 6-24 Away",97,88,,,Final,CSN,28,18,21,30,,26,23,24,15,,NBA
240310008,2003,"March 10, 2004",Detroit Pistons,Chicago Bulls,"42-25, 22-10 Home","18-46, 6-25 Away",98,65,,,Final,,23,29,21,25,,16,20,14,15,,NBA
240313004,2003,"March 13, 2004",Chicago Bulls,Los Angeles Lakers,"18-48, 12-22 Home","43-23, 19-18 Away",81,88,,,Final,,22,18,24,17,,20,21,27,20,,NBA
240319028,2003,"March 19, 2004",Toronto Raptors,Chicago Bulls,"29-39, 17-18 Home","19-49, 7-27 Away",91,96,,,Final,,23,22,15,31,,27,17,22,30,,NBA
240322011,2003,"March 22, 2004",Indiana Pacers,Chicago Bulls,"51-19, 27-7 Home","20-50, 7-28 Away",101,77,,,Final,,29,20,28,24,,18,14,21,24,,NBA
240326004,2003,"March 26, 2004",Chicago Bulls,Milwaukee Bucks,"20-52, 13-24 Home","36-36, 12-25 Away",105,115,,,Final,,24,28,24,29,,34,27,27,27,,NBA
240329014,2003,"March 29, 2004",Miami Heat,Chicago Bulls,"36-38, 26-12 Home","20-54, 7-30 Away",105,96,,,Final,,18,26,28,33,,24,24,27,21,,NBA
