ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102004,1996,"November 02, 1996",Chicago Bulls,Philadelphia 76ers,"2-0, 1-0 Home","0-2, 0-1 Away",115,86,,,Final,,27,35,33,20,,17,21,26,22,,NBA
161106014,1996,"November 06, 1996",Miami Heat,Chicago Bulls,"2-1, 1-1 Home","4-0, 2-0 Away",100,106,,,Final,,30,23,20,27,,19,38,26,23,,NBA
161109004,1996,"November 09, 1996",Chicago Bulls,Boston Celtics,"6-0, 3-0 Home","1-4, 0-2 Away",104,92,,,Final,,23,29,30,22,,30,18,20,24,,NBA
161113004,1996,"November 13, 1996",Chicago Bulls,Miami Heat,"8-0, 5-0 Home","5-2, 2-1 Away",103,71,,,Final,,21,25,27,30,,18,20,13,20,,NBA
161116004,1996,"November 16, 1996",Chicago Bulls,Atlanta Hawks,"10-0, 6-0 Home","5-5, 3-4 Away",97,69,,,Final,,19,25,27,26,,16,17,23,13,,NBA
161121007,1996,"November 21, 1996",Denver Nuggets,Chicago Bulls,"4-8, 1-5 Home","12-0, 6-0 Away",92,110,,,Final,,24,21,19,28,,27,25,29,29,,NBA
161125012,1996,"November 25, 1996",Los Angeles Clippers,Chicago Bulls,"6-7, 2-4 Home","13-1, 7-1 Away",84,88,,,Final,,25,26,15,18,,18,27,19,24,,NBA
161130024,1996,"November 30, 1996",San Antonio Spurs,Chicago Bulls,"2-13, 1-7 Home","15-1, 9-1 Away",88,97,,,Final,,26,19,19,24,,23,21,27,26,,NBA
161205004,1996,"December 05, 1996",Chicago Bulls,Los Angeles Clippers,"17-1, 7-0 Home","7-11, 4-5 Away",114,96,,,Final,,35,27,19,33,,25,32,21,18,,NBA
161208028,1996,"December 08, 1996",Toronto Raptors,Chicago Bulls,"7-12, 7-6 Home","17-3, 10-2 Away",97,89,,,Final,,22,26,15,34,,21,28,21,19,,NBA
161213017,1996,"December 13, 1996",New Jersey Nets,Chicago Bulls,"5-12, 3-7 Home","19-3, 11-2 Away",92,113,,,Final,,20,20,32,20,,31,31,32,19,,NBA
161217004,1996,"December 17, 1996",Chicago Bulls,Los Angeles Lakers,"21-3, 10-1 Home","18-8, 7-6 Away",129,123,,,Final/OT,,22,35,26,33,13.0,36,36,29,15,7.0,NBA
161221020,1996,"December 21, 1996",Philadelphia 76ers,Chicago Bulls,"7-18, 4-10 Home","23-3, 13-2 Away",105,111,,,Final,,32,23,28,22,,30,26,28,27,,NBA
161225004,1996,"December 25, 1996",Chicago Bulls,Detroit Pistons,"25-3, 12-1 Home","20-6, 9-4 Away",95,83,,,Final,,28,21,24,22,,23,14,24,22,,NBA
161228004,1996,"December 28, 1996",Chicago Bulls,Cleveland Cavaliers,"26-4, 13-1 Home","18-10, 6-6 Away",102,97,,,Final,,31,29,23,19,,29,18,22,28,,NBA
170103004,1996,"January 03, 1997",Chicago Bulls,Orlando Magic,"28-4, 15-1 Home","11-17, 4-10 Away",110,89,,,Final,,26,21,33,30,,16,29,12,32,,NBA
170110015,1996,"January 10, 1997",Milwaukee Bucks,Chicago Bulls,"17-17, 10-10 Home","30-4, 14-3 Away",101,116,,,Final,,32,29,22,18,,22,35,29,30,,NBA
170114004,1996,"January 14, 1997",Chicago Bulls,Washington Bullets,"32-4, 18-1 Home","19-17, 9-9 Away",108,107,,,Final,,23,34,30,21,,30,18,30,29,,NBA
170117004,1996,"January 17, 1997",Chicago Bulls,Milwaukee Bucks,"34-4, 19-1 Home","18-18, 7-8 Away",100,73,,,Final,,26,27,21,26,,18,18,24,13,,NBA
170121004,1996,"January 21, 1997",Chicago Bulls,New York Knicks,"35-5, 20-1 Home","28-12, 11-8 Away",88,87,,,Final,,33,21,20,14,,23,23,15,26,,NBA
170125004,1996,"January 25, 1997",Chicago Bulls,Toronto Raptors,"37-5, 21-1 Home","14-27, 3-16 Away",110,98,,,Final,,30,35,22,23,,24,25,18,31,,NBA
170130023,1996,"January 30, 1997",Sacramento Kings,Chicago Bulls,"19-26, 12-11 Home","39-5, 18-4 Away",93,111,,,Final,,20,29,20,24,,24,24,27,36,,NBA
170202025,1996,"February 02, 1997",Seattle SuperSonics,Chicago Bulls,"32-14, 18-6 Home","41-5, 20-4 Away",84,91,,,Final,,15,24,23,22,,27,23,20,21,,NBA
170205013,1996,"February 05, 1997",Los Angeles Lakers,Chicago Bulls,"35-13, 21-4 Home","42-6, 21-5 Away",106,90,,,Final,,33,29,27,17,,27,24,23,16,,NBA
170214001,1996,"February 14, 1997",Atlanta Hawks,Chicago Bulls,"32-16, 20-2 Home","44-6, 22-5 Away",88,89,,,Final,,26,23,23,16,,32,20,21,16,,NBA
170218004,1996,"February 18, 1997",Chicago Bulls,Denver Nuggets,"46-6, 24-1 Home","17-36, 8-19 Away",134,123,,,Final,,30,36,35,33,,27,27,25,44,,NBA
170222004,1996,"February 22, 1997",Chicago Bulls,Golden State Warriors,"48-6, 25-1 Home","20-32, 9-18 Away",120,87,,,Final,,34,27,29,30,,21,28,22,16,,NBA
170227005,1996,"February 27, 1997",Cleveland Cavaliers,Chicago Bulls,"31-24, 19-11 Home","49-7, 23-6 Away",73,70,,,Final,,21,20,21,11,,14,18,20,18,,NBA
170303004,1996,"March 03, 1997",Chicago Bulls,Milwaukee Bucks,"51-7, 28-1 Home","25-33, 11-16 Away",108,90,,,Final,,29,24,33,22,,25,21,17,27,,NBA
170307004,1996,"March 07, 1997",Chicago Bulls,Indiana Pacers,"53-7, 30-1 Home","29-31, 13-19 Away",104,96,,,Final,,33,27,21,23,,31,20,20,25,,NBA
170311002,1996,"March 11, 1997",Boston Celtics,Chicago Bulls,"12-51, 9-22 Home","54-8, 24-7 Away",106,117,,,Final,,29,22,33,22,,29,30,27,31,,NBA
170314017,1996,"March 14, 1997",New Jersey Nets,Chicago Bulls,"19-44, 12-19 Home","55-9, 25-8 Away",99,98,,,Final,,29,22,25,23,,24,23,29,22,,NBA
170318004,1996,"March 18, 1997",Chicago Bulls,Seattle SuperSonics,"57-9, 32-1 Home","45-20, 21-12 Away",89,87,,,Final/OT,,20,23,16,19,11.0,22,24,14,18,9.0,NBA
170322004,1996,"March 22, 1997",Chicago Bulls,Detroit Pistons,"59-9, 33-1 Home","48-20, 21-13 Away",103,88,,,Final,,37,15,30,21,,21,21,26,20,,NBA
170327028,1996,"March 27, 1997",Toronto Raptors,Chicago Bulls,"25-46, 16-21 Home","61-9, 27-8 Away",83,96,,,Final,,16,22,27,18,,22,28,23,23,,NBA
170401004,1996,"April 01, 1997",Chicago Bulls,Boston Celtics,"63-9, 36-1 Home","13-60, 3-35 Away",111,106,,,Final,,35,23,25,28,,15,28,27,36,,NBA
170404004,1996,"April 04, 1997",Chicago Bulls,Cleveland Cavaliers,"64-10, 37-1 Home","38-36, 15-22 Away",84,71,,,Final,,15,22,27,20,,18,21,15,17,,NBA
170407004,1996,"April 07, 1997",Chicago Bulls,Philadelphia 76ers,"66-10, 38-1 Home","21-54, 10-27 Away",128,102,,,Final,,28,29,30,41,,19,35,23,25,,NBA
170410018,1996,"April 10, 1997",New York Knicks,Chicago Bulls,"53-24, 29-10 Home","68-10, 30-9 Away",103,105,,,Final,,28,18,33,24,,30,17,24,34,,NBA
170414004,1996,"April 14, 1997",Chicago Bulls,Toronto Raptors,"69-11, 39-1 Home","28-51, 10-28 Away",117,100,,,Final,,33,26,36,22,,20,24,30,26,,NBA
161101002,1996,"November 01, 1996",Boston Celtics,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",98,107,,,Final,,28,31,18,21,,27,21,32,27,,NBA
161105004,1996,"November 05, 1996",Chicago Bulls,Vancouver Grizzlies,"3-0, 2-0 Home","0-3, 0-1 Away",96,73,,,Final,,25,32,19,20,,27,16,13,17,,NBA
161108008,1996,"November 08, 1996",Detroit Pistons,Chicago Bulls,"4-1, 2-1 Home","5-0, 3-0 Away",80,98,,,Final,,24,18,17,21,,30,19,25,24,,NBA
161111004,1996,"November 11, 1996",Chicago Bulls,Phoenix Suns,"7-0, 4-0 Home","0-6, 0-3 Away",97,79,,,Final,,21,18,29,29,,23,18,14,24,,NBA
