,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102004,1996,"Sat, Nov 2",Chicago Bulls,Philadelphia 76ers,"2-0, 1-0 Home","0-2, 0-1 Away",115,86,,,Final,,27,35,33,20,,17,21,26,22,,NBA
1,1,161106014,1996,"Wed, Nov 6",Miami Heat,Chicago Bulls,"2-1, 1-1 Home","4-0, 2-0 Away",100,106,,,Final,,30,23,20,27,,19,38,26,23,,NBA
2,2,161109004,1996,"Sat, Nov 9",Chicago Bulls,Boston Celtics,"6-0, 3-0 Home","1-4, 0-2 Away",104,92,,,Final,,23,29,30,22,,30,18,20,24,,NBA
3,3,161113004,1996,"Wed, Nov 13",Chicago Bulls,Miami Heat,"8-0, 5-0 Home","5-2, 2-1 Away",103,71,,,Final,,21,25,27,30,,18,20,13,20,,NBA
4,4,161116004,1996,"Sat, Nov 16",Chicago Bulls,Atlanta Hawks,"10-0, 6-0 Home","5-5, 3-4 Away",97,69,,,Final,,19,25,27,26,,16,17,23,13,,NBA
5,5,161121007,1996,"Thu, Nov 21",Denver Nuggets,Chicago Bulls,"4-8, 1-5 Home","12-0, 6-0 Away",92,110,,,Final,,24,21,19,28,,27,25,29,29,,NBA
6,6,161125012,1996,"Mon, Nov 25",Los Angeles Clippers,Chicago Bulls,"6-7, 2-4 Home","13-1, 7-1 Away",84,88,,,Final,,25,26,15,18,,18,27,19,24,,NBA
7,7,161130024,1996,"Sat, Nov 30",San Antonio Spurs,Chicago Bulls,"2-13, 1-7 Home","15-1, 9-1 Away",88,97,,,Final,,26,19,19,24,,23,21,27,26,,NBA
8,8,161205004,1996,"Thu, Dec 5",Chicago Bulls,Los Angeles Clippers,"17-1, 7-0 Home","7-11, 4-5 Away",114,96,,,Final,,35,27,19,33,,25,32,21,18,,NBA
9,9,161208028,1996,"Sun, Dec 8",Toronto Raptors,Chicago Bulls,"7-12, 7-6 Home","17-3, 10-2 Away",97,89,,,Final,,22,26,15,34,,21,28,21,19,,NBA
