ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301030004,2010,"October 30, 2010",Chicago Bulls,Detroit Pistons,"1-1, 1-0 Home","0-3, 0-2 Away",101,91,,,Final,,21,23,23,34,,24,39,19,9,,NBA
301104004,2010,"November 04, 2010",Chicago Bulls,New York Knicks,"2-2, 2-1 Home","2-2, 2-1 Away",112,120,,,Final,TNT,30,22,31,29,,34,36,23,27,,NBA
301108004,2010,"November 08, 2010",Chicago Bulls,Denver Nuggets,"3-3, 3-1 Home","4-3, 2-2 Away",94,92,,,Final,,23,27,18,26,,28,15,27,22,,NBA
301113004,2010,"November 13, 2010",Chicago Bulls,Washington Wizards,"5-3, 5-1 Home","2-6, 0-4 Away",103,96,,,Final,,24,26,22,31,,25,17,16,38,,NBA
301117024,2010,"November 17, 2010",San Antonio Spurs,Chicago Bulls,"9-1, 5-1 Home","6-4, 1-3 Away",103,94,,,Final,ESPN,18,19,37,29,,25,22,12,35,,NBA
301123013,2010,"November 23, 2010",Los Angeles Lakers,Chicago Bulls,"13-2, 8-1 Home","7-5, 2-4 Away",98,91,,,Final,ESPN,26,25,23,24,,26,23,24,18,,NBA
301126007,2010,"November 26, 2010",Denver Nuggets,Chicago Bulls,"9-6, 6-1 Home","8-6, 3-5 Away",98,97,,,Final,,25,23,28,22,,20,18,35,24,,NBA
301201004,2010,"December 01, 2010",Chicago Bulls,Orlando Magic,"9-7, 5-2 Home","14-4, 5-2 Away",78,107,,,Final,,22,15,25,16,,28,33,24,22,,NBA
301204004,2010,"December 04, 2010",Chicago Bulls,Houston Rockets,"10-8, 6-2 Home","7-13, 3-9 Away",119,116,,,Final/OT,,25,31,25,28,10.0,23,21,35,30,7.0,NBA
301208005,2010,"December 08, 2010",Cleveland Cavaliers,Chicago Bulls,"7-15, 4-7 Home","12-8, 5-6 Away",83,88,,,Final,,15,20,33,15,,21,20,19,28,,NBA
301211004,2010,"December 11, 2010",Chicago Bulls,Minnesota Timberwolves,"14-8, 9-2 Home","6-18, 1-12 Away",113,82,,,Final,,27,31,29,26,,18,19,28,17,,NBA
301215028,2010,"December 15, 2010",Toronto Raptors,Chicago Bulls,"9-17, 6-7 Home","16-8, 6-6 Away",93,110,,,Final,TSN2,18,26,20,29,,23,40,28,19,,NBA
301221004,2010,"December 21, 2010",Chicago Bulls,Philadelphia 76ers,"17-9, 11-3 Home","11-17, 3-11 Away",121,76,,,Final,CSN,33,28,31,29,,19,24,11,22,,NBA
301225018,2010,"December 25, 2010",New York Knicks,Chicago Bulls,"18-12, 8-7 Home","18-10, 7-7 Away",103,95,,,Final,ESPN,21,31,33,18,,20,34,29,12,,NBA
301228004,2010,"December 28, 2010",Chicago Bulls,Milwaukee Bucks,"20-10, 12-3 Home","12-18, 5-11 Away",90,77,,,Final,,27,17,23,23,,15,30,17,15,,NBA
310101004,2010,"January 01, 2011",Chicago Bulls,Cleveland Cavaliers,"22-10, 14-3 Home","8-25, 3-15 Away",100,91,,,Final,,24,29,32,15,,28,33,9,21,,NBA
310105017,2010,"January 05, 2011",New Jersey Nets,Chicago Bulls,"10-25, 7-9 Home","23-11, 8-8 Away",96,94,,,Final,,25,21,32,18,,24,23,18,29,,NBA
310108004,2010,"January 08, 2011",Chicago Bulls,Boston Celtics,"24-12, 16-3 Home","28-8, 12-6 Away",90,79,,,Final,NBATV,22,24,21,23,,21,21,22,15,,NBA
310112030,2010,"January 12, 2011",Charlotte Bobcats,Chicago Bulls,"15-21, 11-9 Home","25-13, 8-10 Away",96,91,,,Final,,36,19,14,27,,22,20,28,21,,NBA
310115004,2010,"January 15, 2011",Chicago Bulls,Miami Heat,"27-13, 18-3 Home","30-12, 15-8 Away",99,96,,,Final,NBATV,28,20,25,26,,19,34,17,26,,NBA
310118004,2010,"January 18, 2011",Chicago Bulls,Charlotte Bobcats,"28-14, 18-4 Home","16-24, 5-14 Away",82,83,,,Final,,24,20,22,16,,27,20,17,19,,NBA
310122004,2010,"January 22, 2011",Chicago Bulls,Cleveland Cavaliers,"30-14, 20-4 Home","8-35, 3-21 Away",92,79,,,Final,,22,26,24,20,,17,21,24,17,,NBA
310128004,2010,"January 28, 2011",Chicago Bulls,Orlando Magic,"32-14, 22-4 Home","30-17, 13-11 Away",99,90,,,Final,,24,22,34,19,,23,28,17,22,,NBA
