ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301030004,2010,"October 30, 2010",Chicago Bulls,Detroit Pistons,"1-1, 1-0 Home","0-3, 0-2 Away",101,91,,,Final,,21,23,23,34,,24,39,19,9,,NBA,37-86,31-82,43.0,37.8,5-18,5-18,27.8,27.8,22-31,24-35,71.0,68.6,61,59,17,14,11,8,10,7,32,36,26,15,42,28,26,25,10,21,14,12,37,32,21,13,1,1,0,0
301104004,2010,"November 04, 2010",Chicago Bulls,New York Knicks,"2-2, 2-1 Home","2-2, 2-1 Away",112,120,,,Final,TNT,30,22,31,29,,34,36,23,27,,NBA,42-81,40-80,51.9,50.0,9-19,16-24,47.4,66.7,19-27,24-29,70.4,82.8,48,44,27,27,8,12,6,6,40,34,25,17,46,36,21,25,5,21,12,10,30,28,21,26,0,2,0,0
301108004,2010,"November 08, 2010",Chicago Bulls,Denver Nuggets,"3-3, 3-1 Home","4-3, 2-2 Away",94,92,,,Final,,23,27,18,26,,28,15,27,22,,NBA,34-82,34-78,41.5,43.6,5-13,7-18,38.5,38.9,21-33,17-24,63.6,70.8,61,50,20,15,6,8,12,7,30,36,14,15,36,38,19,21,11,11,8,6,39,38,24,17,1,2,0,0
301113004,2010,"November 13, 2010",Chicago Bulls,Washington Wizards,"5-3, 5-1 Home","2-6, 0-4 Away",103,96,,,Final,,24,26,22,31,,25,17,16,38,,NBA,34-76,40-89,44.7,44.9,9-23,12-20,39.1,60.0,26-34,4-8,76.5,50.0,48,55,24,25,9,9,10,6,30,46,16,15,34,28,14,26,18,3,12,17,28,30,18,17,1,1,0,0
301117024,2010,"November 17, 2010",San Antonio Spurs,Chicago Bulls,"9-1, 5-1 Home","6-4, 1-3 Away",103,94,,,Final,ESPN,18,19,37,29,,25,22,12,35,,NBA,41-85,39-92,48.2,42.4,6-13,6-17,46.2,35.3,15-22,10-14,68.2,71.4,58,50,24,17,7,8,4,3,28,22,28,18,48,44,11,21,18,17,12,12,38,30,10,19,1,0,0,0
301123013,2010,"November 23, 2010",Los Angeles Lakers,Chicago Bulls,"13-2, 8-1 Home","7-5, 2-4 Away",98,91,,,Final,ESPN,26,25,23,24,,26,23,24,18,,NBA,32-81,34-86,39.5,39.5,10-25,4-20,40.0,20.0,24-27,19-26,88.9,73.1,53,58,19,20,9,11,9,7,24,26,13,9,36,42,18,19,13,5,10,14,28,32,17,9,0,0,0,0
301126007,2010,"November 26, 2010",Denver Nuggets,Chicago Bulls,"9-6, 6-1 Home","8-6, 3-5 Away",98,97,,,Final,,25,23,28,22,,20,18,35,24,,NBA,36-77,33-83,46.8,39.8,6-18,4-20,33.3,20.0,20-25,27-35,80.0,77.1,52,52,23,14,4,8,7,5,40,24,7,9,46,40,27,20,19,3,6,11,35,31,13,21,2,1,0,0
301201004,2010,"December 01, 2010",Chicago Bulls,Orlando Magic,"9-7, 5-2 Home","14-4, 5-2 Away",78,107,,,Final,,22,15,25,16,,28,33,24,22,,NBA,30-71,37-76,42.3,48.7,4-11,10-21,36.4,47.6,14-21,23-24,66.7,95.8,34,54,21,15,8,5,10,6,32,42,13,0,26,46,22,19,2,29,7,14,14,30,19,21,3,1,0,0
301204004,2010,"December 04, 2010",Chicago Bulls,Houston Rockets,"10-8, 6-2 Home","7-13, 3-9 Away",119,116,,,Final/OT,,25,31,25,28,10.0,23,21,35,30,7.0,NBA,47-94,40-89,50.0,44.9,8-19,9-23,42.1,39.1,17-24,27-36,70.8,75.0,62,50,24,24,10,11,8,9,38,30,18,13,54,46,31,20,14,5,15,8,34,29,17,19,0,0,0,0
301208005,2010,"December 08, 2010",Cleveland Cavaliers,Chicago Bulls,"7-15, 4-7 Home","12-8, 5-6 Away",83,88,,,Final,,15,20,33,15,,21,20,19,28,,NBA,31-81,35-78,38.3,44.9,10-30,6-16,33.3,37.5,11-18,12-20,61.1,60.0,56,52,22,24,8,11,5,4,32,32,16,14,30,38,17,18,8,10,11,10,32,34,15,15,1,1,0,0
301211004,2010,"December 11, 2010",Chicago Bulls,Minnesota Timberwolves,"14-8, 9-2 Home","6-18, 1-12 Away",113,82,,,Final,,27,31,29,26,,18,19,28,17,,NBA,41-86,33-83,47.7,39.8,10-17,7-19,58.8,36.8,21-27,9-13,77.8,69.2,60,45,28,12,11,5,11,11,30,42,22,4,40,38,15,20,34,2,17,11,36,25,27,15,0,1,0,0
301215028,2010,"December 15, 2010",Toronto Raptors,Chicago Bulls,"9-17, 6-7 Home","16-8, 6-6 Away",93,110,,,Final,TSN2,18,26,20,29,,23,40,28,19,,NBA,38-86,43-81,44.2,53.1,3-12,7-18,25.0,38.9,14-16,17-24,87.5,70.8,40,55,19,28,5,7,6,8,20,28,32,23,46,62,20,15,0,29,13,14,24,33,10,14,1,2,0,0
301221004,2010,"December 21, 2010",Chicago Bulls,Philadelphia 76ers,"17-9, 11-3 Home","11-17, 3-11 Away",121,76,,,Final,CSN,33,28,31,29,,19,24,11,22,,NBA,49-76,28-80,64.5,35.0,6-11,2-15,54.5,13.3,17-21,18-23,81.0,78.3,45,43,32,13,11,7,9,2,26,36,28,9,52,26,16,14,51,2,4,14,36,23,31,11,0,0,0,0
301225018,2010,"December 25, 2010",New York Knicks,Chicago Bulls,"18-12, 8-7 Home","18-10, 7-7 Away",103,95,,,Final,ESPN,21,31,33,18,,20,34,29,12,,NBA,42-79,40-91,53.2,44.0,12-22,4-14,54.5,28.6,7-12,11-20,58.3,55.0,49,53,25,15,12,14,10,5,48,44,18,3,40,50,16,20,10,6,6,17,38,31,23,23,0,0,0,0
301228004,2010,"December 28, 2010",Chicago Bulls,Milwaukee Bucks,"20-10, 12-3 Home","12-18, 5-11 Away",90,77,,,Final,,27,17,23,23,,15,30,17,15,,NBA,36-76,27-84,47.4,32.1,6-15,5-14,40.0,35.7,12-16,18-25,75.0,72.0,47,61,24,11,6,4,11,7,24,26,8,8,26,28,21,15,14,3,6,19,36,32,19,12,0,1,0,0
