ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488891,2013,"October 31, 2013",Chicago Bulls,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",82,81,,,Final,TNT,26,17,28,11,,16,22,23,20,,NBA
400488934,2013,"November 06, 2013",Indiana Pacers,Chicago Bulls,"5-0, 3-0 Home","1-3, 0-3 Away",97,80,,,Final,ESPN,25,12,26,34,,19,24,19,18,,NBA
400488975,2013,"November 11, 2013",Chicago Bulls,Cleveland Cavaliers,"3-3, 3-0 Home","3-5, 0-5 Away",96,81,,,Final,,20,25,19,32,,17,19,24,21,,NBA
400489013,2013,"November 16, 2013",Chicago Bulls,Indiana Pacers,"5-3, 4-0 Home","9-1, 3-1 Away",110,94,,,Final,WGNS,31,29,24,26,,20,15,24,35,,NBA
400489048,2013,"November 21, 2013",Denver Nuggets,Chicago Bulls,"5-6, 4-2 Home","6-4, 1-4 Away",97,87,,,Final,TNT,24,26,20,27,,25,23,14,25,,NBA
400489071,2013,"November 24, 2013",LA Clippers,Chicago Bulls,"10-5, 7-1 Home","6-6, 1-6 Away",121,82,,,Final,,31,34,31,25,,24,28,21,9,,NBA
400489093,2013,"November 27, 2013",Detroit Pistons,Chicago Bulls,"6-9, 4-4 Home","7-7, 2-7 Away",79,99,,,Final,,29,24,15,11,,25,26,25,23,,NBA
400489130,2013,"December 02, 2013",Chicago Bulls,New Orleans Pelicans,"7-9, 5-1 Home","9-8, 4-5 Away",128,131,,,Final/3OT,,21,35,24,23,25.0,24,26,27,26,28.0,NBA
400489165,2013,"December 07, 2013",Chicago Bulls,Detroit Pistons,"8-10, 6-2 Home","10-10, 5-5 Away",75,92,,,Final,WGNS,24,23,9,19,,25,22,24,21,,NBA
400489197,2013,"December 11, 2013",New York Knicks,Chicago Bulls,"6-15, 3-8 Home","8-12, 2-9 Away",83,78,,,Final,ESPN,15,31,22,15,,17,15,22,24,,NBA
400489219,2013,"December 14, 2013",Chicago Bulls,Toronto Raptors,"9-13, 6-4 Home","9-13, 5-6 Away",77,99,,,Final,,21,20,25,11,,24,27,22,26,,NBA
400489252,2013,"December 18, 2013",Houston Rockets,Chicago Bulls,"17-9, 11-3 Home","9-15, 3-10 Away",109,94,,,Final,ESPN,24,33,26,26,,16,30,20,28,,NBA
400489270,2013,"December 21, 2013",Chicago Bulls,Cleveland Cavaliers,"10-16, 7-5 Home","10-16, 2-12 Away",100,84,,,Final,NBATV,33,27,21,19,,26,17,22,19,,NBA
400489314,2013,"December 28, 2013",Chicago Bulls,Dallas Mavericks,"11-17, 7-6 Home","17-13, 6-9 Away",83,105,,,Final,,19,15,22,27,,30,31,25,19,,NBA
400489336,2013,"December 31, 2013",Chicago Bulls,Toronto Raptors,"12-18, 7-7 Home","14-15, 9-7 Away",79,85,,,Final,,16,26,20,17,,21,15,21,28,,NBA
400489365,2013,"January 04, 2014",Chicago Bulls,Atlanta Hawks,"14-18, 9-7 Home","18-16, 6-11 Away",91,84,,,Final,WGNS,26,24,17,24,,18,27,19,20,,NBA
400489411,2013,"January 10, 2014",Milwaukee Bucks,Chicago Bulls,"7-28, 3-14 Home","16-18, 6-11 Away",72,81,,,Final,,27,18,14,13,,20,27,22,12,,NBA
400489431,2013,"January 13, 2014",Chicago Bulls,Washington Wizards,"17-19, 11-8 Home","17-19, 10-10 Away",88,102,,,Final,NBATV,19,24,25,20,,26,30,22,24,,NBA
