ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899480,2016,"October 29, 2016",Chicago Bulls,Indiana Pacers,"2-0, 2-0 Home","1-2, 0-2 Away",118,101,,,Final,,24,38,30,26,,20,21,26,34,,NBA,45-86,43-88,52.3,48.9,9-21,7-18,42.9,38.9,19-21,8-9,90.5,88.9,52,37,34,34,8,8,6,7,12,13,30,14,54,54,14,16,29,2,13,8,34,25,15,15,1,0,0,0
400899511,2016,"November 02, 2016",Boston Celtics,Chicago Bulls,"3-1, 2-0 Home","3-1, 1-1 Away",107,100,,,Final,ESPN,36,19,26,26,,25,27,18,30,,NBA,41-87,35-81,47.1,43.2,14-32,7-20,43.8,35.0,11-17,23-31,64.7,74.2,46,60,28,21,10,7,4,7,12,19,14,13,42,44,24,19,16,5,10,15,29,34,12,18,0,0,0,0
400899533,2016,"November 05, 2016",Indiana Pacers,Chicago Bulls,"3-3, 3-0 Home","3-3, 1-2 Away",111,94,,,Final,,31,31,26,23,,15,28,21,30,,NBA,46-86,34-79,53.5,43.0,12-26,6-18,46.2,33.3,7-12,20-25,58.3,80.0,46,49,27,17,8,8,9,5,12,18,2,12,44,36,20,13,27,0,8,13,28,27,16,24,1,0,0,0
400899561,2016,"November 09, 2016",Atlanta Hawks,Chicago Bulls,"6-2, 4-1 Home","4-4, 1-3 Away",115,107,,,Final,,35,33,26,21,,27,34,27,19,,NBA,42-83,41-91,50.6,45.1,9-20,9-27,45.0,33.3,22-27,16-21,81.5,76.2,60,41,24,24,8,14,7,3,23,14,17,19,46,36,20,21,17,5,13,8,35,23,35,15,1,1,0,0
400899583,2016,"November 12, 2016",Chicago Bulls,Washington Wizards,"6-4, 4-1 Home","2-7, 0-4 Away",106,95,,,Final,,28,25,28,25,,27,29,14,25,,NBA,39-97,38-91,40.2,41.8,5-15,4-13,33.3,30.8,23-25,15-18,92.0,83.3,60,56,21,19,7,3,6,7,10,12,22,6,48,48,20,22,15,12,15,13,37,36,14,15,0,1,0,1
400899623,2016,"November 17, 2016",Utah Jazz,Chicago Bulls,"7-6, 2-3 Home","8-4, 4-3 Away",77,85,,,Final,TNT,26,17,15,19,,25,16,25,19,,NBA,30-78,33-90,38.5,36.7,5-25,5-17,20.0,29.4,12-14,14-16,85.7,87.5,52,57,11,8,4,7,3,6,13,8,8,4,48,36,14,16,5,17,10,14,38,32,10,7,0,0,0,0
400899648,2016,"November 20, 2016",Los Angeles Lakers,Chicago Bulls,"7-7, 4-3 Home","9-5, 5-4 Away",110,118,,,Final,,30,31,24,25,,30,32,28,28,,NBA,41-93,45-87,44.1,51.7,13-31,8-22,41.9,36.4,15-21,20-28,71.4,71.4,43,65,26,27,11,6,3,3,10,18,10,12,44,60,19,16,10,15,10,16,27,40,14,29,1,1,0,0
400899679,2016,"November 25, 2016",Philadelphia 76ers,Chicago Bulls,"4-12, 4-7 Home","10-6, 6-5 Away",89,105,,,Final,,19,28,17,25,,23,34,33,15,,NBA,31-78,40-90,39.7,44.4,9-22,6-21,40.9,28.6,18-22,19-26,81.8,73.1,51,57,18,24,7,10,8,5,19,14,14,19,42,40,21,17,0,28,8,11,40,40,24,16,1,0,0,0
400899728,2016,"December 02, 2016",Chicago Bulls,Cleveland Cavaliers,"11-7, 5-2 Home","13-5, 4-3 Away",111,105,,,Final,ESPN,30,29,29,23,,33,27,20,25,,NBA,47-96,45-83,49.0,54.2,3-18,10-26,16.7,38.5,14-17,5-10,82.4,50.0,57,38,31,30,11,5,4,1,12,20,11,7,78,60,16,15,11,8,16,6,33,27,9,18,1,0,0,0
400899750,2016,"December 05, 2016",Chicago Bulls,Portland Trail Blazers,"11-9, 5-3 Home","12-10, 5-6 Away",110,112,,,Final,,32,25,30,23,,29,36,21,26,,NBA,35-83,45-93,42.2,48.4,7-23,9-24,30.4,37.5,33-38,13-18,86.8,72.2,57,49,16,25,8,9,11,8,15,10,26,9,38,44,17,27,6,10,15,10,35,28,18,16,1,0,0,0
400899778,2016,"December 08, 2016",Chicago Bulls,San Antonio Spurs,"12-10, 6-3 Home","18-5, 13-1 Away",95,91,,,Final,TNT,21,24,27,23,,17,15,31,28,,NBA,35-80,39-97,43.8,40.2,4-17,9-28,23.5,32.1,21-27,4-5,77.8,80.0,58,52,24,21,7,12,5,8,20,14,16,9,42,46,13,18,18,0,11,11,40,32,10,14,0,0,0,0
400899812,2016,"December 13, 2016",Chicago Bulls,Minnesota Timberwolves,"13-11, 7-4 Home","7-18, 4-9 Away",94,99,,,Final,ESPN,38,18,19,19,,22,30,26,21,,NBA,38-87,38-86,43.7,44.2,4-15,6-21,26.7,28.6,14-19,17-22,73.7,77.3,48,59,20,24,7,3,6,8,10,14,11,16,56,36,16,14,21,8,13,14,29,34,16,14,2,0,0,0
400899835,2016,"December 16, 2016",Chicago Bulls,Milwaukee Bucks,"13-13, 7-5 Home","13-12, 4-6 Away",69,95,,,Final,,15,22,15,17,,34,22,18,21,,NBA,28-92,38-82,30.4,46.3,5-21,10-25,23.8,40.0,8-15,9-13,53.3,69.2,59,60,17,26,7,7,2,4,12,12,8,12,36,50,14,14,2,30,19,11,31,42,12,6,0,1,0,0
400899874,2016,"December 21, 2016",Chicago Bulls,Washington Wizards,"14-14, 8-6 Home","13-15, 3-9 Away",97,107,,,Final,,33,23,21,20,,22,33,22,30,,NBA,38-95,43-82,40.0,52.4,6-21,3-18,28.6,16.7,15-19,18-25,78.9,72.0,58,49,25,23,4,7,5,3,15,10,16,32,48,48,18,20,13,10,17,6,32,38,19,10,1,2,0,0
400899900,2016,"December 25, 2016",San Antonio Spurs,Chicago Bulls,"25-6, 9-4 Home","14-16, 6-10 Away",119,100,,,Final,ABC,36,19,32,32,,25,25,26,24,,NBA,48-85,39-86,56.5,45.3,9-18,7-18,50.0,38.9,14-19,15-20,73.7,75.0,48,46,30,20,7,9,3,1,13,14,14,10,50,44,19,19,20,3,11,14,32,24,19,19,0,1,0,0
400899922,2016,"December 28, 2016",Chicago Bulls,Brooklyn Nets,"16-16, 10-6 Home","8-23, 1-15 Away",101,99,,,Final,,23,23,30,25,,20,29,29,21,,NBA,35-88,37-86,39.8,43.0,3-13,13-32,23.1,40.6,28-29,12-16,96.6,75.0,63,44,20,21,8,9,8,6,18,16,9,9,32,42,17,22,3,9,17,9,37,28,18,21,1,1,0,0
400899945,2016,"December 31, 2016",Chicago Bulls,Milwaukee Bucks,"16-18, 10-7 Home","16-16, 6-9 Away",96,116,,,Final,NBATV,27,24,25,20,,22,27,31,36,,NBA,33-83,43-76,39.8,56.6,10-27,9-15,37.0,60.0,20-28,21-27,71.4,77.8,45,52,23,29,9,7,5,8,11,12,7,17,28,58,21,19,10,20,14,8,23,34,12,12,0,1,0,0
400899953,2016,"January 04, 2017",Cleveland Cavaliers,Chicago Bulls,"26-8, 18-3 Home","18-18, 7-11 Away",94,106,,,Final,ESPN,23,23,28,20,,16,36,31,23,,NBA,34-83,41-85,41.0,48.2,8-25,13-30,32.0,43.3,18-24,11-15,75.0,73.3,55,48,13,23,6,8,2,3,15,13,10,9,36,36,16,18,13,17,16,12,28,31,20,9,0,1,0,0
400899990,2016,"January 09, 2017",Chicago Bulls,Oklahoma City Thunder,"19-19, 12-8 Home","23-16, 9-10 Away",94,109,,,Final,,20,26,21,27,,26,35,28,20,,NBA,34-83,47-83,41.0,56.6,7-19,7-24,36.8,29.2,19-22,8-11,86.4,72.7,45,46,18,30,7,5,2,5,11,12,4,25,36,60,13,17,2,25,9,6,29,36,13,14,0,0,0,0
400900008,2016,"January 12, 2017",New York Knicks,Chicago Bulls,"18-22, 12-8 Home","19-21, 7-13 Away",104,89,,,Final,TNT,24,30,22,28,,22,29,14,24,,NBA,44-92,35-89,47.8,39.3,7-23,3-18,30.4,16.7,9-11,16-21,81.8,76.2,55,54,21,20,3,5,7,4,12,13,6,12,48,46,17,12,15,3,17,14,31,29,18,10,0,1,0,0
