ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207012,1998,"February 07, 1999",Los Angeles Clippers,Chicago Bulls,"0-2, 0-2 Home","1-1, 1-1 Away",84,89,,,Final,,16,23,23,22,,33,20,16,20,,NBA
190211004,1998,"February 11, 1999",Chicago Bulls,New York Knicks,"1-3, 0-2 Home","2-2, 1-1 Away",68,73,,,Final,,21,24,13,10,,22,18,15,18,,NBA
190216004,1998,"February 16, 1999",Chicago Bulls,Atlanta Hawks,"1-5, 0-4 Home","5-2, 2-2 Away",67,83,,,Final,,23,13,21,10,,23,24,21,15,,NBA
190219027,1998,"February 19, 1999",Washington Wizards,Chicago Bulls,"3-4, 2-0 Home","1-7, 1-3 Away",93,91,,,Final,,28,21,25,19,,16,27,23,25,,NBA
190222001,1998,"February 22, 1999",Atlanta Hawks,Chicago Bulls,"6-4, 3-2 Home","2-8, 2-4 Away",68,77,,,Final,,14,23,15,16,,29,23,10,15,,NBA
190225004,1998,"February 25, 1999",Chicago Bulls,Philadelphia 76ers,"2-10, 0-6 Home","7-5, 3-1 Away",80,98,,,Final,CSN,17,19,18,26,,18,28,24,28,,NBA
190228028,1998,"February 28, 1999",Toronto Raptors,Chicago Bulls,"4-8, 3-3 Home","4-10, 3-4 Away",88,90,,,Final/OT,,24,19,15,23,7.0,25,16,31,9,9.0,NBA
190303020,1998,"March 03, 1999",Philadelphia 76ers,Chicago Bulls,"10-5, 5-4 Home","4-12, 3-5 Away",102,86,,,Final,CSN,25,24,27,26,,17,18,20,31,,NBA
190309004,1998,"March 09, 1999",Chicago Bulls,New Jersey Nets,"5-13, 2-7 Home","3-14, 1-8 Away",103,87,,,Final,,29,25,30,19,,28,21,24,14,,NBA
190312004,1998,"March 12, 1999",Chicago Bulls,New York Knicks,"6-14, 3-8 Home","11-9, 2-7 Away",76,63,,,Final,,29,18,16,13,,17,5,11,30,,NBA
190317019,1998,"March 17, 1999",Orlando Magic,Chicago Bulls,"17-7, 12-1 Home","6-16, 3-7 Away",103,94,,,Final,,23,34,18,28,,25,18,25,26,,NBA
190319011,1998,"March 19, 1999",Indiana Pacers,Chicago Bulls,"16-7, 10-3 Home","7-17, 3-8 Away",96,87,,,Final,,22,22,23,29,,27,17,25,18,,NBA
190323004,1998,"March 23, 1999",Chicago Bulls,Toronto Raptors,"8-18, 4-10 Home","12-13, 4-9 Away",90,113,,,Final,,9,30,23,28,,31,35,28,19,,NBA
190326001,1998,"March 26, 1999",Atlanta Hawks,Chicago Bulls,"17-11, 8-6 Home","8-20, 4-10 Away",93,81,,,Final,,19,25,22,27,,25,23,20,13,,NBA
190330004,1998,"March 30, 1999",Chicago Bulls,Philadelphia 76ers,"9-21, 5-10 Home","15-14, 6-7 Away",91,81,,,Final,,24,22,18,27,,18,26,16,21,,NBA
190402004,1998,"April 02, 1999",Chicago Bulls,Orlando Magic,"9-23, 5-11 Home","23-10, 7-8 Away",68,115,,,Final,,16,22,13,17,,32,32,27,24,,NBA
190406005,1998,"April 06, 1999",Cleveland Cavaliers,Chicago Bulls,"17-15, 12-5 Home","10-24, 4-13 Away",96,89,,,Final,,36,18,18,24,,17,18,26,28,,NBA
190410004,1998,"April 10, 1999",Chicago Bulls,Miami Heat,"10-26, 6-13 Home","23-11, 11-7 Away",49,82,,,Final,,8,15,10,16,,23,22,22,15,,NBA
190413014,1998,"April 13, 1999",Miami Heat,Chicago Bulls,"25-11, 14-4 Home","10-28, 4-15 Away",90,74,,,Final,,20,34,15,21,,18,16,20,20,,NBA
190416027,1998,"April 16, 1999",Washington Wizards,Chicago Bulls,"16-23, 11-9 Home","10-30, 4-16 Away",87,70,,,Final,,34,14,25,14,,11,19,19,21,,NBA
190420004,1998,"April 20, 1999",Chicago Bulls,Washington Wizards,"12-30, 8-14 Home","16-25, 5-15 Away",83,77,,,Final,,21,31,15,16,,22,22,19,14,,NBA
190423004,1998,"April 23, 1999",Chicago Bulls,Boston Celtics,"12-32, 8-15 Home","17-27, 8-15 Away",71,100,,,Final,,16,16,14,25,,31,21,20,28,,NBA
190426006,1998,"April 26, 1999",Dallas Mavericks,Chicago Bulls,"16-29, 13-10 Home","12-34, 4-19 Away",101,93,,,Final,,27,21,18,35,,19,26,29,19,,NBA
190501014,1998,"May 01, 1999",Miami Heat,Chicago Bulls,"31-16, 16-7 Home","13-35, 5-20 Away",86,101,,,Final,,26,19,14,27,,24,24,30,23,,NBA
190205026,1998,"February 05, 1999",Utah Jazz,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",104,96,,,Final,,29,30,28,17,,25,19,27,25,,NBA
190209004,1998,"February 09, 1999",Chicago Bulls,Atlanta Hawks,"1-2, 0-1 Home","3-1, 1-1 Away",71,87,,,Final,,19,20,19,13,,30,16,18,23,,NBA
190214004,1998,"February 14, 1999",Chicago Bulls,San Antonio Spurs,"1-4, 0-3 Home","4-3, 2-2 Away",76,89,,,Final,,11,25,23,17,,17,27,18,27,,NBA
190217015,1998,"February 17, 1999",Milwaukee Bucks,Chicago Bulls,"5-1, 2-0 Home","1-6, 1-2 Away",91,83,,,Final,,24,24,19,24,,18,18,27,20,,NBA
190221018,1998,"February 21, 1999",New York Knicks,Chicago Bulls,"6-3, 4-1 Home","1-8, 1-4 Away",79,63,,,Final,,23,19,17,20,,16,19,17,11,,NBA
190223004,1998,"February 23, 1999",Chicago Bulls,Milwaukee Bucks,"2-9, 0-5 Home","6-3, 4-2 Away",88,90,,,Final,,29,16,18,25,,26,24,23,17,,NBA
190227004,1998,"February 27, 1999",Chicago Bulls,Charlotte Hornets,"3-10, 1-6 Home","2-9, 0-5 Away",94,77,,,Final,,24,22,22,26,,22,12,18,25,,NBA
190302004,1998,"March 02, 1999",Chicago Bulls,Detroit Pistons,"4-11, 1-7 Home","9-6, 3-4 Away",78,108,,,Final,,18,17,20,23,,31,21,29,27,,NBA
190308015,1998,"March 08, 1999",Milwaukee Bucks,Chicago Bulls,"10-5, 5-2 Home","4-13, 3-6 Away",81,76,,,Final,,15,22,17,27,,24,23,18,11,,NBA
190311004,1998,"March 11, 1999",Chicago Bulls,Seattle SuperSonics,"5-14, 2-8 Home","10-9, 3-6 Away",83,92,,,Final,,22,30,13,18,,29,20,19,24,,NBA
190315004,1998,"March 15, 1999",Chicago Bulls,Cleveland Cavaliers,"6-15, 3-9 Home","9-10, 3-6 Away",85,89,,,Final/OT,,26,20,18,16,5.0,23,24,18,15,9.0,NBA
190318004,1998,"March 18, 1999",Chicago Bulls,New Jersey Nets,"7-16, 4-9 Home","4-19, 1-13 Away",104,95,,,Final,,30,20,30,24,,23,23,19,30,,NBA
190321002,1998,"March 21, 1999",Boston Celtics,Chicago Bulls,"8-15, 5-3 Home","8-17, 4-8 Away",92,95,,,Final/OT,,21,24,15,23,9.0,21,19,29,14,12.0,NBA
190324003,1998,"March 24, 1999",Charlotte Hornets,Chicago Bulls,"10-15, 7-4 Home","8-19, 4-9 Away",110,81,,,Final,,27,32,18,33,,24,21,18,18,,NBA
190328028,1998,"March 28, 1999",Toronto Raptors,Chicago Bulls,"14-14, 9-4 Home","8-21, 4-11 Away",91,78,,,Final,,27,24,23,17,,24,21,12,21,,NBA
190401008,1998,"April 01, 1999",Detroit Pistons,Chicago Bulls,"20-12, 13-4 Home","9-22, 4-12 Away",107,75,,,Final,,33,23,25,26,,20,18,24,13,,NBA
190404004,1998,"April 04, 1999",Chicago Bulls,Vancouver Grizzlies,"10-23, 6-11 Home","6-27, 1-15 Away",88,87,,,Final,,26,16,24,22,,20,16,28,23,,NBA
190407004,1998,"April 07, 1999",Chicago Bulls,Indiana Pacers,"10-25, 6-12 Home","24-11, 12-7 Away",74,91,,,Final,,21,18,17,18,,23,26,26,16,,NBA
190411002,1998,"April 11, 1999",Boston Celtics,Chicago Bulls,"13-23, 7-9 Home","10-27, 4-14 Away",87,81,,,Final,,21,16,29,21,,22,15,24,20,,NBA
190414004,1998,"April 14, 1999",Chicago Bulls,Cleveland Cavaliers,"10-29, 6-14 Home","20-18, 6-12 Away",81,89,,,Final,,26,18,16,21,,26,23,18,22,,NBA
190418004,1998,"April 18, 1999",Chicago Bulls,Milwaukee Bucks,"11-30, 7-14 Home","22-18, 10-11 Away",79,77,,,Final,,17,20,27,15,,16,21,20,20,,NBA
190421017,1998,"April 21, 1999",New Jersey Nets,Chicago Bulls,"13-29, 9-12 Home","12-31, 4-17 Away",99,87,,,Final,,24,26,27,22,,14,21,17,35,,NBA
190424011,1998,"April 24, 1999",Indiana Pacers,Chicago Bulls,"29-15, 15-6 Home","12-33, 4-18 Away",87,69,,,Final,,18,23,22,24,,18,22,15,14,,NBA
190430003,1998,"April 30, 1999",Charlotte Hornets,Chicago Bulls,"24-23, 15-9 Home","12-35, 4-20 Away",92,88,,,Final,,30,24,17,21,,24,24,21,19,,NBA
190503004,1998,"May 03, 1999",Chicago Bulls,Detroit Pistons,"13-36, 8-16 Home","29-20, 12-12 Away",71,115,,,Final,,26,14,16,15,,28,26,33,28,,NBA
190505004,1998,"May 05, 1999",Chicago Bulls,Orlando Magic,"13-37, 8-17 Home","33-17, 12-13 Away",83,103,,,Final,,26,20,21,16,,28,21,24,30,,NBA
