ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106004,1993,"November 06, 1993",Chicago Bulls,Miami Heat,"1-1, 0-1 Home","1-1, 1-0 Away",71,95,,,Final,,19,6,25,21,,23,18,28,26,,NBA
131110015,1993,"November 10, 1993",Milwaukee Bucks,Chicago Bulls,"1-3, 0-2 Home","3-1, 2-0 Away",90,91,,,Final,,22,22,19,27,,19,21,27,24,,NBA
131116025,1993,"November 16, 1993",Seattle SuperSonics,Chicago Bulls,"6-0, 5-0 Home","3-3, 2-1 Away",95,94,,,Final,,30,17,29,19,,25,24,29,16,,NBA
131119013,1993,"November 19, 1993",Los Angeles Lakers,Chicago Bulls,"3-6, 3-3 Home","4-4, 3-2 Away",86,88,,,Final,,21,19,27,19,,20,32,20,16,,NBA
131123010,1993,"November 23, 1993",Houston Rockets,Chicago Bulls,"10-0, 5-0 Home","4-6, 3-4 Away",100,93,,,Final,,31,20,32,17,,16,24,32,21,,NBA
131126006,1993,"November 26, 1993",Dallas Mavericks,Chicago Bulls,"1-10, 0-6 Home","5-7, 4-5 Away",85,108,,,Final,,19,17,20,29,,29,29,24,26,,NBA
131203014,1993,"December 03, 1993",Miami Heat,Chicago Bulls,"5-8, 2-6 Home","7-7, 5-5 Away",99,104,,,Final,,22,30,15,32,,29,28,22,25,,NBA
131208020,1993,"December 08, 1993",Philadelphia 76ers,Chicago Bulls,"5-11, 3-6 Home","8-8, 5-6 Away",95,88,,,Final/OT,,25,23,20,16,11.0,28,16,15,25,4.0,NBA
131211004,1993,"December 11, 1993",Chicago Bulls,Cleveland Cavaliers,"10-8, 4-2 Home","7-11, 2-7 Away",93,84,,,Final,,26,21,17,29,,18,23,20,23,,NBA
131217004,1993,"December 17, 1993",Chicago Bulls,New York Knicks,"12-8, 5-2 Home","15-5, 7-3 Away",98,86,,,Final,,27,23,21,27,,21,18,24,23,,NBA
131220004,1993,"December 20, 1993",Chicago Bulls,Charlotte Hornets,"14-8, 7-2 Home","12-11, 3-9 Away",109,97,,,Final,,29,32,23,25,,27,21,24,25,,NBA
131223008,1993,"December 23, 1993",Detroit Pistons,Chicago Bulls,"8-16, 5-9 Home","16-8, 8-6 Away",72,81,,,Final,,19,13,22,18,,18,25,20,18,,NBA
131229004,1993,"December 29, 1993",Chicago Bulls,New Jersey Nets,"18-8, 10-2 Home","11-16, 3-10 Away",94,86,,,Final,,24,22,19,29,,21,26,19,20,,NBA
140104004,1993,"January 04, 1994",Chicago Bulls,Detroit Pistons,"19-9, 11-2 Home","8-21, 3-10 Away",97,91,,,Final,,27,27,23,20,,20,28,13,30,,NBA
140107027,1993,"January 07, 1994",Washington Bullets,Chicago Bulls,"9-21, 6-9 Home","20-10, 9-8 Away",92,99,,,Final,,29,23,24,16,,26,28,22,23,,NBA
140112001,1993,"January 12, 1994",Atlanta Hawks,Chicago Bulls,"23-7, 15-1 Home","21-11, 9-9 Away",92,81,,,Final,,27,29,17,19,,19,26,15,21,,NBA
140115004,1993,"January 15, 1994",Chicago Bulls,Houston Rockets,"23-11, 14-2 Home","28-7, 16-6 Away",82,76,,,Final,,21,19,24,18,,12,21,25,18,,NBA
140119004,1993,"January 19, 1994",Chicago Bulls,Washington Bullets,"25-11, 16-2 Home","12-24, 4-14 Away",84,83,,,Final,,16,20,27,21,,19,21,20,23,,NBA
140122011,1993,"January 22, 1994",Indiana Pacers,Chicago Bulls,"16-20, 9-8 Home","27-11, 10-9 Away",81,90,,,Final,,25,13,23,20,,23,21,28,18,,NBA
140127005,1993,"January 27, 1994",Cleveland Cavaliers,Chicago Bulls,"20-20, 14-6 Home","28-12, 11-10 Away",100,84,,,Final,,31,20,15,34,,26,12,27,19,,NBA
