ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400459947,2012,"April 22, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",82,90,,,Final,TNT,17,29,11,25,,20,27,22,21,,NBA,29-82,37-77,35.4,48.1,4-21,3-12,19.0,25.0,20-23,13-23,87.0,56.5,50,56,22,21,8,6,5,7,12,14,15,10,30,42,19,25,,,11,9,28,35,14,16,1,0,0,0
400459952,2012,"April 27, 2013",Chicago Bulls,Brooklyn Nets,"45-37, 24-17 Home","49-33, 23-18 Away",142,134,,,Final/3OT,TNT,25,33,18,35,31.0,26,29,29,27,23.0,NBA,58-109,48-97,53.2,49.5,6-19,9-24,31.6,37.5,20-29,29-45,69.0,64.4,65,60,34,23,8,7,7,10,15,20,20,12,54,54,35,27,,,9,12,37,35,28,21,4,3,0,0
400459974,2012,"May 2, 2013",Chicago Bulls,Brooklyn Nets,"45-37, 24-17 Home","49-33, 23-18 Away",92,95,,,Final,TNT,27,27,17,21,,33,27,15,20,,NBA,36-89,34-79,40.4,43.0,7-18,5-14,38.9,35.7,13-18,22-33,72.2,66.7,59,55,23,21,4,5,7,2,16,10,8,16,38,42,26,18,,,15,10,31,31,10,14,1,1,0,0
400464357,2012,"May 8, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",115,78,,,Final,TNT,25,30,30,30,,20,21,15,22,,NBA,42-70,27-76,60.0,35.5,9-18,9-23,50.0,39.1,22-29,15-21,75.9,71.4,53,37,29,17,9,8,5,0,17,19,20,2,56,18,24,27,,,8,12,33,16,28,7,3,6,1,0
400464463,2012,"May 13, 2013",Chicago Bulls,Miami Heat,"45-37, 24-17 Home","66-16, 29-12 Away",65,88,,,Final,TNT,15,18,9,23,,21,23,17,27,,NBA,19-74,33-68,25.7,48.5,2-17,6-18,11.8,33.3,25-32,16-21,78.1,76.2,54,48,12,24,10,9,3,9,17,17,7,19,20,36,19,23,,,19,7,27,29,9,16,1,0,0,0
400459778,2012,"April 20, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",106,89,,,Final,ESPN,25,35,29,17,,14,21,27,27,,NBA,43-77,36-76,55.8,47.4,6-14,2-8,42.9,25.0,14-17,15-22,82.4,68.2,42,42,18,15,6,4,5,5,8,10,12,3,56,36,21,17,,,6,9,33,26,16,9,1,0,0,0
400459951,2012,"April 25, 2013",Chicago Bulls,Brooklyn Nets,"45-37, 24-17 Home","49-33, 23-18 Away",79,76,,,Final,NBATV,19,22,24,14,,17,17,18,24,,NBA,31-78,28-81,39.7,34.6,3-15,5-21,20.0,23.8,14-21,15-17,66.7,88.2,60,49,17,15,6,5,3,11,15,11,5,8,26,38,15,19,,,9,7,39,35,9,18,0,1,0,0
400459953,2012,"April 29, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",110,91,,,Final,TNT,26,26,25,33,,21,23,29,18,,NBA,42-84,37-75,50.0,49.3,6-17,4-12,35.3,33.3,20-23,13-18,87.0,72.2,49,39,19,20,7,8,2,4,11,13,21,9,54,42,19,20,,,17,11,27,22,16,12,0,1,0,1
400464356,2012,"May 6, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",86,93,,,Final,TNT,15,22,25,24,,21,16,21,35,,NBA,31-78,31-71,39.7,43.7,7-24,7-18,29.2,38.9,17-25,24-29,68.0,82.8,43,57,20,20,8,5,8,3,9,16,9,7,32,40,24,20,,,7,9,25,37,22,10,0,2,0,0
400464359,2012,"May 10, 2013",Chicago Bulls,Miami Heat,"45-37, 24-17 Home","66-16, 29-12 Away",94,104,,,Final,ESPN,25,25,20,24,,25,27,18,34,,NBA,35-77,35-70,45.5,50.0,7-22,8-20,31.8,40.0,17-25,26-30,68.0,86.7,45,44,21,21,7,4,4,4,11,12,4,8,44,28,30,20,,,11,9,26,30,18,12,2,1,0,0
