,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400459947,2012,"April 22, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",82,90,,,Final,TNT,17,29,11,25,,20,27,22,21,,NBA
1,400459952,2012,"April 27, 2013",Chicago Bulls,Brooklyn Nets,"45-37, 24-17 Home","49-33, 23-18 Away",142,134,,,Final/3OT,TNT,25,33,18,35,31,26,29,29,27,23,NBA
2,400459974,2012,"May 2, 2013",Chicago Bulls,Brooklyn Nets,"45-37, 24-17 Home","49-33, 23-18 Away",92,95,,,Final,TNT,27,27,17,21,,33,27,15,20,,NBA
3,400464357,2012,"May 8, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",115,78,,,Final,TNT,25,30,30,30,,20,21,15,22,,NBA
4,400464463,2012,"May 13, 2013",Chicago Bulls,Miami Heat,"45-37, 24-17 Home","66-16, 29-12 Away",65,88,,,Final,TNT,15,18,9,23,,21,23,17,27,,NBA
5,400459778,2012,"April 20, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",106,89,,,Final,ESPN,25,35,29,17,,14,21,27,27,,NBA
6,400459951,2012,"April 25, 2013",Chicago Bulls,Brooklyn Nets,"45-37, 24-17 Home","49-33, 23-18 Away",79,76,,,Final,NBATV,19,22,24,14,,17,17,18,24,,NBA
7,400459953,2012,"April 29, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",110,91,,,Final,TNT,26,26,25,33,,21,23,29,18,,NBA
8,400464356,2012,"May 6, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",86,93,,,Final,TNT,15,22,25,24,,21,16,21,35,,NBA
9,400464359,2012,"May 10, 2013",Chicago Bulls,Miami Heat,"45-37, 24-17 Home","66-16, 29-12 Away",94,104,,,Final,ESPN,25,25,20,24,,25,27,18,34,,NBA
10,400459976,2012,"May 4, 2013",Brooklyn Nets,Chicago Bulls,"49-33, 26-15 Home","45-37, 21-20 Away",93,99,,,Final,TNT,25,19,31,18,,29,32,21,17,,NBA
11,400464464,2012,"May 15, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",94,91,,,Final,TNT,30,17,22,25,,21,32,24,14,,NBA
