ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763416,2015,"September 12, 2015",West Virginia Mountaineers,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",41,17,,,Final,,6,14,14,7,,0,0,7,10,,NCAAF,25,17,485,372,313,280,172,92,6-58,4-26,0,0,29:27,30:33,8-14,3-12,0-0,0-1,27-32,21-33,9.8,8.5,0,0,45,28,3.8,3.3,0,0,,,,,,,,,,,,,,,,,,
400795603,2015,"September 26, 2015",Southern Illinois Salukis,Liberty Flames,"1-2, 1-0 Home","2-2, 0-2 Away",34,13,,,Final,ESPN3,3,17,7,7,,3,3,0,7,,NCAAF,23,24,482,368,227,287,255,81,8-104,6-56,1,2,28:00,32:00,6-11,10-20,1-1,1-3,20-26,27-48,8.7,6.0,1,0,42,37,6.1,2.2,0,2,,,,,,,,,,,,,,,,,,
400795611,2015,"October 10, 2015",Gardner-Webb Bulldogs,Liberty Flames,"2-3, 1-0 Conf","3-3, 0-1 Conf",34,20,,,Final,,14,13,0,7,,0,10,10,0,,NCAAF,17,19,373,367,105,307,268,60,3-14,1-10,2,2,28:47,31:13,3-12,4-14,0-0,0-1,10-15,30-46,7.0,6.7,2,1,43,20,6.2,3.0,0,1,,,,,,,,,,,,,,,,,,
400795618,2015,"October 24, 2015",Liberty Flames,Kennesaw State Owls,"4-4, 1-2 Conf","5-2, 1-1 Conf",45,35,,,Final,ESPN3,7,17,7,14,,7,0,7,21,,NCAAF,19,28,406,420,231,128,175,292,6-66,11-105,0,0,23:18,36:42,4-8,9-14,2-2,2-3,16-22,10-14,10.5,9.1,0,0,27,63,6.5,4.6,0,0,,,,,,,,,,,,,,,,,,
400795625,2015,"November 14, 2015",Charleston Southern Buccaneers,Liberty Flames,"9-1, 6-0 Conf","5-5, 2-3 Conf",31,24,,,Final,ESPN3,7,3,14,7,,7,7,7,3,,NCAAF,29,14,460,274,301,221,159,53,6-45,10-86,2,1,38:07,21:53,8-16,3-13,2-3,0-2,20-34,21-35,8.9,6.3,1,0,50,22,3.2,2.4,1,1,,,,,,,,,,,,,,,,,,
400795589,2015,"September 05, 2015",Liberty Flames,Delaware State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",32,13,,,Final,ESPN3,14,5,6,7,,0,6,7,0,,NCAAF,26,14,417,269,188,227,229,42,11-110,12-98,1,2,36:44,23:16,7-14,5-13,2-2,1-1,19-32,16-28,5.9,8.1,1,2,40,25,5.7,1.7,0,0,,,,,,,,,,,,,,,,,,
400795519,2015,"September 19, 2015",Liberty Flames,Montana Grizzlies,"2-1, 2-0 Home","1-2, 0-1 Away",31,21,,,Final,ESPN3,14,3,7,7,,0,12,7,2,,NCAAF,14,12,370,303,292,282,78,21,12-86,10-66,0,1,36:13,23:47,5-18,3-16,0-1,1-2,17-31,21-41,9.4,6.9,0,0,40,26,2.0,0.8,0,1,,,,,,,,,,,,,,,,,,
400787446,2015,"October 03, 2015",Georgia State Panthers,Liberty Flames,"1-3, 0-2 Home","3-2, 1-2 Away",33,41,,,Final,ESPN3,14,0,10,9,,7,14,7,13,,NCAAF,14,24,405,502,394,239,11,263,5-46,4-45,1,1,16:27,43:33,4-9,9-17,0-0,4-4,18-29,25-32,13.6,7.5,1,0,14,50,0.8,5.3,0,1,,,,,,,,,,,,,,,,,,
400795615,2015,"October 17, 2015",Monmouth Hawks,Liberty Flames,"3-4, 1-1 Conf","3-4, 0-2 Conf",20,17,,,Final/OT,ESPN3,0,7,0,10,3.0,0,0,0,17,0.0,NCAAF,14,28,297,402,194,336,103,66,8-58,3-33,0,3,24:04,35:55,6-15,10-17,0-0,0-1,17-34,34-53,5.7,6.3,0,1,30,31,3.4,2.1,0,2,,,,,,,,,,,,,,,,,,
400795624,2015,"November 07, 2015",Liberty Flames,Presbyterian College Blue Hose,"5-4, 2-2 Conf","1-8, 0-4 Conf",21,13,,,Final,ESPN3,0,7,0,14,,3,0,7,3,,NCAAF,14,13,286,222,213,31,73,191,8-65,5-68,1,4,25:38,34:22,4-13,6-17,0-1,3-3,16-33,3-18,6.5,1.7,1,3,30,50,2.4,3.8,0,1,,,,,,,,,,,,,,,,,,
400795628,2015,"November 19, 2015",Liberty Flames,Coastal Carolina Chanticleers,"6-5, 3-3 Conf","9-2, 4-2 Conf",24,21,,,Final,ESPNN,7,0,7,10,,0,14,0,7,,NCAAF,19,15,412,428,262,325,150,103,5-45,3-30,0,1,40:52,19:08,8-19,1-9,2-2,0-1,19-30,17-32,8.7,10.2,0,1,45,19,3.3,5.4,0,0,,,,,,,,,,,,,,,,,,
