ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530041,2005,"Sat, Sep 10",Connecticut Huskies,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",59,0,NULL,NULL,Final,NULL,14,24,14,7,NULL,0,0,0,0,NULL,NCAAF
252672729,2005,"Sat, Sep 24",William & Mary Tribe,Liberty Flames,"2-3, 1-0 Home","1-3, 0-2 Away",56,0,NULL,NULL,Final,NULL,7,21,7,21,NULL,0,0,0,0,NULL,NCAAF
252812335,2005,"Sat, Oct 8",Liberty Flames,Chattanooga Mocs,"1-5, 1-3 Home","4-2, 2-2 Away",21,24,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,0,7,10,NULL,NCAAF
252952335,2005,"Sat, Oct 22",Liberty Flames,Coastal Carolina Chanticleers,"1-7, 0-2 Conf","6-1, 2-0 Conf",21,27,NULL,NULL,Final/3OT,NULL,7,0,0,14,0,0,3,3,15,6,NCAAF
253162127,2005,"Sat, Nov 12",Charleston Southern Buccaneers,Liberty Flames,"6-4, 2-1 Conf","1-9, 0-4 Conf",31,30,NULL,NULL,Final,NULL,15,0,0,16,NULL,9,7,7,7,NULL,NCAAF
252462335,2005,"Sat, Sep 3",Liberty Flames,Concord Mountain Lions,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,NULL,NULL,Final,NULL,0,0,7,10,NULL,6,0,0,0,NULL,NCAAF
252602335,2005,"Sat, Sep 17",Liberty Flames,Youngstown State Penguins,"1-2, 1-1 Home","3-0, 1-0 Away",0,42,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,21,7,7,NULL,NCAAF
252742335,2005,"Sat, Oct 1",Liberty Flames,VMI Keydets,"1-4, 0-1 Conf","2-3, 1-0 Conf",7,10,NULL,NULL,Final,NULL,0,0,7,0,NULL,0,10,0,0,NULL,NCAAF
252882335,2005,"Sat, Oct 15",Liberty Flames,Towson Tigers,"1-6, 1-4 Home","6-2, 3-1 Away",17,38,NULL,NULL,Final,NULL,3,7,0,7,NULL,7,17,7,7,NULL,NCAAF
253022241,2005,"Sat, Oct 29",Gardner-Webb Bulldogs,Liberty Flames,"4-4, 2-1 Conf","1-8, 0-3 Conf",21,16,NULL,NULL,Final,NULL,0,14,7,0,NULL,3,0,0,13,NULL,NCAAF
253232450,2005,"Sat, Nov 19",Norfolk State Spartans,Liberty Flames,"4-7, 2-4 Home","1-10, 0-5 Away",34,17,NULL,NULL,Final,NULL,14,6,0,14,NULL,7,3,0,7,NULL,NCAAF
