ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530041,2005,"September 10, 2005",Connecticut Huskies,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",59,0,,,Final,,14,24,14,7,,0,0,0,0,,NCAAF
252672729,2005,"September 24, 2005",William & Mary Tribe,Liberty Flames,"2-3, 1-0 Home","1-3, 0-2 Away",56,0,,,Final,,7,21,7,21,,0,0,0,0,,NCAAF
252812335,2005,"October 08, 2005",Liberty Flames,Chattanooga Mocs,"1-5, 1-3 Home","4-2, 2-2 Away",21,24,,,Final,,7,0,7,7,,7,0,7,10,,NCAAF
252952335,2005,"October 22, 2005",Liberty Flames,Coastal Carolina Chanticleers,"1-7, 0-2 Conf","6-1, 2-0 Conf",21,27,,,Final/3OT,,7,0,0,14,0.0,0,3,3,15,6.0,NCAAF
253162127,2005,"November 12, 2005",Charleston Southern Buccaneers,Liberty Flames,"6-4, 2-1 Conf","1-9, 0-4 Conf",31,30,,,Final,,15,0,0,16,,9,7,7,7,,NCAAF
252462335,2005,"September 03, 2005",Liberty Flames,Concord Mountain Lions,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,,0,0,7,10,,6,0,0,0,,NCAAF
252602335,2005,"September 17, 2005",Liberty Flames,Youngstown State Penguins,"1-2, 1-1 Home","3-0, 1-0 Away",0,42,,,Final,,0,0,0,0,,7,21,7,7,,NCAAF
252742335,2005,"October 01, 2005",Liberty Flames,VMI Keydets,"1-4, 0-1 Conf","2-3, 1-0 Conf",7,10,,,Final,,0,0,7,0,,0,10,0,0,,NCAAF
252882335,2005,"October 15, 2005",Liberty Flames,Towson Tigers,"1-6, 1-4 Home","6-2, 3-1 Away",17,38,,,Final,,3,7,0,7,,7,17,7,7,,NCAAF
253022241,2005,"October 29, 2005",Gardner-Webb Bulldogs,Liberty Flames,"4-4, 2-1 Conf","1-8, 0-3 Conf",21,16,,,Final,,0,14,7,0,,3,0,0,13,,NCAAF
253232450,2005,"November 19, 2005",Norfolk State Spartans,Liberty Flames,"4-7, 2-4 Home","1-10, 0-5 Away",34,17,,,Final,,14,6,0,14,,7,3,0,7,,NCAAF
