ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502335,2002,"September 07, 2002",Liberty Flames,West Liberty Hilltoppers,"1-1, 1-1 Home",,35,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222712116,2002,"September 28, 2002",UCF Knights,Liberty Flames,"1-3, 1-0 Home","1-3, 0-1 Away",48,17,,,Final,,7,21,20,0,,3,0,0,14,,NCAAF
222852006,2002,"October 12, 2002",Akron Zips,Liberty Flames,"1-6, 1-2 Home","1-5, 0-2 Away",49,21,,,Final,,14,14,14,7,,14,0,0,7,,NCAAF
222992678,2002,"October 26, 2002",VMI Keydets,Liberty Flames,"5-4, 2-3 Conf","2-6, 1-1 Conf",38,14,,,Final,,14,14,0,10,,0,7,7,0,,NCAAF
223132210,2002,"November 09, 2002",Elon Phoenix,Liberty Flames,"3-6, 3-1 Home","2-8, 0-4 Away",56,35,,,Final,,14,21,7,14,,0,0,21,14,,NCAAF
222432335,2002,"August 31, 2002",Liberty Flames,Western Carolina Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222642335,2002,"September 21, 2002",Liberty Flames,Appalachian State Mountaineers,"1-2, 1-2 Home","2-1, 1-1 Away",22,29,,,Final,,7,7,0,8,,7,15,0,7,,NCAAF
222782335,2002,"October 05, 2002",Liberty Flames,Gardner-Webb Bulldogs,"1-4, 0-1 Conf","4-1, 1-0 Conf",21,31,,,Final,,14,0,7,0,,11,0,7,13,,NCAAF
222922335,2002,"October 19, 2002",Liberty Flames,Charleston Southern Buccaneers,"2-5, 1-1 Conf","4-3, 0-1 Conf",31,17,,,Final,,3,0,14,14,,0,3,7,7,,NCAAF
223062335,2002,"November 02, 2002",Liberty Flames,Eastern Kentucky Colonels,"2-7, 2-4 Home","7-3, 2-3 Away",28,35,,,Final/OT,,14,7,7,0,0.0,3,0,3,22,7.0,NCAAF
223272275,2002,"November 23, 2002",Hofstra Pride,Liberty Flames,"6-6, 3-3 Home","2-9, 0-5 Away",32,3,,,Final,,6,3,9,14,,0,3,0,0,,NCAAF
