ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532335,2011,"September 10, 2011",Liberty Flames,Robert Morris Colonials,"1-1, 1-0 Home","0-2, 0-1 Away",38,7,,,Final,ESPN3,14,0,14,10,,0,0,0,7,,NCAAF,15,16,355,234,233,151,122,117,6-50,8-58,0,3,14:35,22:05,7-13,3-14,0-0,1-2,16-27,13-28,8.6,4.2,0,3,29,41,4.2,2.9,0,0,,,,,,,,,,,,,,,,,,
312672329,2011,"September 24, 2011",Lehigh Mountain Hawks,Liberty Flames,"3-1, 1-1 Home","1-3, 0-2 Away",27,24,,,Final,,0,20,7,0,,3,14,7,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312812241,2011,"October 08, 2011",Gardner-Webb Bulldogs,Liberty Flames,"1-4, 0-1 Conf","3-3, 1-0 Conf",3,35,,,Final,,0,3,0,0,,14,7,7,7,,NCAAF,15,25,288,494,177,369,119,131,5-38,3-24,1,1,17:39,19:01,2-13,8-13,0-2,1-1,18-32,22-31,5.3,11.7,1,1,29,40,4.1,3.3,0,0,,,,,,,,,,,,,,,,,,
312952127,2011,"October 22, 2011",Charleston Southern Buccaneers,Liberty Flames,"0-7, 0-2 Conf","5-3, 3-0 Conf",16,38,,,Final,ESPN3,0,0,7,9,,7,24,7,0,,NCAAF,23,14,403,306,331,134,95,176,4-30,5-53,4,0,22:32,14:08,10-20,5-12,0-2,0-0,24-44,10-23,7.0,5.7,4,0,41,31,2.3,5.7,0,0,,,,,,,,,,,,,,,,,,
313092335,2011,"November 05, 2011",Liberty Flames,VMI Keydets,"7-3, 5-0 Conf","1-8, 1-3 Conf",37,31,,,Final,,9,7,14,7,,7,10,7,7,,NCAAF,21,20,421,403,310,320,135,83,4-35,1-5,0,1,17:55,18:45,5-11,6-15,1-2,2-2,24-34,31-47,8.4,6.8,0,1,32,22,4.2,3.8,0,0,,,,,,,,,,,,,,,,,,
312460152,2011,"September 03, 2011",NC State Wolfpack,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",43,21,,,Final,ESPN3,3,13,14,13,,0,7,11,3,,NCAAF,17,21,318,406,199,319,162,111,6-51,7-71,2,4,16:27,20:22,6-14,5-14,0-0,0-1,18-31,24-42,5.0,7.0,0,4,35,32,4.6,3.5,2,0,,,,,,,,,,,,,,,,,,
312602335,2011,"September 17, 2011",Liberty Flames,James Madison Dukes,"1-2, 1-1 Home","2-1, 1-1 Away",24,27,,,Final,,0,3,14,7,,7,3,7,10,,NCAAF,17,17,372,314,309,147,74,173,11-120,8-92,1,0,17:13,19:27,7-10,8-13,0-0,0-0,24-29,13-18,10.3,7.8,1,0,24,43,3.1,4.0,0,0,,,,,,,,,,,,,,,,,,
312742335,2011,"October 01, 2011",Liberty Flames,Kentucky Wesleyan Panthers,"2-3, 2-1 Home",,57,0,,,Final,ESPN3,7,24,13,13,,0,0,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312882335,2011,"October 15, 2011",Liberty Flames,Coastal Carolina Chanticleers,"4-3, 2-0 Conf","4-2, 1-1 Conf",63,27,,,Final,ESPN3,21,21,14,7,,0,7,14,6,,NCAAF,25,17,518,380,265,256,259,133,3-30,8-85,0,0,20:19,16:21,7-13,5-14,2-2,1-3,16-22,21-32,11.8,7.7,0,0,51,38,5.1,3.5,0,0,,,,,,,,,,,,,,,,,,
313022335,2011,"October 29, 2011",Liberty Flames,Presbyterian College Blue Hose,"6-3, 4-0 Conf","2-6, 1-2 Conf",27,20,,,Final/OT,ESPN3,3,0,3,7,14.0,0,0,7,6,7.0,NCAAF,23,15,468,401,267,132,204,287,4-40,6-45,2,0,21:22,15:18,10-19,3-14,1-2,0-1,24-40,12-26,6.6,4.4,2,0,43,38,4.7,7.6,0,0,,,,,,,,,,,,,,,,,,
313232619,2011,"November 19, 2011",Stony Brook Seawolves,Liberty Flames,"8-3, 6-0 Conf","7-4, 5-1 Conf",41,31,,,Final,,14,10,7,10,,7,14,10,0,,NCAAF,30,23,541,462,253,376,291,101,8-79,7-65,0,1,20:03,16:37,5-10,7-14,0-0,0-1,14-20,23-36,12.5,10.0,0,1,49,29,5.9,3.5,0,0,,,,,,,,,,,,,,,,,,
