ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512198,2001,"September 08, 2001",Eastern Kentucky Colonels,Liberty Flames,"1-1, 1-0 Home","0-2, 0-2 Away",30,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212652335,2001,"September 22, 2001",Liberty Flames,Delaware State Hornets,"1-2, 1-0 Home","1-2, 0-2 Away",34,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862116,2001,"October 13, 2001",UCF Knights,Liberty Flames,"3-3, 2-0 Home","2-3, 0-3 Away",63,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000058,2001,"October 27, 2001",South Florida Bulls,Liberty Flames,"5-3, 4-0 Home","2-5, 0-5 Away",68,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213142127,2001,"November 10, 2001",Charleston Southern Buccaneers,Liberty Flames,"4-6, 3-4 Home","3-6, 1-6 Away",31,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212442026,2001,"September 01, 2001",Appalachian State Mountaineers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",46,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212722335,2001,"September 29, 2001",Liberty Flames,Wingate Bulldogs,"2-2, 2-0 Home",,41,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212932241,2001,"October 20, 2001",Gardner-Webb Runnin' Bulldogs,Liberty Flames,"3-4, 2-1 Home","2-4, 0-4 Away",29,25,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072717,2001,"November 03, 2001",Western Carolina Catamounts,Liberty Flames,"6-3, 4-1 Home","2-6, 0-6 Away",63,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212335,2001,"November 17, 2001",Liberty Flames,Hofstra Pride,"3-7, 2-1 Home","9-2, 4-1 Away",3,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213272335,2001,"November 23, 2001",Liberty Flames,James Madison Dukes,"3-8, 2-2 Home","2-9, 1-5 Away",7,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
