ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400557398,2014,"September 06, 2014",Norfolk State Spartans,Liberty Flames,"0-2, 0-1 Home","1-1, 1-1 Away",0,17,,,Final,,0,0,0,0,,3,7,0,7,,NCAAF
400557411,2014,"September 20, 2014",Liberty Flames,Bryant Bulldogs,"3-1, 2-0 Home","3-1, 1-1 Away",38,21,,,Final,,10,14,7,7,,0,14,0,7,,NCAAF
400557420,2014,"October 04, 2014",Liberty Flames,Richmond Spiders,"3-3, 2-1 Home","3-2, 1-1 Away",39,46,,,Final/2OT,,0,7,15,10,7.0,15,7,0,10,14.0,NCAAF
400557427,2014,"October 25, 2014",Liberty Flames,Gardner-Webb Bulldogs,"5-3, 1-0 Conf","4-4, 0-1 Conf",34,0,,,Final,ESPN3,10,10,14,0,,0,0,0,0,,NCAAF
400557433,2014,"November 08, 2014",Liberty Flames,Monmouth Hawks,"7-3, 3-0 Conf","5-4, 0-3 Conf",34,24,,,Final,,7,10,7,10,,7,7,10,0,,NCAAF
400557440,2014,"November 22, 2014",Coastal Carolina Chanticleers,Liberty Flames,"11-1, 4-1 Conf","8-4, 4-1 Conf",14,15,,,Final,,0,14,0,0,,3,3,6,3,,NCAAF
400547795,2014,"August 30, 2014",North Carolina Tar Heels,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",56,29,,,Final,ESPN3,14,7,28,7,,7,8,7,7,,NCAAF
400557405,2014,"September 13, 2014",Liberty Flames,Brevard College Tornados,"2-1, 1-0 Home","0-2, 0-2 Away",56,31,,,Final,ESPN3,21,14,7,14,,0,17,7,7,,NCAAF
400557417,2014,"September 27, 2014",Indiana State Sycamores,Liberty Flames,"3-1, 2-0 Home","3-2, 1-2 Away",38,19,,,Final,,3,21,0,14,,3,10,0,6,,NCAAF
400548423,2014,"October 11, 2014",Appalachian State Mountaineers,Liberty Flames,"1-5, 1-2 Home","4-3, 2-2 Away",48,55,,,Final/OT,ESPN3,7,17,16,8,0.0,14,14,13,7,7.0,NCAAF
400557432,2014,"November 01, 2014",Presbyterian College Blue Hose,Liberty Flames,"5-4, 2-2 Conf","6-3, 2-0 Conf",7,28,,,Final,,0,0,0,7,,7,14,0,7,,NCAAF
400557437,2014,"November 15, 2014",Liberty Flames,Charleston Southern Buccaneers,"7-4, 3-1 Conf","8-3, 3-2 Conf",36,38,,,Final,,3,13,7,13,,0,17,14,7,,NCAAF
400608352,2014,"November 29, 2014",James Madison Dukes,Liberty Flames,"9-4, 4-2 Home","9-4, 5-2 Away",21,26,,,Final,,0,21,0,0,,3,7,10,6,,NCAAF
400609099,2014,"December 06, 2014",Villanova Wildcats,Liberty Flames,"11-2, 7-0 Home","9-5, 5-3 Away",29,22,,,Final,,0,14,0,15,,10,9,3,0,,NCAAF
