ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400557398,2014,"September 06, 2014",Norfolk State Spartans,Liberty Flames,"0-2, 0-1 Home","1-1, 1-1 Away",0,17,,,Final,,0,0,0,0,,3,7,0,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400557411,2014,"September 20, 2014",Liberty Flames,Bryant Bulldogs,"3-1, 2-0 Home","3-1, 1-1 Away",38,21,,,Final,,10,14,7,7,,0,14,0,7,,NCAAF,25,12,498,249,319,106,179,143,9-79,3-20,0,2,35:18,24:42,8-14,4-12,0-1,1-3,24-34,14-28,9.4,3.8,0,1,39,31,4.6,4.6,0,1,,,,,,,,,,,,,,,,,,
400557420,2014,"October 04, 2014",Liberty Flames,Richmond Spiders,"3-3, 2-1 Home","3-2, 1-1 Away",39,46,,,Final/2OT,,0,7,15,10,7.0,15,7,0,10,14.0,NCAAF,17,28,414,498,193,325,221,173,5-60,6-30,1,0,24:45,35:15,0-10,13-19,4-4,0-0,15-25,35-48,7.7,6.8,1,0,33,41,6.7,4.2,0,0,,,,,,,,,,,,,,,,,,
400557427,2014,"October 25, 2014",Liberty Flames,Gardner-Webb Bulldogs,"5-3, 1-0 Conf","4-4, 0-1 Conf",34,0,,,Final,ESPN3,10,10,14,0,,0,0,0,0,,NCAAF,21,6,499,56,207,73,292,-17,11-105,4-33,2,2,36:36,23:24,4-13,1-15,0-2,0-1,16-24,12-29,8.6,2.5,1,1,50,26,5.8,-0.7,1,1,,,,,,,,,,,,,,,,,,
400557433,2014,"November 08, 2014",Liberty Flames,Monmouth Hawks,"7-3, 3-0 Conf","5-4, 0-3 Conf",34,24,,,Final,,7,10,7,10,,7,7,10,0,,NCAAF,24,15,404,344,203,257,201,87,4-45,7-60,1,1,37:53,22:07,8-14,6-12,1-2,0-0,13-19,19-29,10.7,8.9,0,0,52,23,3.9,3.8,1,1,,,,,,,,,,,,,,,,,,
400557440,2014,"November 22, 2014",Coastal Carolina Chanticleers,Liberty Flames,"11-1, 4-1 Conf","8-4, 4-1 Conf",14,15,,,Final,,0,14,0,0,,3,3,6,3,,NCAAF,16,24,312,455,171,285,141,170,3-25,10-84,0,1,23:07,36:53,5-12,12-21,1-1,2-3,13-23,20-34,7.4,8.4,0,1,32,51,4.4,3.3,0,0,,,,,,,,,,,,,,,,,,
400547795,2014,"August 30, 2014",North Carolina Tar Heels,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",56,29,,,Final,ESPN3,14,7,28,7,,7,8,7,7,,NCAAF,29,15,443,346,235,189,208,157,10-60,2-19,4,6,27:45,31:54,9-17,5-14,0-1,0-0,29-45,16-33,5.2,5.7,3,2,48,41,4.3,3.8,1,4,,,,,,,,,,,,,,,,,,
400557405,2014,"September 13, 2014",Liberty Flames,Brevard College Tornados,"2-1, 1-0 Home","0-2, 0-2 Away",56,31,,,Final,ESPN3,21,14,7,14,,0,17,7,7,,NCAAF,23,0,625,425,327,33,298,392,6-60,0-0,0,2,18:05,--,1-3,0-0,1-1,0-0,14-16,2-3,20.4,11.0,0,0,23,80,13.0,4.9,0,2,,,,,,,,,,,,,,,,,,
400557417,2014,"September 27, 2014",Indiana State Sycamores,Liberty Flames,"3-1, 2-0 Home","3-2, 1-2 Away",38,19,,,Final,,3,21,0,14,,3,10,0,6,,NCAAF,26,20,468,341,340,308,128,33,6-64,5-50,2,4,33:45,26:15,5-15,1-11,1-1,0-1,39-51,26-45,6.7,6.8,0,2,31,22,4.1,1.5,2,2,,,,,,,,,,,,,,,,,,
400548423,2014,"October 11, 2014",Appalachian State Mountaineers,Liberty Flames,"1-5, 1-2 Home","4-3, 2-2 Away",48,55,,,Final/OT,ESPN3,7,17,16,8,0.0,14,14,13,7,7.0,NCAAF,23,25,637,501,397,356,240,145,7-67,2-25,4,2,24:42,35:18,6-12,10-17,0-1,1-1,20-31,24-38,12.8,9.4,2,1,38,38,6.3,3.8,2,1,,,,,,,,,,,,,,,,,,
400557432,2014,"November 01, 2014",Presbyterian College Blue Hose,Liberty Flames,"5-4, 2-2 Conf","6-3, 2-0 Conf",7,28,,,Final,,0,0,0,7,,7,14,0,7,,NCAAF,17,18,323,375,170,214,153,161,6-55,5-50,4,0,28:40,31:20,2-9,5-11,1-2,1-2,18-31,15-22,5.5,9.7,4,0,31,40,4.9,4.0,0,0,,,,,,,,,,,,,,,,,,
400557437,2014,"November 15, 2014",Liberty Flames,Charleston Southern Buccaneers,"7-4, 3-1 Conf","8-3, 3-2 Conf",36,38,,,Final,,3,13,7,13,,0,17,14,7,,NCAAF,21,28,376,576,238,217,138,359,4-30,4-50,3,4,22:59,37:01,3-9,10-18,0-0,3-3,21-32,18-37,7.4,5.9,3,4,25,51,5.5,7.0,0,0,,,,,,,,,,,,,,,,,,
400608352,2014,"November 29, 2014",James Madison Dukes,Liberty Flames,"9-4, 4-2 Home","9-4, 5-2 Away",21,26,,,Final,,0,21,0,0,,3,7,10,6,,NCAAF,17,22,336,397,139,244,197,153,7-66,4-40,1,4,20:59,39:01,8-18,10-17,2-4,1-1,18-35,18-27,4.0,9.0,1,2,36,46,5.5,3.3,0,2,,,,,,,,,,,,,,,,,,
400609099,2014,"December 06, 2014",Villanova Wildcats,Liberty Flames,"11-2, 7-0 Home","9-5, 5-3 Away",29,22,,,Final,,0,14,0,15,,10,9,3,0,,NCAAF,18,14,447,246,217,182,230,64,5-33,2-25,4,2,26:59,33:01,5-12,5-17,1-1,3-3,8-19,16-33,11.4,5.5,0,1,47,37,4.9,1.7,4,1,,,,,,,,,,,,,,,,,,
