ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512335,2007,"September 08, 2007",Liberty Flames,Shippensburg Raiders,"2-0, 2-0 Home",,35,14,,,Final,,14,14,0,7,,7,0,0,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652210,2007,"September 22, 2007",Elon Phoenix,Liberty Flames,"2-1, 2-0 Home","2-2, 0-2 Away",42,14,,,Final,,14,14,7,7,,0,0,7,7,,NCAAF,30,15,522,332,397,251,121,74,9-66,5-46,1,2,22:32,14:08,0-0,0-0,0-0,0-0,34-40,21-42,10.0,6.1,1,1,43,22,2.8,3.4,0,1,,,,,,,,,,,,,,,,,,
272792649,2007,"October 06, 2007",Toledo Rockets,Liberty Flames,"2-4, 2-2 Home","3-3, 0-3 Away",35,34,,,Final,,3,13,6,13,,7,10,17,0,,NCAAF,27,15,493,282,236,96,267,181,10-88,3-25,2,0,22:33,14:07,12-15,4-11,0-0,0-1,19-23,10-19,9.8,5.3,2,0,55,31,4.9,5.8,0,0,,,,,,,,,,,,,,,,,,
273002335,2007,"October 27, 2007",Liberty Flames,Presbyterian College Blue Hose,"5-3, 4-0 Home","5-4, 3-4 Away",48,14,,,Final,,6,14,14,14,,0,0,14,0,,NCAAF,22,25,529,397,264,303,248,65,10-113,6-48,1,2,18:30,18:10,0-0,0-0,0-0,0-0,19-25,34-55,11.2,6.0,0,2,46,28,5.4,2.3,1,0,,,,,,,,,,,,,,,,,,
273142335,2007,"November 10, 2007",Liberty Flames,VMI Keydets,"7-3, 3-0 Conf","2-8, 0-4 Conf",73,34,,,Final,,24,21,21,7,,0,28,0,6,,NCAAF,21,24,475,396,280,98,195,291,8-66,7-66,3,5,14:36,22:04,0-0,0-0,0-0,0-0,14-17,5-10,16.5,10.5,0,1,37,64,5.3,4.5,3,4,,,,,,,,,,,,,,,,,,
272442335,2007,"September 01, 2007",Liberty Flames,Tusculum Pioneers,"1-0, 1-0 Home",,38,14,,,Final,,3,21,0,14,,0,7,0,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272582729,2007,"September 15, 2007",William & Mary Tribe,Liberty Flames,"2-1, 1-1 Home","2-1, 0-1 Away",48,41,,,Final/2OT,,0,17,7,10,14.0,7,6,6,15,7.0,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722335,2007,"September 29, 2007",Liberty Flames,St Francis (PA) Red Flash,"3-2, 3-0 Home","0-3, 0-2 Away",68,10,,,Final,,28,17,14,9,,0,3,0,7,,NCAAF,26,10,591,209,212,169,379,16,3-19,3-19,1,2,18:22,18:18,0-0,0-0,0-0,0-0,10-12,20-33,17.7,5.8,1,1,50,22,7.6,0.7,0,1,,,,,,,,,,,,,,,,,,
272932127,2007,"October 20, 2007",Charleston Southern Buccaneers,Liberty Flames,"3-4, 0-1 Conf","4-3, 1-0 Conf",10,50,,,Final,,7,3,0,0,,10,10,13,17,,NCAAF,16,25,319,491,252,208,67,283,9-66,8-86,5,0,17:25,19:15,0-0,0-0,0-0,0-0,20-34,12-24,7.4,8.7,4,0,26,45,2.6,6.3,1,0,,,,,,,,,,,,,,,,,,
273072335,2007,"November 03, 2007",Liberty Flames,Coastal Carolina Chanticleers,"6-3, 2-0 Conf","3-6, 1-1 Conf",37,24,,,Final,,10,13,14,0,,0,7,3,14,,NCAAF,22,22,527,315,251,71,262,213,13-114,7-56,3,2,17:03,19:37,0-0,0-0,0-0,0-0,11-15,10-19,17.7,5.4,1,0,43,51,6.1,4.2,2,2,,,,,,,,,,,,,,,,,,
273212241,2007,"November 17, 2007",Gardner-Webb Bulldogs,Liberty Flames,"5-6, 2-2 Conf","8-3, 4-0 Conf",0,31,,,Final,,0,0,0,0,,21,3,7,0,,NCAAF,0,0,187,469,145,206,16,255,9-66,4-39,3,2,13:33,23:07,5-13,7-13,0-1,1-1,21-35,15-25,4.9,8.6,2,1,20,54,0.8,4.7,1,1,,,,,,,,,,,,,,,,,,
