ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512335,2007,"September 08, 2007",Liberty Flames,Shippensburg Raiders,"2-0, 2-0 Home",,35,14,,,Final,,14,14,0,7,,7,0,0,7,,NCAAF
272652210,2007,"September 22, 2007",Elon Phoenix,Liberty Flames,"2-1, 2-0 Home","2-2, 0-2 Away",42,14,,,Final,,14,14,7,7,,0,0,7,7,,NCAAF
272792649,2007,"October 06, 2007",Toledo Rockets,Liberty Flames,"2-4, 2-2 Home","3-3, 0-3 Away",35,34,,,Final,,3,13,6,13,,7,10,17,0,,NCAAF
273002335,2007,"October 27, 2007",Liberty Flames,Presbyterian College Blue Hose,"5-3, 4-0 Home","5-4, 3-4 Away",48,14,,,Final,,6,14,14,14,,0,0,14,0,,NCAAF
273142335,2007,"November 10, 2007",Liberty Flames,VMI Keydets,"7-3, 3-0 Conf","2-8, 0-4 Conf",73,34,,,Final,,24,21,21,7,,0,28,0,6,,NCAAF
272442335,2007,"September 01, 2007",Liberty Flames,Tusculum Pioneers,"1-0, 1-0 Home",,38,14,,,Final,,3,21,0,14,,0,7,0,7,,NCAAF
272582729,2007,"September 15, 2007",William & Mary Tribe,Liberty Flames,"2-1, 1-1 Home","2-1, 0-1 Away",48,41,,,Final/2OT,,0,17,7,10,14.0,7,6,6,15,7.0,NCAAF
272722335,2007,"September 29, 2007",Liberty Flames,St Francis (PA) Red Flash,"3-2, 3-0 Home","0-3, 0-2 Away",68,10,,,Final,,28,17,14,9,,0,3,0,7,,NCAAF
272932127,2007,"October 20, 2007",Charleston Southern Buccaneers,Liberty Flames,"3-4, 0-1 Conf","4-3, 1-0 Conf",10,50,,,Final,,7,3,0,0,,10,10,13,17,,NCAAF
273072335,2007,"November 03, 2007",Liberty Flames,Coastal Carolina Chanticleers,"6-3, 2-0 Conf","3-6, 1-1 Conf",37,24,,,Final,,10,13,14,0,,0,7,3,14,,NCAAF
273212241,2007,"November 17, 2007",Gardner-Webb Bulldogs,Liberty Flames,"5-6, 2-2 Conf","8-3, 4-0 Conf",0,31,,,Final,,0,0,0,0,,21,3,7,0,,NCAAF
