ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522335,2012,"September 08, 2012",Liberty Flames,Norfolk State Spartans,"0-2, 0-1 Home","2-0, 1-0 Away",24,31,,,Final,,7,10,7,0,,0,7,12,12,,NCAAF,16,16,328,343,158,92,170,251,8-65,8-60,1,1,29:00,31:00,6-15,5-14,0-1,1-1,15-27,15-20,5.9,4.6,0,0,41,44,4.1,5.7,1,1,,,,,,,,,,,,,,,,,,
322662335,2012,"September 22, 2012",Liberty Flames,Lehigh Mountain Hawks,"0-4, 0-2 Home","4-0, 2-0 Away",26,28,,,Final,,0,14,3,9,,7,7,0,14,,NCAAF,23,9,488,301,247,195,241,106,12-83,4-27,2,0,42:25,17:35,7-15,3-9,0-1,0-1,21-28,14-24,8.8,8.1,2,0,50,20,4.8,5.3,0,0,,,,,,,,,,,,,,,,,,
322872506,2012,"October 13, 2012",Presbyterian College Blue Hose,Liberty Flames,"2-5, 0-2 Conf","2-4, 2-0 Conf",7,56,,,Final,,0,7,0,0,,21,14,14,7,,NCAAF,15,29,257,692,201,263,56,429,3-20,5-38,0,1,25:33,34:27,1-13,6-8,1-4,0-0,30-40,20-27,5.0,9.7,0,0,25,47,2.2,9.1,0,1,,,,,,,,,,,,,,,,,,
323010324,2012,"October 27, 2012",Coastal Carolina Chanticleers,Liberty Flames,"4-4, 2-1 Conf","3-5, 2-1 Conf",36,12,,,Final,ESPN3,8,7,7,14,,3,0,3,6,,NCAAF,15,20,342,265,116,179,226,86,8-59,6-50,0,3,28:35,31:25,9-16,6-17,0-0,1-2,14-22,25-43,5.3,4.2,0,3,39,30,5.8,2.9,0,0,,,,,,,,,,,,,,,,,,
323152335,2012,"November 10, 2012",Liberty Flames,Stony Brook Seawolves,"5-5, 4-1 Conf","9-2, 5-1 Conf",28,14,,,Final,,0,14,7,7,,7,0,0,7,,NCAAF,10,15,259,383,197,227,62,156,5-45,11-73,0,5,27:33,32:27,4-15,5-17,0-0,2-3,14-24,15-31,8.2,7.3,0,4,31,40,2.0,3.9,0,1,,,,,,,,,,,,,,,,,,
322450154,2012,"September 01, 2012",Wake Forest Demon Deacons,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN3,0,7,7,6,,7,0,7,3,,NCAAF,14,16,293,363,195,272,98,91,3-30,6-30,1,2,31:53,28:07,7-18,7-18,0-0,1-2,16-28,21-40,7.0,6.8,1,1,38,33,2.6,2.8,0,1,,,,,,,,,,,,,,,,,,
322590149,2012,"September 15, 2012",Montana Grizzlies,Liberty Flames,"2-1, 2-0 Home","0-3, 0-2 Away",34,14,,,Final,,7,17,0,10,,0,0,7,7,,NCAAF,17,21,296,342,95,321,201,21,6-50,7-51,1,3,25:37,34:23,4-17,7-16,2-4,0-2,19-28,35-45,3.4,7.1,0,1,46,27,4.4,0.8,1,2,,,,,,,,,,,,,,,,,,
322802335,2012,"October 06, 2012",Liberty Flames,Gardner-Webb Bulldogs,"1-4, 1-0 Conf","0-5, 0-1 Conf",42,35,,,Final,,3,7,18,14,,14,7,7,7,,NCAAF,25,21,508,481,388,383,120,98,4-40,5-36,1,2,34:17,25:43,4-11,2-7,1-1,0-1,26-32,27-32,12.1,12.0,1,1,37,22,3.2,4.5,0,1,,,,,,,,,,,,,,,,,,
322942335,2012,"October 20, 2012",Liberty Flames,Concord Mountain Lions,"3-4, 2-2 Home",,21,13,,,Final,ESPN3,0,14,7,0,,0,13,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323082335,2012,"November 03, 2012",Liberty Flames,Charleston Southern Buccaneers,"4-5, 3-1 Conf","4-5, 2-2 Conf",26,12,,,Final,,7,6,13,0,,6,0,0,6,,NCAAF,21,13,410,306,108,184,302,122,3-35,5-35,0,0,31:14,28:46,5-12,3-15,1-2,3-4,12-19,10-18,5.7,10.2,0,0,44,42,6.9,2.9,0,0,,,,,,,,,,,,,,,,,,
323222678,2012,"November 17, 2012",VMI Keydets,Liberty Flames,"2-9, 1-5 Conf","6-5, 5-1 Conf",14,33,,,Final,ESPN3,7,0,7,0,,0,13,6,14,,NCAAF,13,21,283,351,257,172,26,179,12-98,8-80,2,1,25:43,34:17,4-13,8-15,0-2,0-1,25-38,19-30,6.8,5.7,1,1,19,43,1.4,4.2,1,0,,,,,,,,,,,,,,,,,,
