ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502335,2013,"September 07, 2013",Liberty Flames,Monmouth Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",45,15,,,Final,ESPN3,9,22,14,0,,6,0,0,9,,NCAAF
332640257,2013,"September 21, 2013",Richmond Spiders,Liberty Flames,"2-2, 2-0 Home","2-2, 0-2 Away",30,21,,,Final,,10,13,7,0,,7,7,7,0,,NCAAF
332780295,2013,"October 05, 2013",Old Dominion Monarchs,Liberty Flames,"4-2, 4-0 Home","3-3, 0-3 Away",21,17,,,Final,,7,0,0,14,,7,3,7,0,,NCAAF
332992241,2013,"October 26, 2013",Gardner-Webb Bulldogs,Liberty Flames,"4-4, 0-2 Conf","4-4, 1-1 Conf",0,24,,,Final,ESPN3,0,0,0,0,,0,14,3,7,,NCAAF
333132335,2013,"November 09, 2013",Liberty Flames,Presbyterian College Blue Hose,"6-4, 3-1 Conf","3-6, 1-2 Conf",35,14,,,Final,ESPN3,7,14,7,7,,0,7,7,0,,NCAAF
332412309,2013,"August 29, 2013",Kent State Golden Flashes,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,ESPN3,7,0,0,10,,0,3,7,0,,NCAAF
332572335,2013,"September 14, 2013",Liberty Flames,Morgan State Bears,"2-1, 2-0 Home","0-3, 0-3 Away",38,10,,,Final,,14,14,7,3,,0,3,0,7,,NCAAF
332712335,2013,"September 28, 2013",Liberty Flames,Kentucky Wesleyan Panthers,"3-2, 3-0 Home",,73,7,,,Final,,24,21,14,14,,7,0,0,0,,NCAAF
332922335,2013,"October 19, 2013",Liberty Flames,Coastal Carolina Chanticleers,"3-4, 0-1 Conf","7-0, 2-0 Conf",52,55,,,Final/2OT,ESPN3,14,14,14,3,7.0,6,10,14,15,10.0,NCAAF
333062335,2013,"November 02, 2013",Liberty Flames,VMI Keydets,"5-4, 2-1 Conf","1-8, 0-4 Conf",17,7,,,Final,,0,0,7,10,,0,0,0,7,,NCAAF
333202335,2013,"November 16, 2013",Liberty Flames,Brevard College Tornados,"7-4, 6-1 Home",,59,21,,,Final,,14,28,10,7,,0,14,0,7,,NCAAF
333272127,2013,"November 23, 2013",Charleston Southern Buccaneers,Liberty Flames,"10-3, 3-2 Conf","8-4, 4-1 Conf",14,56,,,Final,ESPN3,0,0,7,7,,7,14,21,14,,NCAAF
