ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502335,2013,"September 07, 2013",Liberty Flames,Monmouth Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",45,15,,,Final,ESPN3,9,22,14,0,,6,0,0,9,,NCAAF,20,12,399,280,277,193,122,87,5-47,4-43,2,3,34:15,25:45,2-10,2-11,1-2,0-1,16-22,12-25,12.6,7.7,1,3,44,29,2.8,3.0,1,0,,,,,,,,,,,,,,,,,,
332640257,2013,"September 21, 2013",Richmond Spiders,Liberty Flames,"2-2, 2-0 Home","2-2, 0-2 Away",30,21,,,Final,,10,13,7,0,,7,7,7,0,,NCAAF,21,21,428,386,210,241,218,145,10-105,6-60,0,2,31:54,28:06,4-14,4-14,0-2,1-2,20-34,23-42,6.2,5.7,0,1,40,28,5.5,5.2,0,1,,,,,,,,,,,,,,,,,,
332780295,2013,"October 05, 2013",Old Dominion Monarchs,Liberty Flames,"4-2, 4-0 Home","3-3, 0-3 Away",21,17,,,Final,,7,0,0,14,,7,3,7,0,,NCAAF,27,21,550,401,450,295,100,106,4-60,3-26,4,1,26:40,33:14,8-16,7-16,0-3,0-0,39-52,23-37,8.7,8.0,2,0,33,36,3.0,2.9,2,1,,,,,,,,,,,,,,,,,,
332992241,2013,"October 26, 2013",Gardner-Webb Bulldogs,Liberty Flames,"4-4, 0-2 Conf","4-4, 1-1 Conf",0,24,,,Final,ESPN3,0,0,0,0,,0,14,3,7,,NCAAF,14,16,230,343,200,232,30,111,1-5,4-29,1,1,27:09,32:51,3-16,7-16,0-3,0-0,21-38,19-32,5.3,7.3,0,1,29,34,1.0,3.3,1,0,,,,,,,,,,,,,,,,,,
333132335,2013,"November 09, 2013",Liberty Flames,Presbyterian College Blue Hose,"6-4, 3-1 Conf","3-6, 1-2 Conf",35,14,,,Final,ESPN3,7,14,7,7,,0,7,7,0,,NCAAF,23,15,378,244,147,153,231,91,7-55,9-84,1,2,33:16,26:44,6-13,3-11,3-3,2-3,13-17,20-28,8.6,5.5,0,1,47,28,4.9,3.3,1,1,,,,,,,,,,,,,,,,,,
332412309,2013,"August 29, 2013",Kent State Golden Flashes,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,ESPN3,7,0,0,10,,0,3,7,0,,NCAAF,20,11,361,222,194,189,167,33,9-79,4-30,1,0,38:42,21:10,9-18,2-10,1-3,0-1,21-28,14-22,6.9,8.6,0,0,49,22,3.4,1.5,1,0,,,,,,,,,,,,,,,,,,
332572335,2013,"September 14, 2013",Liberty Flames,Morgan State Bears,"2-1, 2-0 Home","0-3, 0-3 Away",38,10,,,Final,,14,14,7,3,,0,3,0,7,,NCAAF,22,11,431,171,101,28,330,143,4-40,7-74,1,1,32:27,27:33,5-9,6-13,1-1,0-0,9-15,3-12,6.7,2.3,1,0,46,39,7.2,3.7,0,1,,,,,,,,,,,,,,,,,,
332712335,2013,"September 28, 2013",Liberty Flames,Kentucky Wesleyan Panthers,"3-2, 3-0 Home",,73,7,,,Final,,24,21,14,14,,7,0,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332922335,2013,"October 19, 2013",Liberty Flames,Coastal Carolina Chanticleers,"3-4, 0-1 Conf","7-0, 2-0 Conf",52,55,,,Final/2OT,ESPN3,14,14,14,3,7.0,6,10,14,15,10.0,NCAAF,30,29,615,554,382,319,233,235,4-30,4-35,1,1,35:36,24:24,9-13,7-14,0-0,3-3,29-41,25-40,9.3,8.0,1,1,38,38,6.1,6.2,0,0,,,,,,,,,,,,,,,,,,
333062335,2013,"November 02, 2013",Liberty Flames,VMI Keydets,"5-4, 2-1 Conf","1-8, 0-4 Conf",17,7,,,Final,,0,0,7,10,,0,0,0,7,,NCAAF,16,14,377,204,190,135,187,69,6-34,4-16,1,3,32:54,27:06,6-16,5-14,0-0,1-1,13-26,16-30,7.3,4.5,1,3,42,29,4.5,2.4,0,0,,,,,,,,,,,,,,,,,,
333202335,2013,"November 16, 2013",Liberty Flames,Brevard College Tornados,"7-4, 6-1 Home",,59,21,,,Final,,14,28,10,7,,0,14,0,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333272127,2013,"November 23, 2013",Charleston Southern Buccaneers,Liberty Flames,"10-3, 3-2 Conf","8-4, 4-1 Conf",14,56,,,Final,ESPN3,0,0,7,7,,7,14,21,14,,NCAAF,12,29,249,448,59,266,190,182,14-87,5-50,4,0,20:59,39:01,5-11,7-10,0-1,0-0,6-19,24-29,3.1,9.2,4,0,32,39,5.9,4.7,0,0,,,,,,,,,,,,,,,,,,
