ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400950930,2017,"September 09, 2017",Liberty Flames,Morehead State Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",58,17,,,Final,ESPN3,24,21,7,6,,0,10,7,0,,NCAAF,24,16,523,300,327,236,196,64,6-85,12-96,2,1,26:29,33:31,7-12,4-16,0-0,1-2,17-31,22-37,10.5,6.4,1,1,44,30,4.5,2.1,1,0,,,,,,,,,,,,,,,,,,
400950932,2017,"September 23, 2017",Jacksonville State Gamecocks,Liberty Flames,"2-1, 1-0 Home","3-1, 1-1 Away",31,10,,,Final,,0,10,14,7,,3,0,7,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400950927,2017,"October 14, 2017",Liberty Flames,Kennesaw State Owls,"3-3, 0-1 Conf","5-1, 1-0 Conf",28,42,,,Final,ESPN3,7,0,7,14,,7,21,7,7,,NCAAF,20,26,337,507,234,9,103,498,3-25,8-62,2,1,21:22,38:38,2-7,10-17,1-2,3-4,19-26,2-7,9.0,1.3,1,1,26,77,4.0,6.5,1,0,,,,,,,,,,,,,,,,,,
400950919,2017,"October 28, 2017",Gardner-Webb Bulldogs,Liberty Flames,"1-7, 0-2 Conf","4-4, 1-2 Conf",17,33,,,Final,,0,7,3,7,,6,6,7,14,,NCAAF,24,22,483,458,206,333,277,125,5-40,9-69,3,1,33:04,26:56,8-17,7-13,2-2,0-0,13-32,21-34,6.4,9.8,3,0,44,30,6.3,4.2,0,1,,,,,,,,,,,,,,,,,,
400950936,2017,"November 11, 2017",Liberty Flames,Presbyterian College Blue Hose,"6-4, 2-2 Conf","3-7, 0-4 Conf",47,28,,,Final,,24,9,7,7,,7,0,14,7,,NCAAF,30,16,628,452,311,297,317,155,2-17,4-37,2,0,30:32,29:28,5-11,3-12,3-3,2-4,14-27,16-33,11.5,9.0,0,0,50,32,6.3,4.8,2,0,,,,,,,,,,,,,,,,,,
400934489,2017,"September 02, 2017",Baylor Bears,Liberty Flames,"0-1, 0-1 Home","1-0, 1-0 Away",45,48,,,Final,FS2,0,17,14,14,,6,11,17,14,,NCAAF,22,31,532,585,278,447,254,138,7-61,8-95,2,0,21:44,38:16,4-12,15-24,2-2,2-2,14-30,44-60,9.3,7.5,2,0,34,43,7.5,3.2,0,0,,,,,,,,,,,,,,,,,,
400950931,2017,"September 16, 2017",Liberty Flames,Indiana State Sycamores,"3-0, 2-0 Home","0-3, 0-2 Away",42,41,,,Final,ESPN3,14,14,14,0,,7,17,14,3,,NCAAF,28,21,500,543,379,436,121,107,7-80,7-90,1,2,28:32,31:28,6-14,4-14,0-1,2-3,30-42,23-38,9.0,11.5,1,1,33,35,3.7,3.1,0,1,,,,,,,,,,,,,,,,,,
400950933,2017,"September 30, 2017",Liberty Flames,St Francis (PA) Red Flash,"3-2, 2-1 Home","3-1, 1-0 Away",7,13,,,Final,ESPN3,0,0,0,7,,0,6,7,0,,NCAAF,15,14,338,275,219,183,119,92,3-21,4-49,4,0,24:27,35:33,4-17,5-18,1-3,0-1,21-42,23-35,5.2,5.2,2,0,31,36,3.8,2.6,2,0,,,,,,,,,,,,,,,,,,
400950934,2017,"October 21, 2017",Monmouth Hawks,Liberty Flames,"6-1, 1-0 Conf","3-4, 0-2 Conf",56,39,,,Final,ESPN3,21,14,14,7,,7,12,20,0,,NCAAF,26,24,608,529,244,408,364,121,5-66,4-48,2,0,33:28,26:32,2-10,7-16,1-1,1-2,14-25,25-50,9.8,8.2,1,0,43,25,8.5,4.8,1,0,,,,,,,,,,,,,,,,,,
400950935,2017,"November 04, 2017",Liberty Flames,Duquesne Dukes,"5-4, 3-2 Home","7-2, 4-2 Away",27,24,,,Final,,7,3,7,10,,14,10,0,0,,NCAAF,29,15,421,434,211,139,210,295,1-10,2-30,0,4,34:37,25:23,10-23,3-11,1-1,0-1,23-46,13-23,4.6,6.0,0,2,54,35,3.9,8.4,0,2,,,,,,,,,,,,,,,,,,
400950912,2017,"November 18, 2017",Charleston Southern Buccaneers,Liberty Flames,"6-5, 3-2 Conf","6-5, 2-3 Conf",20,19,,,Final,,0,7,0,13,,0,7,9,3,,NCAAF,18,19,415,306,186,255,229,51,9-90,3-20,1,1,35:14,24:46,8-20,6-16,3-3,1-1,13-28,25-45,6.6,5.7,0,1,49,23,4.7,2.2,1,0,,,,,,,,,,,,,,,,,,
