ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502335,2008,"September 06, 2008",Liberty Flames,Glenville State Pioneers,"2-0, 2-0 Home",,44,27,,,Final,,20,14,3,7,,7,0,0,20,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282712754,2008,"September 27, 2008",Youngstown State Penguins,Liberty Flames,"2-3, 2-1 Home","4-0, 2-0 Away",28,31,,,Final,,7,7,0,14,,0,14,14,3,,NCAAF,24,21,427,454,334,202,93,252,5-35,3-14,1,3,19:14,17:26,6-13,8-12,1-2,0-0,32-39,16-24,8.6,8.4,1,2,32,44,2.9,5.7,0,1,,,,,,,,,,,,,,,,,,
282852335,2008,"October 11, 2008",Liberty Flames,Stony Brook Seawolves,"6-0, 2-0 Conf","1-5, 0-1 Conf",33,0,,,Final,,10,7,13,3,,0,0,0,0,,NCAAF,28,10,466,233,167,142,299,91,6-55,10-95,0,2,23:06,13:34,10-18,3-10,1-1,0-0,18-27,13-23,6.2,6.2,0,1,52,23,5.8,4.0,0,1,,,,,,,,,,,,,,,,,,
282992335,2008,"October 25, 2008",Liberty Flames,Charleston Southern Buccaneers,"7-1, 3-0 Conf","3-5, 1-2 Conf",42,0,,,Final,,14,21,0,7,,0,0,0,0,,NCAAF,23,9,492,191,304,129,188,62,3-25,9-50,2,3,18:11,18:29,9-12,3-15,0-0,0-3,21-31,15-35,9.8,3.7,1,2,37,26,5.1,2.4,1,1,,,,,,,,,,,,,,,,,,
283132678,2008,"November 08, 2008",VMI Keydets,Liberty Flames,"3-6, 1-3 Conf","8-2, 4-0 Conf",26,38,,,Final,,3,9,7,7,,14,7,7,10,,NCAAF,20,16,435,425,63,236,372,189,7-45,5-40,2,1,21:40,15:00,7-17,3-9,2-4,0-0,2-7,13-18,9.0,13.1,0,0,66,35,5.6,5.4,2,1,,,,,,,,,,,,,,,,,,
282432335,2008,"August 30, 2008",Liberty Flames,North Greenville Crusaders,"1-0, 1-0 Home",,49,10,,,Final,,14,14,14,7,,0,3,7,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282572717,2008,"September 13, 2008",Western Carolina Catamounts,Liberty Flames,"1-2, 1-1 Home","3-0, 1-0 Away",16,19,,,Final,,7,0,0,9,,3,3,13,0,,NCAAF,15,20,247,338,228,148,19,190,5-42,11-99,2,0,13:44,22:56,2-10,6-17,2-3,1-2,18-33,16-26,6.9,5.7,0,0,19,46,1.0,4.1,2,0,,,,,,,,,,,,,,,,,,
282780324,2008,"October 04, 2008",Coastal Carolina Chanticleers,Liberty Flames,"3-3, 0-1 Conf","5-0, 1-0 Conf",38,43,,,Final,,7,7,10,14,,10,14,10,9,,NCAAF,32,23,534,531,382,239,152,292,10-70,4-29,2,0,18:01,18:39,7-13,7-12,3-3,0-0,24-45,15-24,8.5,10.0,2,0,37,44,4.1,6.6,0,0,,,,,,,,,,,,,,,,,,
282922335,2008,"October 18, 2008",Liberty Flames,Lafayette Leopards,"6-1, 3-1 Home","5-1, 3-0 Away",21,35,,,Final,,7,7,0,7,,14,14,7,0,,NCAAF,18,19,475,338,344,176,131,162,6-50,8-61,2,0,16:16,20:24,7-15,9-17,0-1,1-1,24-37,18-32,9.3,5.5,1,0,28,39,4.7,4.2,1,0,,,,,,,,,,,,,,,,,,
283062506,2008,"November 01, 2008",Presbyterian College Blue Hose,Liberty Flames,"4-5, 4-1 Home","7-2, 3-1 Away",31,28,,,Final,,7,7,14,3,,14,0,14,0,,NCAAF,17,26,390,424,301,204,89,220,5-40,4-30,1,0,18:13,18:27,6-14,7-13,2-2,0-2,21-29,15-30,10.4,6.8,1,0,33,44,2.7,5.0,0,0,,,,,,,,,,,,,,,,,,
283202335,2008,"November 15, 2008",Liberty Flames,Gardner-Webb Bulldogs,"9-2, 5-0 Conf","5-6, 2-3 Conf",30,10,,,Final,,3,21,3,3,,0,3,0,7,,NCAAF,19,21,442,363,247,247,195,116,1-4,1-5,1,5,19:30,17:10,7-13,5-14,0-1,2-4,13-21,25-41,11.8,6.0,0,2,42,34,4.6,3.4,1,3,,,,,,,,,,,,,,,,,,
283272335,2008,"November 22, 2008",Liberty Flames,Elon Phoenix,"10-2, 6-1 Home","8-4, 4-2 Away",26,3,,,Final,,3,10,3,10,,0,3,0,0,,NCAAF,21,16,406,267,273,204,133,63,4-40,4-47,0,1,18:30,18:10,3-12,6-15,1-2,1-4,17-27,27-43,10.1,4.7,0,0,34,26,3.9,2.4,0,1,,,,,,,,,,,,,,,,,,
