ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552335,2009,"September 12, 2009",Liberty Flames,North Carolina Central Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",35,10,,,Final,,0,7,7,21,,7,3,0,0,,NCAAF,13,16,328,213,97,200,231,43,3-32,7-36,1,5,16:06,20:34,4-11,3-14,1-1,2-2,14-19,20-30,5.1,5.7,0,2,34,36,6.8,1.2,1,3,,,,,,,,,,,,,,,,,,
292692335,2009,"September 26, 2009",Liberty Flames,James Madison Dukes,"2-2, 1-1 Home","2-1, 1-1 Away",10,24,,,Final,,0,7,0,3,,3,7,0,14,,NCAAF,9,19,217,348,132,57,96,301,3-25,7-35,2,3,16:46,19:54,5-13,2-10,0-1,2-2,6-19,4-8,6.4,5.9,2,2,34,50,2.8,6.0,0,1,,,,,,,,,,,,,,,,,,
292902335,2009,"October 17, 2009",Liberty Flames,Coastal Carolina Chanticleers,"4-2, 1-0 Conf","3-3, 1-1 Conf",58,13,,,Final,,10,6,14,28,,3,3,0,7,,NCAAF,30,8,575,175,282,164,300,40,8-45,6-50,0,4,22:12,14:28,10-14,2-10,0-0,1-1,19-24,12-23,11.5,5.9,0,4,47,26,6.4,1.5,0,0,,,,,,,,,,,,,,,,,,
293042335,2009,"October 31, 2009",Liberty Flames,Presbyterian College Blue Hose,"6-2, 3-0 Conf","0-8, 0-3 Conf",55,19,,,Final,,14,14,20,7,,3,2,0,14,,NCAAF,18,22,429,340,211,282,232,58,11-105,8-50,1,4,19:29,17:11,5-11,4-12,0-1,1-5,19-26,22-39,7.6,7.2,0,3,40,29,5.8,2.0,1,1,,,,,,,,,,,,,,,,,,
293182241,2009,"November 14, 2009",Gardner-Webb Bulldogs,Liberty Flames,"5-5, 2-3 Conf","8-2, 5-0 Conf",28,51,,,Final,,7,21,0,0,,14,13,10,14,,NCAAF,18,27,372,510,237,342,151,173,7-75,4-31,2,0,15:37,21:03,5-15,7-13,3-4,1-1,25-42,23-35,5.3,9.6,0,0,28,40,5.4,4.3,2,0,,,,,,,,,,,,,,,,,,
292480277,2009,"September 05, 2009",West Virginia Mountaineers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",33,20,,,Final,,10,13,3,7,,3,7,3,7,,NCAAF,22,15,438,299,243,219,195,89,7-69,9-80,0,1,17:43,18:38,6-12,3-13,0-0,2-2,19-26,22-33,9.3,6.4,0,1,34,26,5.7,3.4,0,0,,,,,,,,,,,,,,,,,,
292620322,2009,"September 19, 2009",Lafayette Leopards,Liberty Flames,"1-1, 0-1 Home","2-1, 1-1 Away",13,19,,,Final,,0,0,7,6,,7,9,0,3,,NCAAF,11,22,286,361,223,256,70,105,2-20,2-12,1,0,16:16,20:24,7-13,9-17,0-0,1-1,14-20,29-36,10.8,7.1,1,0,28,37,2.5,2.8,0,0,,,,,,,,,,,,,,,,,,
292762335,2009,"October 03, 2009",Liberty Flames,WV Wesleyan Bobcats,"3-2, 2-1 Home",,45,7,,,Final,,14,14,14,3,,7,0,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292972127,2009,"October 24, 2009",Charleston Southern Buccaneers,Liberty Flames,"2-5, 0-2 Conf","5-2, 2-0 Conf",13,20,,,Final,,0,3,3,7,,6,7,0,7,,NCAAF,16,9,341,165,156,122,185,55,6-57,4-30,2,1,19:22,17:18,5-16,5-14,1-1,0-0,12-28,18-23,5.6,4.8,2,0,42,30,4.4,1.8,0,1,,,,,,,,,,,,,,,,,,
293112335,2009,"November 07, 2009",Liberty Flames,VMI Keydets,"7-2, 4-0 Conf","2-7, 1-5 Conf",54,14,,,Final,,10,14,3,27,,7,0,7,0,,NCAAF,16,17,334,335,171,85,170,250,5-35,8-57,0,8,19:30,17:10,5-14,7-13,0-0,0-2,17-29,6-11,5.7,7.7,0,2,35,51,4.9,4.9,0,6,,,,,,,,,,,,,,,,,,
293252619,2009,"November 21, 2009",Stony Brook Seawolves,Liberty Flames,"6-5, 5-1 Conf","8-3, 5-1 Conf",36,33,,,Final,,7,14,0,15,,7,6,6,14,,NCAAF,19,19,405,433,163,231,248,208,9-82,5-50,0,1,19:10,17:30,7-14,6-15,0-0,1-2,10-17,25-40,9.2,5.6,0,1,40,29,6.2,7.2,0,0,,,,,,,,,,,,,,,,,,
