ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552335,2009,"Sat, Sep 12",Liberty Flames,North Carolina Central Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",35,10,NULL,NULL,Final,NULL,0,7,7,21,NULL,7,3,0,0,NULL,NCAAF
292692335,2009,"Sat, Sep 26",Liberty Flames,James Madison Dukes,"2-2, 1-1 Home","2-1, 1-1 Away",10,24,NULL,NULL,Final,NULL,0,7,0,3,NULL,3,7,0,14,NULL,NCAAF
292902335,2009,"Sat, Oct 17",Liberty Flames,Coastal Carolina Chanticleers,"4-2, 1-0 Conf","3-3, 1-1 Conf",58,13,NULL,NULL,Final,NULL,10,6,14,28,NULL,3,3,0,7,NULL,NCAAF
293042335,2009,"Sat, Oct 31",Liberty Flames,Presbyterian College Blue Hose,"6-2, 3-0 Conf","0-8, 0-3 Conf",55,19,NULL,NULL,Final,NULL,14,14,20,7,NULL,3,2,0,14,NULL,NCAAF
293182241,2009,"Sat, Nov 14",Gardner-Webb Bulldogs,Liberty Flames,"5-5, 2-3 Conf","8-2, 5-0 Conf",28,51,NULL,NULL,Final,NULL,7,21,0,0,NULL,14,13,10,14,NULL,NCAAF
292480277,2009,"Sat, Sep 5",West Virginia Mountaineers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",33,20,NULL,NULL,Final,NULL,10,13,3,7,NULL,3,7,3,7,NULL,NCAAF
292620322,2009,"Sat, Sep 19",Lafayette Leopards,Liberty Flames,"1-1, 0-1 Home","2-1, 1-1 Away",13,19,NULL,NULL,Final,NULL,0,0,7,6,NULL,7,9,0,3,NULL,NCAAF
292762335,2009,"Sat, Oct 3",Liberty Flames,WV Wesleyan Bobcats,"3-2, 2-1 Home",,45,7,NULL,NULL,Final,NULL,14,14,14,3,NULL,7,0,0,0,NULL,NCAAF
292972127,2009,"Sat, Oct 24",Charleston Southern Buccaneers,Liberty Flames,"2-5, 0-2 Conf","5-2, 2-0 Conf",13,20,NULL,NULL,Final,NULL,0,3,3,7,NULL,6,7,0,7,NULL,NCAAF
293112335,2009,"Sat, Nov 7",Liberty Flames,VMI Keydets,"7-2, 4-0 Conf","2-7, 1-5 Conf",54,14,NULL,NULL,Final,NULL,10,14,3,27,NULL,7,0,7,0,NULL,NCAAF
293252619,2009,"Sat, Nov 21",Stony Brook Seawolves,Liberty Flames,"6-5, 5-1 Conf","8-3, 5-1 Conf",36,33,NULL,NULL,Final,NULL,7,14,0,15,NULL,7,6,6,14,NULL,NCAAF
