ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542050,2010,"September 11, 2010",Ball State Cardinals,Liberty Flames,"1-1, 1-1 Home","2-0, 1-0 Away",23,27,,,Final,,3,0,17,3,,14,0,7,6,,NCAAF,19,23,338,395,206,278,145,119,8-81,3-35,2,3,17:05,18:58,3-11,6-11,0-2,0-0,18-31,24-38,6.2,7.3,0,3,34,28,4.3,4.3,2,0,,,,,,,,,,,,,,,,,,
302680256,2010,"September 25, 2010",James Madison Dukes,Liberty Flames,"3-0, 2-0 Home","2-2, 1-2 Away",10,3,,,Final,,0,7,3,0,,0,3,0,0,,NCAAF,14,16,283,264,78,203,205,61,7-73,3-40,1,1,17:05,19:35,3-13,4-15,0-0,0-1,6-14,21-32,5.6,6.3,1,1,41,32,5.0,1.9,0,0,,,,,,,,,,,,,,,,,,
302822335,2010,"October 09, 2010",Liberty Flames,Charleston Southern Buccaneers,"4-2, 1-0 Conf","2-3, 0-1 Conf",44,20,,,Final,,0,16,0,28,,0,7,7,6,,NCAAF,22,19,481,306,318,247,163,71,5-54,4-45,3,5,18:21,18:19,4-11,6-13,2-2,0-1,21-34,22-33,9.4,7.1,3,2,34,30,4.8,2.4,0,3,,,,,,,,,,,,,,,,,,
303032506,2010,"October 30, 2010",Presbyterian College Blue Hose,Liberty Flames,"1-7, 1-3 Conf","6-2, 3-0 Conf",24,34,,,Final,,3,14,0,7,,7,10,14,3,,NCAAF,13,32,264,536,174,277,109,259,5-60,9-91,1,2,13:29,23:11,7-14,6-14,0-0,0-1,14-28,26-39,5.5,7.1,1,1,24,46,4.5,5.6,0,1,,,,,,,,,,,,,,,,,,
303170324,2010,"November 13, 2010",Coastal Carolina Chanticleers,Liberty Flames,"5-5, 4-1 Conf","7-3, 4-1 Conf",45,31,,,Final,ESPN3,17,21,0,7,,7,10,7,7,,NCAAF,29,21,541,414,391,282,159,142,10-96,8-52,0,2,21:40,15:00,11-18,6-13,0-0,1-3,25-37,22-40,10.3,6.8,0,0,48,24,3.3,5.9,0,2,,,,,,,,,,,,,,,,,,
302472335,2010,"September 04, 2010",Liberty Flames,St Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,,0,24,14,14,,7,0,0,0,,NCAAF,25,10,599,219,469,84,147,141,4-30,5-30,0,1,18:51,17:49,8-13,4-15,0-1,0-0,26-33,8-17,13.7,4.6,0,1,36,37,4.1,3.8,0,0,,,,,,,,,,,,,,,,,,
302612523,2010,"September 18, 2010",Robert Morris Colonials,Liberty Flames,"2-1, 1-0 Home","2-1, 1-1 Away",30,23,,,Final,,7,7,2,14,,7,3,3,10,,NCAAF,19,23,417,405,294,270,146,138,9-82,8-46,0,2,17:09,19:31,3-10,8-17,0-1,0-1,13-22,24-40,12.3,6.7,0,1,34,34,4.3,4.1,0,1,,,,,,,,,,,,,,,,,,
302752335,2010,"October 02, 2010",Liberty Flames,Savannah State Tigers,"3-2, 2-0 Home","0-5, 0-3 Away",52,14,,,Final,,21,14,3,14,,7,0,7,0,,NCAAF,30,13,564,304,278,211,288,117,3-35,9-83,1,1,17:06,19:34,3-7,6-17,0-0,0-1,18-25,13-25,11.0,7.5,0,0,37,38,7.8,3.1,1,1,,,,,,,,,,,,,,,,,,
302892678,2010,"October 16, 2010",VMI Keydets,Liberty Flames,"2-4, 1-2 Conf","5-2, 2-0 Conf",7,41,,,Final,,0,0,0,7,,14,17,7,3,,NCAAF,12,26,213,447,202,280,38,174,8-54,4-30,3,1,14:18,22:22,2-12,7-15,0-0,0-1,17-33,24-38,5.3,7.2,2,0,21,40,1.8,4.4,1,1,,,,,,,,,,,,,,,,,,
303102335,2010,"November 06, 2010",Liberty Flames,Gardner-Webb Bulldogs,"7-2, 4-0 Conf","3-6, 1-3 Conf",40,14,,,Final,,10,20,3,7,,7,0,0,7,,NCAAF,20,12,396,252,228,172,168,93,8-80,7-65,4,3,21:05,15:35,5-15,4-17,0-0,1-4,22-37,14-40,6.2,4.0,1,2,42,31,4.0,3.0,3,1,,,,,,,,,,,,,,,,,,
303242335,2010,"November 20, 2010",Liberty Flames,Stony Brook Seawolves,"8-3, 5-1 Conf","6-5, 5-1 Conf",54,28,,,Final,,10,10,17,17,,7,7,14,0,,NCAAF,28,11,558,264,336,225,222,49,3-22,8-59,2,4,22:07,14:33,7-15,3-9,1-1,0-1,21-33,12-22,10.2,9.8,2,2,45,25,4.9,2.0,0,2,,,,,,,,,,,,,,,,,,
