ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492649,2003,"September 06, 2003",Toledo Rockets,Liberty Flames,"1-1, 1-0 Home","0-2, 0-2 Away",49,3,,,Final,,21,14,14,0,,3,0,0,0,,NCAAF
232632335,2003,"September 20, 2003",Liberty Flames,Kentucky Wesleyan Panthers,"1-3, 1-0 Home",,47,7,,,Final,,16,24,0,7,,0,0,7,0,,NCAAF
232772335,2003,"October 04, 2003",Liberty Flames,VMI Keydets,"2-4, 1-0 Conf","3-3, 0-1 Conf",31,28,,,Final,,3,0,0,28,,7,14,7,0,,NCAAF
232912193,2003,"October 18, 2003",East Tennessee State Buccaneers,Liberty Flames,"3-4, 2-1 Home","2-6, 0-5 Away",33,23,,,Final,,14,10,9,0,,7,3,7,6,,NCAAF
233122335,2003,"November 08, 2003",Liberty Flames,Norfolk State Spartans,"4-6, 3-1 Home","1-9, 1-4 Away",69,21,,,Final,,7,41,21,0,,14,0,0,7,,NCAAF
232420256,2003,"August 30, 2003",James Madison Dukes,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",48,6,,,Final,,14,20,0,14,,0,0,0,6,,NCAAF
232560189,2003,"September 13, 2003",Bowling Green Falcons,Liberty Flames,"3-0, 2-0 Home","0-3, 0-3 Away",62,3,,,Final,,20,21,7,14,,3,0,0,0,,NCAAF
232702335,2003,"September 27, 2003",Liberty Flames,Youngstown State Penguins,"1-4, 1-1 Home","3-2, 1-1 Away",3,34,,,Final,,3,0,0,0,,0,17,7,10,,NCAAF
232842241,2003,"October 11, 2003",Gardner-Webb Bulldogs,Liberty Flames,"5-2, 2-0 Conf","2-5, 1-1 Conf",27,17,,,Final,,7,7,7,6,,3,14,0,0,,NCAAF
233052127,2003,"November 01, 2003",Charleston Southern Buccaneers,Liberty Flames,"1-8, 0-2 Conf","3-6, 2-1 Conf",6,17,,,Final,,0,0,0,6,,0,7,0,10,,NCAAF
233192335,2003,"November 15, 2003",Liberty Flames,Coastal Carolina Chanticleers,"5-6, 3-1 Conf","5-5, 0-3 Conf",38,21,,,Final,,7,0,14,17,,7,7,0,7,,NCAAF
233262335,2003,"November 22, 2003",Liberty Flames,Hofstra Pride,"6-6, 5-1 Home","2-10, 0-6 Away",49,42,,,Final/OT,,13,7,8,14,7.0,14,7,3,18,0.0,NCAAF
