ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400872686,2016,"September 10, 2016",Liberty Flames,Jacksonville Dolphins,"1-1, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,ESPN3,14,17,10,14,,0,0,0,7,,NCAAF,28,15,569,299,250,126,319,173,5-40,7-50,1,4,29:48,30:12,9-15,3-10,1-1,0-1,20-29,11-19,8.6,6.6,1,2,51,39,6.3,4.4,0,2,,,,,,,,,,,,,,,,,,
400872687,2016,"September 24, 2016",Liberty Flames,Jacksonville State Gamecocks,"1-3, 1-1 Home","3-1, 1-1 Away",19,48,,,Final,ESPN3,3,0,7,9,,14,13,0,21,,NCAAF,10,16,181,563,137,224,44,339,0-0,11-112,2,2,30:32,29:28,3-18,3-14,0-0,0-2,12-33,14-22,4.2,10.2,2,1,36,46,1.2,7.4,0,1,,,,,,,,,,,,,,,,,,
400872681,2016,"October 15, 2016",Kennesaw State Owls,Liberty Flames,"4-2, 0-1 Conf","3-3, 1-0 Conf",21,36,,,Final,ESPN3,7,7,0,7,,7,13,6,10,,NCAAF,18,22,472,414,205,211,267,203,6-49,7-71,0,1,31:44,28:16,8-17,7-15,0-3,0-0,13-24,22-30,8.5,7.0,0,0,46,40,5.8,5.1,0,1,,,,,,,,,,,,,,,,,,
400872675,2016,"October 29, 2016",Liberty Flames,Gardner-Webb Bulldogs,"5-3, 3-0 Conf","3-6, 1-2 Conf",23,20,,,Final/OT,,7,0,3,10,3.0,0,6,7,7,0.0,NCAAF,18,14,291,265,182,134,109,131,2-10,3-39,2,0,30:59,29:01,6-18,5-17,2-2,1-1,14-24,11-26,7.6,5.2,2,0,50,37,2.2,3.5,0,0,,,,,,,,,,,,,,,,,,
400872691,2016,"November 12, 2016",Liberty Flames,Charleston Southern Buccaneers,"6-4, 4-1 Conf","6-3, 3-1 Conf",26,48,,,Final,ESPN3,6,0,6,14,,7,24,7,10,,NCAAF,14,21,331,514,261,170,70,344,3-23,4-40,2,3,27:26,32:34,5-18,4-14,2-2,1-1,15-36,10-22,7.3,7.7,1,3,34,46,2.1,7.5,1,0,,,,,,,,,,,,,,,,,,
400869428,2016,"September 03, 2016",Virginia Tech Hokies,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",36,13,,,Final,ACCNX,7,17,9,3,,6,7,0,0,,NCAAF,24,11,458,160,252,70,206,90,4-33,13-75,4,4,33:42,26:18,10-20,2-15,1-1,1-2,25-41,9-27,6.1,2.6,0,3,48,35,4.3,2.6,4,1,,,,,,,,,,,,,,,,,,
400869522,2016,"September 17, 2016",SMU Mustangs,Liberty Flames,"2-1, 1-0 Home","1-2, 0-2 Away",29,14,,,Final,ESPN3,10,3,6,10,,7,0,7,0,,NCAAF,25,16,495,280,209,183,286,97,5-60,7-88,2,4,30:06,29:54,6-18,8-16,0-1,0-1,19-32,18-36,6.5,5.1,2,4,47,36,6.1,2.7,0,0,,,,,,,,,,,,,,,,,,
400872688,2016,"October 01, 2016",Liberty Flames,Robert Morris Colonials,"2-3, 2-1 Home","1-4, 0-3 Away",41,7,,,Final,ESPN3,7,14,10,10,,7,0,0,0,,NCAAF,20,10,412,204,340,105,72,99,3-34,9-77,0,3,29:18,30:42,3-14,4-14,2-2,0-0,23-38,12-23,8.9,4.6,0,3,30,33,2.4,3.0,0,0,,,,,,,,,,,,,,,,,,
400872689,2016,"October 22, 2016",Liberty Flames,Monmouth Hawks,"4-3, 2-0 Conf","4-4, 0-3 Conf",52,28,,,Final,ESPN3,14,17,7,14,,0,7,14,7,,NCAAF,28,16,681,477,350,279,331,198,5-50,2-18,3,3,40:20,19:40,10-18,2-10,2-4,1-2,27-34,15-34,10.3,8.2,2,1,53,25,6.2,7.9,1,2,,,,,,,,,,,,,,,,,,
400872690,2016,"November 05, 2016",Presbyterian College Blue Hose,Liberty Flames,"2-7, 1-3 Conf","6-3, 4-0 Conf",0,16,,,Final,ESPN3,0,0,0,0,,6,3,0,7,,NCAAF,9,17,175,315,122,51,53,264,5-40,7-64,4,2,28:43,31:17,3-12,7-14,2-2,1-1,15-26,5-15,4.7,3.4,2,1,30,54,1.8,4.9,2,1,,,,,,,,,,,,,,,,,,
