ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552309,2004,"September 11, 2004",Kent State Golden Flashes,Liberty Flames,"1-1, 1-0 Home","1-1, 0-1 Away",38,10,,,Final,,14,14,3,7,,0,0,3,7,,NCAAF
242692754,2004,"September 25, 2004",Youngstown State Penguins,Liberty Flames,"2-2, 2-1 Home","1-3, 0-2 Away",27,17,,,Final,,17,7,3,0,,0,10,7,0,,NCAAF
242832335,2004,"October 09, 2004",Liberty Flames,William & Mary Tribe,"2-4, 2-2 Home","4-1, 2-1 Away",17,37,,,Final,,3,0,7,7,,10,10,10,7,,NCAAF
243042335,2004,"October 30, 2004",Liberty Flames,Charleston Southern Buccaneers,"3-5, 2-1 Conf","4-3, 1-1 Conf",34,6,,,Final,,7,20,0,7,,0,0,0,6,,NCAAF
243180236,2004,"November 13, 2004",Chattanooga Mocs,Liberty Flames,"2-8, 1-4 Home","5-5, 2-3 Away",40,43,,,Final,,3,10,7,20,,3,3,7,30,,NCAAF
242482335,2004,"September 04, 2004",Liberty Flames,West Virginia Tech Golden Bears,"1-0, 1-0 Home",,55,17,,,Final,,28,13,0,14,,0,3,7,7,,NCAAF
242622335,2004,"September 18, 2004",Liberty Flames,Lehigh Mountain Hawks,"1-2, 1-1 Home","2-1, 1-0 Away",16,34,,,Final,,0,6,0,10,,0,7,7,20,,NCAAF
242762335,2004,"October 02, 2004",Liberty Flames,Gardner-Webb Bulldogs,"2-3, 1-0 Conf","2-3, 0-1 Conf",17,9,,,Final,,3,7,0,7,,0,0,6,3,,NCAAF
242970324,2004,"October 23, 2004",Coastal Carolina Chanticleers,Liberty Flames,"6-1, 2-0 Conf","2-5, 1-1 Conf",33,6,,,Final,,0,12,7,14,,0,0,0,6,,NCAAF
243112678,2004,"November 06, 2004",VMI Keydets,Liberty Flames,"0-10, 0-4 Conf","4-5, 3-1 Conf",17,38,,,Final,,0,10,0,7,,7,14,10,7,,NCAAF
243252335,2004,"November 20, 2004",Liberty Flames,Elon Phoenix,"6-5, 4-2 Home","3-8, 1-4 Away",27,17,,,Final,,0,17,0,10,,0,7,3,7,,NCAAF
