Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-10,17:30 CST,Michigan,Buffalo,153.5,-110.0,153.5,-110.0,-12.5,-115.0,12.5,-105.0,-875.0,600.0,2021-11-10 16:34
Full Game,2021-11-10,18:00 CST,Wake Forest,William & Mary,139.5,-105.0,139.5,-115.0,-15.0,-110.0,15.0,-110.0,-1125.0,720.0,2021-11-10 16:34
Full Game,2021-11-10,18:00 CST,Central Florida,Robert Morris,140.0,-115.0,140.0,-105.0,-16.0,-115.0,16.0,-105.0,-1300.0,800.0,2021-11-10 16:34
Full Game,2021-11-10,18:00 CST,Rutgers,Lehigh,139.5,-110.0,139.5,-110.0,-20.5,-115.0,20.5,-105.0,,,2021-11-10 16:34
Full Game,2021-11-10,18:00 CST,Temple,Maryland Eastern Shore,135.5,100.0,135.5,-120.0,-26.5,-120.0,26.5,100.0,,,2021-11-10 16:34
Full Game,2021-11-10,18:00 CST,Seton Hall,Fair Dickinson,148.0,-115.0,148.0,-105.0,-26.5,-105.0,26.5,-115.0,,,2021-11-10 16:34
Full Game,2021-11-10,19:00 CST,Kansas State,Florida A&M,129.5,-115.0,129.5,-105.0,-16.0,-115.0,16.0,-105.0,,,2021-11-10 16:34
Full Game,2021-11-10,19:00 CST,Texas A&M,North Florida,140.5,-110.0,140.5,-110.0,-18.0,-115.0,18.0,-105.0,,,2021-11-10 16:34
Full Game,2021-11-10,19:00 CST,Vanderbilt,Alabama State,144.5,-115.0,144.5,-105.0,-26.0,-105.0,26.0,-115.0,,,2021-11-10 16:34
Full Game,2021-11-10,19:00 CST,Mississippi State,North Alabama,141.0,-110.0,141.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2021-11-10 16:34
Full Game,2021-11-10,19:00 CST,Tulsa,Northwestern St,143.5,-110.0,143.5,-110.0,-20.0,-110.0,20.0,-110.0,,,2021-11-10 16:34
Full Game,2021-11-10,19:30 CST,Penn State,Youngstown State,146.0,-120.0,146.0,100.0,-17.5,-110.0,17.5,-110.0,-1450.0,875.0,2021-11-10 16:34
Full Game,2021-11-10,20:00 CST,New Mexico,Fla Atlantic,140.5,-110.0,140.5,-110.0,1.0,-105.0,-1.0,-115.0,-105.0,-115.0,2021-11-10 16:34
Full Game,2021-11-10,20:00 CST,Wyoming,Detroit,152.0,-110.0,152.0,-110.0,-5.0,-105.0,5.0,-115.0,-200.0,170.0,2021-11-10 16:34
Full Game,2021-11-10,20:00 CST,Florida State,Penn,145.5,-110.0,145.5,-110.0,-19.5,-105.0,19.5,-115.0,-1900.0,1050.0,2021-11-10 16:34
Full Game,2021-11-10,20:00 CST,Idaho,Long Beach State,147.5,-110.0,147.5,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-310.0,2021-11-10 16:34
Full Game,2021-11-10,20:00 CST,Depaul,Coppin State,148.5,-105.0,148.5,-115.0,-23.5,-110.0,23.5,-110.0,,,2021-11-10 16:34
Full Game,2021-11-10,20:30 CST,No. Colorado,Pacific,142.0,-110.0,142.0,-110.0,,,,,-105.0,-115.0,2021-11-10 16:34
Full Game,2021-11-10,21:00 CST,UNLV,Gardner Webb,145.5,-110.0,145.5,-110.0,-10.0,-105.0,10.0,-115.0,,,2021-11-10 16:34
