ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283220197,2009,"November 17, 2008",Oklahoma State Cowboys,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",100,88,,,Final,,51,49,,44,44,,NCAAB
283280282,2009,"November 23, 2008",Indiana State Sycamores,North Texas Mean Green,"0-2, 0-1 Home","3-1, 2-1 Away",69,80,,,Final,,31,38,,33,47,,NCAAB
283340248,2009,"November 29, 2008",Houston Cougars,North Texas Mean Green,"4-1, 3-0 Home","4-2, 2-2 Away",84,51,,,Final,,34,50,,28,23,,NCAAB
283410249,2009,"December 6, 2008",North Texas Mean Green,New Mexico State Aggies,"6-2, 4-0 Home","2-4, 0-4 Away",85,83,,,Final,,43,42,,40,43,,NCAAB
283530309,2009,"December 18, 2008",Louisiana Ragin' Cajuns,North Texas Mean Green,"4-5, 1-1 Conf","8-2, 1-0 Conf",64,78,,,Final,,28,36,,34,44,,NCAAB
283640249,2009,"December 29, 2008",North Texas Mean Green,UT Arlington Mavericks,"8-4, 5-1 Home","5-6, 2-5 Away",75,80,,,Final,,40,35,,36,44,,NCAAB
290030008,2009,"January 3, 2009",Arkansas Razorbacks,North Texas Mean Green,"11-1, 10-0 Home","8-6, 3-4 Away",86,75,,,Final,,40,46,,42,33,,NCAAB
290100249,2009,"January 10, 2009",North Texas Mean Green,Arkansas State Red Wolves,"9-7, 2-3 Conf","11-5, 3-2 Conf",86,83,,,Final/3OT,,26,33,27,29,30,24,NCAAB
290170249,2009,"January 17, 2009",North Texas Mean Green,Florida Atlantic Owls,"11-7, 4-3 Conf","4-15, 0-7 Conf",69,60,,,Final,,33,36,,24,36,,NCAAB
290290249,2009,"January 29, 2009",North Texas Mean Green,Troy Trojans,"12-8, 5-4 Conf","12-10, 7-3 Conf",69,77,,,Final,,33,36,,34,43,,NCAAB
290360006,2009,"February 5, 2009",South Alabama Jaguars,North Texas Mean Green,"13-10, 6-6 Conf","12-10, 5-6 Conf",68,65,,,Final,,37,31,,34,31,,NCAAB
290430249,2009,"February 12, 2009",North Texas Mean Green,New Orleans Privateers,"14-10, 7-6 Conf","10-15, 5-9 Conf",79,69,,,Final,,44,35,,27,42,,NCAAB
290500249,2009,"February 19, 2009",North Texas Mean Green,UL Monroe Warhawks,"16-10, 9-6 Conf","9-17, 5-10 Conf",95,80,,,Final,,35,60,,30,50,,NCAAB
290572032,2009,"February 26, 2009",Arkansas State Red Wolves,North Texas Mean Green,"13-15, 5-12 Conf","17-11, 10-7 Conf",82,91,,,Final,,29,53,,49,42,,NCAAB
290630249,2009,"March 4, 2009",North Texas Mean Green,Florida Atlantic Owls,"19-11, 11-7 Conf","6-26, 2-16 Conf",79,73,,,Final,,47,32,,36,37,,NCAAB
