ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313202641,2012,"November 16, 2011",Texas Tech Red Raiders,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",69,64,,,Final,ESPN3,37,32,,34,30,,NCAAB,22-49,23-63,44.9,36.5,2-11,1-16,18.2,6.3,23-25,17-21,92.0,81.0,39,33,12,6,4,12,5,1,20,11,,,,,17,17,13,2,10,15,27,15,,,1,1,0,0
313310344,2012,"November 27, 2011",Mississippi State Bulldogs,North Texas Mean Green,"7-1, 5-1 Home","1-3, 0-3 Away",82,59,,,Final,,51,31,,30,29,,NCAAB,27-52,20-62,51.9,32.3,9-19,5-20,47.4,25.0,19-27,14-16,70.4,87.5,41,39,13,8,12,9,4,3,17,17,,,,,14,21,34,3,11,14,29,20,,,0,0,0,0
313363167,2012,"December 2, 2011",La Sierra University Golden Eagles,North Texas Mean Green,,2-4,45,92,,,Final,,19,26,,45,47,,NCAAB,16-53,34-64,30.2,53.1,5-20,6-18,25.0,33.3,8-18,18-19,44.4,94.7,26,54,10,20,6,6,2,3,15,13,,,,,15,18,0,47,5,13,18,39,,,1,0,0,0
313382351,2012,"December 4, 2011",Loyola Marymount Lions,North Texas Mean Green,"5-4, 3-4 Home","3-5, 1-4 Away",63,76,,,Final,,35,28,,38,38,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313520249,2012,"December 18, 2011",North Texas Mean Green,Jackson State Tigers,"5-5, 3-0 Home","2-10, 1-9 Away",69,55,,,Final,,36,33,,24,31,,NCAAB,25-53,24-53,47.2,45.3,7-16,2-9,43.8,22.2,12-23,5-11,52.2,45.5,40,30,14,7,6,9,4,3,12,14,,,,,14,17,20,2,15,10,23,18,,,1,1,0,0
313560249,2012,"December 22, 2011",North Texas Mean Green,LSU Tigers,"6-6, 4-1 Home","9-3, 3-1 Away",58,67,,,Final,,35,23,,35,32,,NCAAB,18-44,29-66,40.9,43.9,2-15,1-11,13.3,9.1,20-26,8-12,76.9,66.7,30,45,6,5,4,9,3,0,14,12,,,,,16,21,7,10,5,16,24,26,,,0,0,0,0
313630249,2012,"December 29, 2011",North Texas Mean Green,Little Rock Trojans,"7-7, 0-1 Conf","4-10, 1-0 Conf",66,69,,,Final,,19,47,,23,46,,NCAAB,27-57,20-49,47.4,40.8,4-11,9-18,36.4,50.0,8-17,20-27,47.1,74.1,33,39,15,7,6,8,3,1,9,13,,,,,22,18,5,10,9,10,23,27,,,0,0,0,0
320050006,2012,"January 5, 2012",South Alabama Jaguars,North Texas Mean Green,"8-5, 0-2 Conf","9-7, 2-1 Conf",73,78,,,Final/OT,,31,34,8.0,28,37,13.0,NCAAB,24-59,28-67,40.7,41.8,8-23,3-13,34.8,23.1,17-31,19-23,54.8,82.6,46,45,12,11,10,15,6,5,24,19,,,,,21,21,5,7,18,15,25,26,,,0,0,0,0
320120249,2012,"January 12, 2012",North Texas Mean Green,Western Kentucky Hilltoppers,"10-8, 3-2 Conf","5-13, 1-4 Conf",84,67,,,Final,FOXCS,41,43,,37,30,,NCAAB,31-55,27-78,56.4,34.6,6-12,7-25,50.0,28.0,16-23,6-8,69.6,75.0,44,45,22,8,5,6,6,4,15,9,,,,,14,20,20,1,7,18,34,22,,,0,0,0,0
320210249,2012,"January 21, 2012",North Texas Mean Green,Denver Pioneers,"12-8, 5-2 Conf","15-5, 5-2 Conf",75,74,,,Final/OT,,35,31,9.0,39,27,8.0,NCAAB,25-56,26-55,44.6,47.3,6-18,11-25,33.3,44.0,19-25,11-16,76.0,68.8,46,35,10,17,2,8,3,4,17,9,,,,,15,24,7,6,14,5,27,22,,,0,0,0,0
320280249,2012,"January 28, 2012",North Texas Mean Green,Arkansas State Red Wolves,"13-9, 6-3 Conf","9-14, 3-6 Conf",76,64,,,Final,ESPN3,36,40,,30,34,,NCAAB,27-54,23-61,50.0,37.7,7-13,6-16,53.8,37.5,15-17,12-16,88.2,75.0,37,38,15,12,6,8,8,2,12,12,,,,,17,15,21,0,7,13,28,21,,,0,0,0,0
320402229,2012,"February 9, 2012",Florida International Panthers,North Texas Mean Green,"7-16, 4-7 Conf","14-10, 7-4 Conf",61,68,,,Final,ESPN3,23,38,,26,42,,NCAAB,23-64,23-51,35.9,45.1,5-22,5-15,22.7,33.3,10-13,17-25,76.9,68.0,31,48,7,18,12,7,6,5,9,15,,,,,17,12,5,14,10,12,20,32,,,0,0,0,0
320470249,2012,"February 16, 2012",North Texas Mean Green,UL Monroe Warhawks,"15-11, 8-5 Conf","2-24, 1-12 Conf",86,51,,,Final,,44,42,,28,23,,NCAAB,33-69,19-63,47.8,30.2,8-21,5-23,38.1,21.7,12-19,8-13,63.2,61.5,50,40,15,5,8,5,6,2,8,12,,,,,9,15,35,0,14,13,34,27,,,0,1,0,0
320542031,2012,"February 23, 2012",Little Rock Trojans,North Texas Mean Green,"14-15, 11-4 Conf","16-12, 9-6 Conf",67,75,,,Final/OT,,36,23,8.0,32,27,16.0,NCAAB,18-57,29-63,31.6,46.0,6-17,6-18,35.3,33.3,25-33,11-16,75.8,68.8,41,50,11,12,6,0,2,2,12,14,,,,,20,25,4,8,12,13,26,32,,,1,0,0,0
320640309,2012,"March 4, 2012",Louisiana Ragin' Cajuns,North Texas Mean Green,"16-15, 10-6 Conf","17-13, 9-7 Conf",62,65,,,Final,,29,33,,30,35,,NCAAB,24-59,25-60,40.7,41.7,4-19,4-7,21.1,57.1,10-14,11-13,71.4,84.6,39,41,10,7,9,5,4,9,17,15,,,,,16,13,5,5,10,11,26,28,,,0,0,0,0
313150249,2012,"November 11, 2011",North Texas Mean Green,St Gregory's Cavaliers,"1-0, 1-0 Home",,81,52,,,Final,,35,46,,17,35,,NCAAB,31-71,19-60,43.7,31.7,7-22,6-23,31.8,26.1,12-20,8-14,60.0,57.1,57,38,17,6,12,6,2,1,17,20,,,,,16,17,33,0,17,10,35,26,,,0,0,0,0
313260250,2012,"November 22, 2011",UT Arlington Mavericks,North Texas Mean Green,"3-0, 3-0 Home","1-2, 0-2 Away",97,64,,,Final,,55,42,,18,46,,NCAAB,37-64,21-53,57.8,39.6,7-18,9-19,38.9,47.4,16-24,13-23,66.7,56.5,44,37,20,9,13,8,5,3,18,24,,,,,23,20,40,0,17,14,24,16,,,0,0,0,0
313330251,2012,"November 29, 2011",Texas Longhorns,North Texas Mean Green,"4-2, 4-0 Home","1-4, 0-4 Away",73,57,,,Final,LHN,38,35,,28,29,,NCAAB,24-52,19-62,46.2,30.6,6-18,6-25,33.3,24.0,19-27,13-19,70.4,68.4,31,50,13,8,7,6,3,1,8,16,,,,,17,23,19,2,9,22,21,24,,,0,0,0,0
