ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273180249,2008,"November 14, 2007",North Texas Mean Green,Oklahoma State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",82,73,,,Final,,44,38,,35,38,,NCAAB
273250250,2008,"November 21, 2007",UT Arlington Mavericks,North Texas Mean Green,"4-0, 3-0 Home","3-1, 0-1 Away",72,64,,,Final,,30,42,,21,43,,NCAAB
273350166,2008,"December 1, 2007",New Mexico State Aggies,North Texas Mean Green,3-6,5-1,72,75,,,Final,,41,31,,23,52,,NCAAB
273420249,2008,"December 8, 2007",North Texas Mean Green,Hartford Hawks,"6-2, 4-0 Home","4-6, 0-4 Away",105,97,,,Final,,45,60,,47,50,,NCAAB
273540249,2008,"December 20, 2007",North Texas Mean Green,Centenary Gentlemen,"8-2, 6-0 Home","7-5, 1-4 Away",76,54,,,Final,,47,29,,24,30,,NCAAB
273620249,2008,"December 28, 2007",North Texas Mean Green,Texas A&M-International Dust Devils,"9-3, 7-0 Home","0-2, 0-2 Away",97,70,,,Final,,53,44,,21,49,,NCAAB
280070249,2008,"January 7, 2008",North Texas Mean Green,UL Monroe Warhawks,"10-4, 1-2 Conf","6-9, 0-3 Conf",78,57,,,Final,,45,33,,23,34,,NCAAB
280120249,2008,"January 12, 2008",North Texas Mean Green,Louisiana Ragin' Cajuns,"12-4, 3-2 Conf","7-9, 4-2 Conf",72,65,,,Final,,35,37,,35,30,,NCAAB
280192226,2008,"January 19, 2008",Florida Atlantic Owls,North Texas Mean Green,"6-13, 2-6 Conf","12-6, 3-4 Conf",86,81,,,Final,,42,44,,39,42,,NCAAB
280310249,2008,"January 31, 2008",North Texas Mean Green,South Alabama Jaguars,"13-7, 4-5 Conf","17-4, 9-1 Conf",70,68,,,Final,,30,40,,36,32,,NCAAB
280380249,2008,"February 7, 2008",North Texas Mean Green,Western Kentucky Hilltoppers,"14-8, 5-6 Conf","19-5, 11-1 Conf",84,94,,,Final,,40,44,,49,45,,NCAAB
280450249,2008,"February 14, 2008",North Texas Mean Green,Denver Pioneers,"15-9, 6-7 Conf","11-13, 7-6 Conf",62,48,,,Final,,33,29,,18,30,,NCAAB
280512433,2008,"February 20, 2008",UL Monroe Warhawks,North Texas Mean Green,"10-17, 4-11 Conf","17-9, 8-7 Conf",40,72,,,Final,,13,27,,34,38,,NCAAB
280590309,2008,"February 28, 2008",Louisiana Ragin' Cajuns,North Texas Mean Green,"14-14, 10-7 Conf","18-10, 9-8 Conf",63,58,,,Final,,34,29,,27,31,,NCAAB
280660249,2008,"March 5, 2008",North Texas Mean Green,Arkansas State Red Wolves,"20-10, 10-8 Conf","10-20, 5-13 Conf",85,63,,,Final,,38,47,,31,32,,NCAAB
273140249,2008,"November 10, 2007",North Texas Mean Green,Cameron Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",106,53,,,Final,,52,54,,21,32,,NCAAB
273210249,2008,"November 17, 2007",North Texas Mean Green,Indiana State Sycamores,"3-0, 3-0 Home","1-2, 0-2 Away",78,69,,,Final,,41,37,,31,38,,NCAAB
273340249,2008,"November 30, 2007",North Texas Mean Green,West New Mexico Mustangs,4-1,0-1,84,82,,,Final,,43,41,,35,47,,NCAAB
273390251,2008,"December 5, 2007",Texas Longhorns,North Texas Mean Green,"8-0, 5-0 Home","5-2, 0-2 Away",88,72,,,Final,,48,40,,26,46,,NCAAB
273510249,2008,"December 17, 2007",North Texas Mean Green,Southern Jaguars,"7-2, 5-0 Home","1-8, 1-6 Away",79,58,,,Final,,45,34,,34,24,,NCAAB
273562172,2008,"December 22, 2007",Denver Pioneers,North Texas Mean Green,"4-6, 1-0 Conf","8-3, 0-1 Conf",63,59,,,Final,,27,36,,20,39,,NCAAB
280032653,2008,"January 3, 2008",Troy Trojans,North Texas Mean Green,"7-6, 1-2 Conf","9-4, 0-2 Conf",91,88,,,Final/OT,,39,40,12,46,33,9,NCAAB
280102032,2008,"January 10, 2008",Arkansas State Red Wolves,North Texas Mean Green,"7-8, 2-3 Conf","11-4, 2-2 Conf",63,74,,,Final,,24,39,,32,42,,NCAAB
280170249,2008,"January 17, 2008",North Texas Mean Green,New Orleans Privateers,"12-5, 3-3 Conf","13-5, 3-3 Conf",61,83,,,Final,,26,35,,31,52,,NCAAB
280272393,2008,"January 27, 2008",Middle Tennessee Blue Raiders,North Texas Mean Green,"8-11, 5-4 Conf","12-7, 3-5 Conf",69,60,,,Final,,29,40,,31,29,,NCAAB
280330249,2008,"February 2, 2008",North Texas Mean Green,Florida International Panthers,"14-7, 5-5 Conf","6-15, 3-8 Conf",60,57,,,Final,,32,28,,22,35,,NCAAB
280402031,2008,"February 9, 2008",Little Rock Trojans,North Texas Mean Green,"15-8, 7-5 Conf","14-9, 5-7 Conf",84,82,,,Final,,40,44,,31,51,,NCAAB
280470249,2008,"February 16, 2008",North Texas Mean Green,Troy Trojans,"16-9, 7-7 Conf","10-16, 3-12 Conf",90,64,,,Final,,41,49,,25,39,,NCAAB
280540249,2008,"February 23, 2008",North Texas Mean Green,Arkansas State Red Wolves,"18-9, 9-7 Conf","9-19, 4-13 Conf",82,77,,,Final,,37,45,,27,50,,NCAAB
280612443,2008,"March 1, 2008",New Orleans Privateers,North Texas Mean Green,"18-12, 8-10 Conf","19-10, 10-8 Conf",77,79,,,Final,,40,37,,37,42,,NCAAB
280690098,2008,"March 9, 2008",Western Kentucky Hilltoppers,North Texas Mean Green,"25-6, 16-2 Conf","20-11, 10-8 Conf",84,70,,,Final,,37,47,,28,42,,NCAAB
