ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591347,2015,"November 17, 2014",North Texas Mean Green,Nicholls Colonels,"2-0, 2-0 Home","0-1, 0-1 Away",71,57,,,Final,,31,40,,21,36,,NCAAB
400586141,2015,"November 23, 2014",North Texas Mean Green,Iona Gaels,"3-1, 3-1 Home","3-1, 2-1 Away",58,78,,,Final,,32,26,,32,46,,NCAAB
400591372,2015,"November 28, 2014",Arkansas Razorbacks,North Texas Mean Green,"5-0, 4-0 Home","4-2, 0-1 Away",89,73,,,Final,SECN,38,51,,36,37,,NCAAB
400591391,2015,"December 14, 2014",Stephen F. Austin Lumberjacks,North Texas Mean Green,"7-3, 4-1 Home","4-4, 0-3 Away",59,48,,,Final,,26,33,,20,28,,NCAAB
400588383,2015,"December 21, 2014",North Texas Mean Green,Creighton Bluejays,"6-4, 6-1 Home","9-4, 1-2 Away",62,58,,,Final,,35,27,,18,40,,NCAAB
400585767,2015,"December 29, 2014",Texas Tech Red Raiders,North Texas Mean Green,"10-3, 10-0 Home","6-6, 0-4 Away",60,45,,,Final,,26,34,,22,23,,NCAAB
400591430,2015,"January 4, 2015",North Texas Mean Green,UTSA Roadrunners,"6-8, 0-2 Conf","6-6, 1-1 Conf",61,71,,,Final,FSN,32,29,,29,42,,NCAAB
400591446,2015,"January 15, 2015",Charlotte 49ers,North Texas Mean Green,"8-8, 2-2 Conf","7-9, 1-3 Conf",73,57,,,Final,,20,53,,24,33,,NCAAB
400591462,2015,"January 22, 2015",North Texas Mean Green,Louisiana Tech Bulldogs,"8-10, 2-4 Conf","14-5, 5-1 Conf",73,66,,,Final,,49,24,,28,38,,NCAAB
400591482,2015,"January 31, 2015",North Texas Mean Green,Rice Owls,"9-11, 3-5 Conf","6-14, 3-5 Conf",75,65,,,Final,,37,38,,45,20,,NCAAB
400591495,2015,"February 7, 2015",Marshall Thundering Herd,North Texas Mean Green,"8-16, 4-7 Conf","9-13, 3-7 Conf",80,73,,,Final,,35,45,,38,35,,NCAAB
400591508,2015,"February 14, 2015",North Texas Mean Green,Middle Tennessee Blue Raiders,"11-13, 5-7 Conf","13-13, 6-7 Conf",57,56,,,Final,,18,39,,37,19,,NCAAB
400591518,2015,"February 21, 2015",Florida International Panthers,North Texas Mean Green,"13-14, 6-8 Conf","13-13, 7-7 Conf",56,70,,,Final,,25,31,,29,41,,NCAAB
400591535,2015,"February 28, 2015",North Texas Mean Green,Old Dominion Monarchs,"14-14, 8-8 Conf","22-6, 11-5 Conf",57,70,,,Final,,33,24,,27,43,,NCAAB
400591548,2015,"March 7, 2015",UTSA Roadrunners,North Texas Mean Green,"14-15, 8-10 Conf","14-16, 8-10 Conf",69,68,,,Final,,33,36,,42,26,,NCAAB
400591336,2015,"November 14, 2014",North Texas Mean Green,Ark Monticello Weevils,"1-0, 1-0 Home",,84,62,,,Final,,42,42,,30,32,,NCAAB
400591353,2015,"November 19, 2014",North Texas Mean Green,Delaware State Hornets,"3-0, 3-0 Home","2-1, 1-1 Away",62,55,,,Final,,27,35,,27,28,,NCAAB
400600069,2015,"November 26, 2014",North Texas Mean Green,Mississippi Valley State Delta Devils,"4-1, 4-1 Home","0-5, 0-5 Away",67,52,,,Final,,41,26,,27,25,,NCAAB
400585717,2015,"December 3, 2014",Oklahoma State Cowboys,North Texas Mean Green,"7-0, 5-0 Home","4-3, 0-2 Away",87,61,,,Final,,42,45,,30,31,,NCAAB
400591397,2015,"December 17, 2014",North Texas Mean Green,Langston Lions,"5-4, 5-1 Home",,78,65,,,Final,,34,44,,23,42,,NCAAB
400591415,2015,"December 23, 2014",North Texas Mean Green,Prairie View A&M Panthers,"6-5, 6-2 Home","2-10, 1-8 Away",67,70,,,Final,,34,33,,27,43,,NCAAB
400591423,2015,"January 2, 2015",North Texas Mean Green,UTEP Miners,"6-7, 0-1 Conf","9-4, 1-0 Conf",71,85,,,Final,,33,38,,44,41,,NCAAB
400591442,2015,"January 10, 2015",Rice Owls,North Texas Mean Green,"4-10, 1-2 Conf","7-8, 1-2 Conf",63,66,,,Final,,29,34,,32,34,,NCAAB
400591457,2015,"January 17, 2015",Old Dominion Monarchs,North Texas Mean Green,"15-2, 4-1 Conf","7-10, 1-4 Conf",61,50,,,Final,,32,29,,22,28,,NCAAB
400591469,2015,"January 24, 2015",North Texas Mean Green,Southern Miss Golden Eagles,"8-11, 2-5 Conf","6-12, 1-6 Conf",71,75,,,Final/OT,,37,25,9,29,33,13,NCAAB
400591490,2015,"February 5, 2015",Western Kentucky Hilltoppers,North Texas Mean Green,"16-6, 9-1 Conf","9-12, 3-6 Conf",65,59,,,Final,,34,31,,25,34,,NCAAB
400591502,2015,"February 12, 2015",North Texas Mean Green,UAB Blazers,"10-13, 4-7 Conf","13-12, 9-3 Conf",67,64,,,Final,,32,35,,31,33,,NCAAB
400591513,2015,"February 19, 2015",Florida Atlantic Owls,North Texas Mean Green,"8-16, 1-12 Conf","12-13, 6-7 Conf",72,79,,,Final,,31,41,,38,41,,NCAAB
400591524,2015,"February 26, 2015",North Texas Mean Green,Charlotte 49ers,"14-13, 8-7 Conf","12-16, 5-10 Conf",81,65,,,Final,,41,40,,28,37,,NCAAB
400591542,2015,"March 5, 2015",UTEP Miners,North Texas Mean Green,"20-9, 12-5 Conf","14-15, 8-9 Conf",83,60,,,Final,,38,45,,22,38,,NCAAB
400766916,2015,"March 11, 2015",North Texas Mean Green,Rice Owls,"14-17, 8-10 Conf","12-19, 8-10 Conf",54,82,,,Final,,30,24,,38,44,,NCAAB
