ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400591347,2015,"November 17, 2014",North Texas Mean Green,Nicholls Colonels,"2-0, 2-0 Home","0-1, 0-1 Away",71,57,,,Final,,31,40,,21,36,,NCAAB,18-53,21-63,34.0,33.3,1-11,5-25,9.1,20.0,34-44,10-18,77.3,55.6,56,34,7,10,9,11,3,4,21,17,,,,,19,29,,,20,12,36,22,,,1,0,0,0
400586141,2015,"November 23, 2014",North Texas Mean Green,Iona Gaels,"3-1, 3-1 Home","3-1, 2-1 Away",58,78,,,Final,,32,26,,32,46,,NCAAB,23-50,25-58,46.0,43.1,3-14,10-30,21.4,33.3,9-12,18-25,75.0,72.0,35,32,7,15,2,9,4,2,16,10,,,,,21,13,,,9,13,26,19,,,1,0,0,0
400591372,2015,"November 28, 2014",Arkansas Razorbacks,North Texas Mean Green,"5-0, 4-0 Home","4-2, 0-1 Away",89,73,,,Final,SECN,38,51,,36,37,,NCAAB,29-71,26-58,40.8,44.8,11-27,10-20,40.7,50.0,20-25,11-24,80.0,45.8,47,34,21,14,3,2,4,4,6,10,,,,,19,23,,,21,12,26,22,,,0,1,0,0
400591391,2015,"December 14, 2014",Stephen F. Austin Lumberjacks,North Texas Mean Green,"7-3, 4-1 Home","4-4, 0-3 Away",59,48,,,Final,,26,33,,20,28,,NCAAB,17-51,12-41,33.3,29.3,6-22,3-15,27.3,20.0,19-27,21-30,70.4,70.0,37,35,15,6,5,6,2,4,13,18,,,,,21,22,,,11,7,26,28,,,0,0,0,0
400588383,2015,"December 21, 2014",North Texas Mean Green,Creighton Bluejays,"6-4, 6-1 Home","9-4, 1-2 Away",62,58,,,Final,,35,27,,18,40,,NCAAB,19-49,22-64,38.8,34.4,6-11,10-39,54.5,25.6,18-23,4-6,78.3,66.7,41,34,10,8,8,6,2,3,17,14,,,,,11,18,,,8,9,33,25,,,0,0,0,0
400585767,2015,"December 29, 2014",Texas Tech Red Raiders,North Texas Mean Green,"10-3, 10-0 Home","6-6, 0-4 Away",60,45,,,Final,,26,34,,22,23,,NCAAB,19-44,18-52,43.2,34.6,2-15,2-18,13.3,11.1,20-25,7-16,80.0,43.8,36,30,9,6,8,12,4,4,19,16,,,,,14,22,,,10,12,26,18,,,0,0,0,0
400591430,2015,"January 4, 2015",North Texas Mean Green,UTSA Roadrunners,"6-8, 0-2 Conf","6-6, 1-1 Conf",61,71,,,Final,FSN,32,29,,29,42,,NCAAB,24-52,21-48,46.2,43.8,3-17,9-22,17.6,40.9,10-14,20-29,71.4,69.0,30,33,9,12,3,10,6,4,15,14,,,,,19,15,,,10,13,20,20,,,0,0,0,0
400591446,2015,"January 15, 2015",Charlotte 49ers,North Texas Mean Green,"8-8, 2-2 Conf","7-9, 1-3 Conf",73,57,,,Final,,20,53,,24,33,,NCAAB,20-41,19-62,48.8,30.6,6-16,4-20,37.5,20.0,27-38,15-22,71.1,68.2,42,34,11,15,3,14,5,2,24,12,,,,,16,26,,,9,14,33,20,,,1,3,0,0
400591462,2015,"January 22, 2015",North Texas Mean Green,Louisiana Tech Bulldogs,"8-10, 2-4 Conf","14-5, 5-1 Conf",73,66,,,Final,,49,24,,28,38,,NCAAB,26-54,27-68,48.1,39.7,6-14,9-32,42.9,28.1,15-25,3-6,60.0,50.0,43,33,5,11,5,7,4,2,15,9,,,,,9,17,,,14,13,29,20,,,1,1,0,0
400591482,2015,"January 31, 2015",North Texas Mean Green,Rice Owls,"9-11, 3-5 Conf","6-14, 3-5 Conf",75,65,,,Final,,37,38,,45,20,,NCAAB,30-53,21-49,56.6,42.9,5-12,15-27,41.7,55.6,10-16,8-15,62.5,53.3,28,33,12,15,6,5,5,2,10,17,,,,,13,19,,,6,10,22,23,,,0,0,0,0
400591495,2015,"February 7, 2015",Marshall Thundering Herd,North Texas Mean Green,"8-16, 4-7 Conf","9-13, 3-7 Conf",80,73,,,Final,,35,45,,38,35,,NCAAB,29-61,26-63,47.5,41.3,9-25,6-16,36.0,37.5,13-28,15-25,46.4,60.0,41,41,13,10,7,5,3,2,10,10,,,,,16,20,,,15,15,26,26,,,1,0,0,0
400591508,2015,"February 14, 2015",North Texas Mean Green,Middle Tennessee Blue Raiders,"11-13, 5-7 Conf","13-13, 6-7 Conf",57,56,,,Final,,18,39,,37,19,,NCAAB,18-48,21-47,37.5,44.7,3-12,5-13,25.0,38.5,18-28,9-16,64.3,56.3,33,31,7,6,10,7,5,2,14,16,,,,,17,17,,,12,8,21,23,,,0,0,0,0
400591518,2015,"February 21, 2015",Florida International Panthers,North Texas Mean Green,"13-14, 6-8 Conf","13-13, 7-7 Conf",56,70,,,Final,,25,31,,29,41,,NCAAB,21-49,25-64,42.9,39.1,2-13,5-17,15.4,29.4,12-18,15-22,66.7,68.2,33,39,7,13,6,9,8,3,15,7,,,,,22,15,,,11,19,22,20,,,0,0,0,0
400591535,2015,"February 28, 2015",North Texas Mean Green,Old Dominion Monarchs,"14-14, 8-8 Conf","22-6, 11-5 Conf",57,70,,,Final,,33,24,,27,43,,NCAAB,16-39,23-49,41.0,46.9,5-18,2-8,27.8,25.0,20-28,22-31,71.4,71.0,24,36,6,7,1,9,2,3,15,9,,,,,22,25,,,5,11,19,25,,,0,0,0,0
400591548,2015,"March 7, 2015",UTSA Roadrunners,North Texas Mean Green,"14-15, 8-10 Conf","14-16, 8-10 Conf",69,68,,,Final,,33,36,,42,26,,NCAAB,21-54,22-55,38.9,40.0,2-12,7-20,16.7,35.0,25-31,17-24,80.6,70.8,32,38,12,13,9,5,3,3,10,13,,,,,19,25,,,10,13,22,25,,,1,0,0,0
400591336,2015,"November 14, 2014",North Texas Mean Green,Ark Monticello Weevils,"1-0, 1-0 Home",,84,62,,,Final,,42,42,,30,32,,NCAAB,34-58,25-72,58.6,34.7,3-8,7-22,37.5,31.8,13-24,5-6,54.2,83.3,44,34,16,11,9,10,4,0,17,14,,,,,13,22,,,8,12,36,22,,,0,0,0,0
400591353,2015,"November 19, 2014",North Texas Mean Green,Delaware State Hornets,"3-0, 3-0 Home","2-1, 1-1 Away",62,55,,,Final,,27,35,,27,28,,NCAAB,22-54,21-51,40.7,41.2,6-21,8-21,28.6,38.1,12-18,5-11,66.7,45.5,36,32,11,10,10,5,1,6,15,18,,,,,12,17,,,9,5,27,27,,,0,0,0,0
400600069,2015,"November 26, 2014",North Texas Mean Green,Mississippi Valley State Delta Devils,"4-1, 4-1 Home","0-5, 0-5 Away",67,52,,,Final,,41,26,,27,25,,NCAAB,26-56,17-65,46.4,26.2,5-16,7-22,31.3,31.8,10-20,11-15,50.0,73.3,49,35,13,7,10,11,8,1,20,15,,,,,14,14,,,13,14,36,21,,,1,0,0,0
400585717,2015,"December 3, 2014",Oklahoma State Cowboys,North Texas Mean Green,"7-0, 5-0 Home","4-3, 0-2 Away",87,61,,,Final,,42,45,,30,31,,NCAAB,27-51,21-55,52.9,38.2,10-25,7-16,40.0,43.8,23-31,12-17,74.2,70.6,45,23,16,13,7,6,9,1,15,11,,,,,17,22,,,14,6,31,17,,,0,0,0,0
400591397,2015,"December 17, 2014",North Texas Mean Green,Langston Lions,"5-4, 5-1 Home",,78,65,,,Final,,34,44,,23,42,,NCAAB,29-56,23-59,51.8,39.0,3-10,6-26,30.0,23.1,17-28,13-17,60.7,76.5,39,31,13,7,7,6,6,0,13,15,,,,,18,23,,,11,10,28,21,,,0,0,0,0
400591415,2015,"December 23, 2014",North Texas Mean Green,Prairie View A&M Panthers,"6-5, 6-2 Home","2-10, 1-8 Away",67,70,,,Final,,34,33,,27,43,,NCAAB,26-55,25-55,47.3,45.5,5-20,8-18,25.0,44.4,10-20,12-20,50.0,60.0,30,37,11,9,7,8,1,2,17,18,,,,,16,21,,,10,13,20,24,,,0,0,0,0
400591423,2015,"January 2, 2015",North Texas Mean Green,UTEP Miners,"6-7, 0-1 Conf","9-4, 1-0 Conf",71,85,,,Final,,33,38,,44,41,,NCAAB,25-47,27-53,53.2,50.9,7-18,9-24,38.9,37.5,14-22,22-34,63.6,64.7,29,28,10,13,6,10,5,3,18,10,,,,,21,18,,,7,11,22,17,,,0,1,0,0
400591442,2015,"January 10, 2015",Rice Owls,North Texas Mean Green,"4-10, 1-2 Conf","7-8, 1-2 Conf",63,66,,,Final,,29,34,,32,34,,NCAAB,19-48,25-50,39.6,50.0,12-31,4-12,38.7,33.3,13-18,12-28,72.2,42.9,37,31,14,11,6,12,1,5,20,13,,,,,20,20,,,9,7,28,24,,,0,0,0,0
400591457,2015,"January 17, 2015",Old Dominion Monarchs,North Texas Mean Green,"15-2, 4-1 Conf","7-10, 1-4 Conf",61,50,,,Final,,32,29,,22,28,,NCAAB,20-57,17-49,35.1,34.7,10-24,3-16,41.7,18.8,11-16,13-21,68.8,61.9,47,31,12,11,2,6,2,3,14,9,,,,,18,17,,,19,9,28,22,,,0,0,0,0
400591469,2015,"January 24, 2015",North Texas Mean Green,Southern Miss Golden Eagles,"8-11, 2-5 Conf","6-12, 1-6 Conf",71,75,,,Final/OT,,37,25,9.0,29,33,13.0,NCAAB,26-57,27-64,45.6,42.2,9-24,9-24,37.5,37.5,10-17,12-21,58.8,57.1,35,42,8,11,8,8,7,4,17,14,,,,,19,21,,,10,17,25,25,,,0,0,0,0
400591490,2015,"February 5, 2015",Western Kentucky Hilltoppers,North Texas Mean Green,"16-6, 9-1 Conf","9-12, 3-6 Conf",65,59,,,Final,,34,31,,25,34,,NCAAB,25-57,24-64,43.9,37.5,5-24,2-16,20.8,12.5,10-26,9-20,38.5,45.0,45,44,17,6,6,5,7,1,11,10,,,,,16,19,,,12,14,33,30,,,0,0,0,0
400591502,2015,"February 12, 2015",North Texas Mean Green,UAB Blazers,"10-13, 4-7 Conf","13-12, 9-3 Conf",67,64,,,Final,,32,35,,31,33,,NCAAB,24-60,24-56,40.0,42.9,2-13,4-13,15.4,30.8,17-26,12-16,65.4,75.0,40,36,5,12,5,9,4,5,13,14,,,,,17,21,,,17,11,23,25,,,1,0,0,0
400591513,2015,"February 19, 2015",Florida Atlantic Owls,North Texas Mean Green,"8-16, 1-12 Conf","12-13, 6-7 Conf",72,79,,,Final,,31,41,,38,41,,NCAAB,29-60,31-49,48.3,63.3,9-27,4-9,33.3,44.4,5-11,13-17,45.5,76.5,24,34,15,10,6,4,2,1,6,9,,,,,18,11,,,9,8,15,26,,,0,0,0,0
400591524,2015,"February 26, 2015",North Texas Mean Green,Charlotte 49ers,"14-13, 8-7 Conf","12-16, 5-10 Conf",81,65,,,Final,,41,40,,28,37,,NCAAB,32-59,24-55,54.2,43.6,9-16,5-16,56.3,31.3,8-13,12-16,61.5,75.0,29,33,15,8,7,5,1,2,7,13,,,,,16,13,,,8,11,21,22,,,0,0,0,0
400591542,2015,"March 5, 2015",UTEP Miners,North Texas Mean Green,"20-9, 12-5 Conf","14-15, 8-9 Conf",83,60,,,Final,,38,45,,22,38,,NCAAB,28-47,25-57,59.6,43.9,9-18,5-18,50.0,27.8,18-23,5-9,78.3,55.6,29,26,18,11,5,3,5,0,11,13,,,,,13,13,,,6,11,23,15,,,0,1,0,0
400766916,2015,"March 11, 2015",North Texas Mean Green,Rice Owls,"14-17, 8-10 Conf","12-19, 8-10 Conf",54,82,,,Final,,30,24,,38,44,,NCAAB,17-59,29-62,28.8,46.8,4-21,11-28,19.0,39.3,16-24,13-14,66.7,92.9,33,46,6,17,7,6,2,1,9,13,,,,,16,21,,,14,15,19,31,,,0,0,0,0
