ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025900,2018,"March 14, 2018",South Dakota Coyotes,North Texas Mean Green,"26-9, 13-2 Home","16-17, 6-10 Away",77,90,,,Final,,35,42,,39,51,,NCAAB
401026552,2018,"March 19, 2018",North Texas Mean Green,Mercer Bears,"17-17, 11-6 Home","19-15, 7-9 Away",96,67,,,Final,ESPN3,47,49,,31,36,,NCAAB
401027111,2018,"March 21, 2018",North Texas Mean Green,Jacksonville State Gamecocks,"18-17, 12-6 Home","23-13, 9-8 Away",90,68,,,Final,ESPN3,57,33,,29,39,,NCAAB
401027695,2018,"March 26, 2018",San Francisco Dons,North Texas Mean Green,"22-15, 16-6 Home","18-18, 6-11 Away",72,62,,,Final,ESPNU,46,26,,30,32,,NCAAB
401027696,2018,"March 28, 2018",North Texas Mean Green,San Francisco Dons,"19-18, 13-6 Home","22-16, 4-8 Away",69,55,,,Final,ESPNU,33,36,,31,24,,NCAAB
400986345,2018,"November 13, 2017",Nebraska Cornhuskers,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",86,67,,,Final,,52,34,,30,37,,NCAAB
400990596,2018,"November 20, 2017",North Texas Mean Green,UT Rio Grande Valley Vaqueros,"2-2, 2-1 Home","3-2, 2-1 Away",63,75,,,Final,,35,28,,30,45,,NCAAB
400986092,2018,"November 24, 2017",Georgia Tech Yellow Jackets,North Texas Mean Green,"3-1, 3-0 Home","3-3, 0-2 Away",63,49,,,Final,ACCNX,22,41,,19,30,,NCAAB
400989215,2018,"November 30, 2017",Oklahoma Sooners,North Texas Mean Green,"5-1, 3-0 Home","4-4, 0-3 Away",82,72,,,Final,,38,44,,38,34,,NCAAB
400989641,2018,"December 6, 2017",North Texas Mean Green,Indiana State Sycamores,"5-5, 5-1 Home","3-5, 1-1 Away",79,76,,,Final/OT,,23,45,11,30,38,8,NCAAB
400987000,2018,"December 16, 2017",San Diego Toreros,North Texas Mean Green,"8-3, 4-2 Home","7-5, 1-4 Away",83,86,,,Final/OT,,35,42,6,37,40,9,NCAAB
400992575,2018,"December 28, 2017",UTEP Miners,North Texas Mean Green,"5-8, 0-1 Conf","8-6, 1-0 Conf",62,63,,,Final,,30,32,,24,39,,NCAAB
400992591,2018,"January 4, 2018",North Texas Mean Green,Charlotte 49ers,"9-7, 2-1 Conf","5-8, 1-1 Conf",68,70,,,Final,,28,40,,34,36,,NCAAB
400992605,2018,"January 13, 2018",Rice Owls,North Texas Mean Green,"4-14, 1-4 Conf","10-8, 3-2 Conf",78,85,,,Final,ESPN3,37,41,,35,50,,NCAAB
400992619,2018,"January 20, 2018",Southern Miss Golden Eagles,North Texas Mean Green,"11-10, 4-4 Conf","10-10, 3-4 Conf",85,78,,,Final,,42,43,,28,50,,NCAAB
400992630,2018,"January 27, 2018",North Texas Mean Green,Florida International Panthers,"12-10, 5-4 Conf","9-13, 3-6 Conf",69,67,,,Final/OT,,29,32,8,35,26,6,NCAAB
400992653,2018,"February 8, 2018",UAB Blazers,North Texas Mean Green,"15-10, 6-6 Conf","14-10, 7-4 Conf",60,67,,,Final,,21,39,,33,34,,NCAAB
400992667,2018,"February 15, 2018",North Texas Mean Green,Western Kentucky Hilltoppers,"14-12, 7-6 Conf","19-7, 11-2 Conf",94,102,,,Final/OT,,41,39,14,33,47,22,NCAAB
400992979,2018,"February 22, 2018",Florida International Panthers,North Texas Mean Green,"12-16, 6-9 Conf","14-14, 7-8 Conf",69,68,,,Final,,35,34,,36,32,,NCAAB
400992689,2018,"March 1, 2018",North Texas Mean Green,UTSA Roadrunners,"15-15, 8-9 Conf","17-13, 10-7 Conf",80,62,,,Final,,35,45,,27,35,,NCAAB
400999873,2018,"November 10, 2017",North Texas Mean Green,Eureka College Red Devils,"1-0, 1-0 Home",,122,65,,,Final,,55,67,,34,31,,NCAAB
400992701,2018,"November 16, 2017",North Texas Mean Green,Bethune-Cookman Wildcats,"2-1, 2-0 Home","1-2, 0-2 Away",90,78,,,Final,,42,48,,33,45,,NCAAB
400992550,2018,"November 22, 2017",North Texas Mean Green,Rogers State Hillcats,"3-2, 3-1 Home",,86,74,,,Final,,42,44,,31,43,,NCAAB
400992556,2018,"November 27, 2017",North Texas Mean Green,Grambling Tigers,"4-3, 4-1 Home","1-5, 1-5 Away",82,77,,,Final,,36,46,,38,39,,NCAAB
400990389,2018,"December 2, 2017",UT Arlington Mavericks,North Texas Mean Green,"7-1, 4-0 Home","4-5, 0-4 Away",65,60,,,Final,ESPN3,24,41,,22,38,,NCAAB
400988966,2018,"December 9, 2017",North Texas Mean Green,McNeese Cowboys,"6-5, 6-1 Home","2-5, 0-5 Away",85,47,,,Final,,33,52,,18,29,,NCAAB
400988536,2018,"December 20, 2017",Georgetown Hoyas,North Texas Mean Green,"9-1, 8-1 Home","7-6, 1-5 Away",75,63,,,Final,FS2,34,41,,33,30,,NCAAB
400992582,2018,"December 30, 2017",UTSA Roadrunners,North Texas Mean Green,"8-7, 1-1 Conf","9-6, 2-0 Conf",71,72,,,Final,,41,30,,34,38,,NCAAB
400992596,2018,"January 6, 2018",North Texas Mean Green,Old Dominion Monarchs,"9-8, 2-2 Conf","12-3, 3-0 Conf",60,63,,,Final,,30,30,,38,25,,NCAAB
400992613,2018,"January 18, 2018",Louisiana Tech Bulldogs,North Texas Mean Green,"11-9, 2-5 Conf","10-9, 3-3 Conf",66,65,,,Final,,29,37,,25,40,,NCAAB
400992628,2018,"January 25, 2018",North Texas Mean Green,Florida Atlantic Owls,"11-10, 4-4 Conf","9-11, 3-5 Conf",59,53,,,Final,ESPN3,26,33,,24,29,,NCAAB
400992644,2018,"February 3, 2018",North Texas Mean Green,Rice Owls,"13-10, 6-4 Conf","5-18, 2-8 Conf",74,70,,,Final,ESPN3,26,48,,25,45,,NCAAB
400992659,2018,"February 10, 2018",Middle Tennessee Blue Raiders,North Texas Mean Green,"20-5, 12-1 Conf","14-11, 7-5 Conf",79,73,,,Final,,45,34,,40,33,,NCAAB
400992670,2018,"February 17, 2018",North Texas Mean Green,Marshall Thundering Herd,"14-13, 7-7 Conf","19-8, 10-4 Conf",72,74,,,Final,,38,34,,33,41,,NCAAB
400992680,2018,"February 24, 2018",Florida Atlantic Owls,North Texas Mean Green,"12-16, 6-10 Conf","14-15, 7-9 Conf",74,54,,,Final,,34,40,,26,28,,NCAAB
400992698,2018,"March 3, 2018",North Texas Mean Green,UTEP Miners,"15-16, 8-10 Conf","11-19, 6-12 Conf",66,68,,,Final,,29,37,,28,40,,NCAAB
401027697,2018,"March 30, 2018",North Texas Mean Green,San Francisco Dons,"20-18, 14-6 Home","22-17, 4-9 Away",88,77,,,Final,ESPNU,38,50,,27,50,,NCAAB
401020708,2018,"March 7, 2018",North Texas Mean Green,Louisiana Tech Bulldogs,"15-17, 8-10 Conf","17-15, 7-11 Conf",62,68,,,Final,,27,35,,31,37,,NCAAB
