ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260350,2006,,,,,,,,,,,,,,,,,,NCAAB
253370249,2006,"December 3, 2005",North Texas Mean Green,Chattanooga Mocs,"2-2, 2-0 Home","1-5, 0-4 Away",83,76,,,Final,,35,48,,42,34,,NCAAB
253442447,2006,"December 10, 2005",Nicholls Colonels,North Texas Mean Green,"1-5, 0-1 Home","3-3, 1-3 Away",82,98,,,Final,,37,45,,48,50,,NCAAB
253570249,2006,"December 23, 2005",North Texas Mean Green,Houston Cougars,"4-4, 3-1 Home","5-3, 2-2 Away",84,92,,,Final,,36,48,,43,49,,NCAAB
253640249,2006,"December 30, 2005",North Texas Mean Green,Stephen F. Austin Lumberjacks,"6-4, 5-1 Home","7-3, 1-3 Away",81,75,,,Final,,36,45,,36,39,,NCAAB
260050249,2006,"January 5, 2006",North Texas Mean Green,Louisiana Ragin' Cajuns,"8-4, 1-0 Conf","4-8, 0-1 Conf",86,79,,,Final,,50,36,,39,40,,NCAAB
260120249,2006,"January 12, 2006",North Texas Mean Green,Florida International Panthers,"9-5, 2-1 Conf","3-12, 0-3 Conf",90,81,,,Final,,42,48,,27,54,,NCAAB
260192031,2006,"January 19, 2006",Little Rock Trojans,North Texas Mean Green,"10-7, 3-2 Conf","10-6, 3-2 Conf",69,60,,,Final,,28,41,,24,36,,NCAAB
260260249,2006,"January 26, 2006",North Texas Mean Green,Troy Trojans,"12-6, 5-2 Conf","10-8, 3-3 Conf",84,77,,,Final,,46,38,,33,44,,NCAAB
260330309,2006,"February 2, 2006",Louisiana Ragin' Cajuns,North Texas Mean Green,"6-14, 2-7 Conf","12-8, 5-4 Conf",77,58,,,Final,,37,40,,24,34,,NCAAB
260400249,2006,"February 9, 2006",North Texas Mean Green,Middle Tennessee Blue Raiders,"12-10, 5-6 Conf","12-9, 5-4 Conf",60,62,,,Final,,32,28,,32,30,,NCAAB
260460249,2006,"February 15, 2006",North Texas Mean Green,UT Rio Grande Valley Vaqueros,"13-11, 10-4 Home","7-20, 1-13 Away",84,45,,,Final,,47,37,,21,24,,NCAAB
260542653,2006,"February 23, 2006",Troy Trojans,North Texas Mean Green,"12-14, 5-9 Conf","14-12, 6-8 Conf",69,81,,,Final,,35,34,,43,38,,NCAAB
253220249,2006,"November 18, 2005",North Texas Mean Green,Hardin-Simmons Cowboys,"1-0, 1-0 Home",,85,48,,,Final,,40,45,,23,25,,NCAAB
253340009,2006,"November 30, 2005",Arizona State Sun Devils,North Texas Mean Green,"4-0, 4-0 Home","1-2, 0-2 Away",83,67,,,Final,,37,46,,29,38,,NCAAB
253400245,2006,"December 6, 2005",Texas A&M Aggies,North Texas Mean Green,"5-0, 4-0 Home","2-3, 0-3 Away",72,70,,,Final,,38,34,,31,39,,NCAAB
253530249,2006,"December 19, 2005",North Texas Mean Green,Angelo State Rams,"4-3, 3-0 Home",,111,65,,,Final,,55,56,,20,45,,NCAAB
253620249,2006,"December 28, 2005",North Texas Mean Green,Texas-Permian Basin Falcons,"5-4, 4-1 Home",,101,62,,,Final,,48,53,,30,32,,NCAAB
260020202,2006,"January 2, 2006",Tulsa Golden Hurricane,North Texas Mean Green,"4-8, 3-3 Home","7-4, 2-3 Away",61,67,,,Final,,33,28,,28,39,,NCAAB
260070249,2006,"January 7, 2006",North Texas Mean Green,New Orleans Privateers,"8-5, 1-1 Conf","4-9, 1-1 Conf",69,72,,,Final,,39,30,,46,26,,NCAAB
260160249,2006,"January 16, 2006",North Texas Mean Green,Denver Pioneers,"10-5, 3-1 Conf","10-7, 3-1 Conf",72,70,,,Final,,34,38,,40,30,,NCAAB
260212032,2006,"January 21, 2006",Arkansas State Red Wolves,North Texas Mean Green,"8-13, 3-4 Conf","11-6, 4-2 Conf",79,82,,,Final,,37,42,,31,51,,NCAAB
260280249,2006,"January 28, 2006",North Texas Mean Green,South Alabama Jaguars,"12-7, 5-3 Conf","14-5, 5-2 Conf",67,89,,,Final,,37,30,,48,41,,NCAAB
260352443,2006,"February 4, 2006",New Orleans Privateers,North Texas Mean Green,"7-14, 4-6 Conf","12-9, 5-5 Conf",75,74,,,Final,,39,36,,43,31,,NCAAB
260420098,2006,"February 11, 2006",Western Kentucky Hilltoppers,North Texas Mean Green,"18-5, 10-1 Conf","12-11, 5-7 Conf",97,71,,,Final,,53,44,,28,43,,NCAAB
260492172,2006,"February 18, 2006",Denver Pioneers,North Texas Mean Green,"15-12, 7-6 Conf","13-12, 5-8 Conf",79,73,,,Final,,39,40,,38,35,,NCAAB
260560006,2006,"February 25, 2006",South Alabama Jaguars,North Texas Mean Green,"21-6, 12-3 Conf","14-13, 6-9 Conf",99,79,,,Final,,50,49,,35,44,,NCAAB
260622031,2006,"March 3, 2006",Little Rock Trojans,North Texas Mean Green,"14-14, 5-9 Conf","14-14, 6-9 Conf",72,55,,,Final,,40,32,,27,28,,NCAAB
