ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263162429,2007,"November 12, 2006",Charlotte 49ers,North Texas Mean Green,"1-1, 1-1 Home","2-0, 1-0 Away",72,90,,,Final,,35,37,,44,46,,NCAAB
263220242,2007,"November 18, 2006",Rice Owls,North Texas Mean Green,"2-2, 1-1 Home","3-1, 2-0 Away",69,71,,,Final,,33,36,,33,38,,NCAAB
263290249,2007,"November 25, 2006",North Texas Mean Green,Texas State Bobcats,"5-1, 3-1 Home","1-4, 0-3 Away",95,77,,,Final,,40,55,,40,37,,NCAAB
263402617,2007,"December 6, 2006",Stephen F. Austin Lumberjacks,North Texas Mean Green,"4-4, 3-1 Home","6-2, 3-1 Away",70,76,,,Final,,34,36,,45,31,,NCAAB
263502443,2007,"December 16, 2006",New Orleans Privateers,North Texas Mean Green,"5-6, 2-0 Conf","7-3, 0-1 Conf",97,93,,,Final/2OT,,42,33,22,40,35,18,NCAAB
263560249,2007,"December 22, 2006",North Texas Mean Green,Jarvis Christian Bulldogs,"9-3, 4-1 Home","0-2, 0-2 Away",94,70,,,Final,,46,48,,30,40,,NCAAB
263640249,2007,"December 30, 2006",North Texas Mean Green,Denver Pioneers,"11-3, 2-1 Conf","1-13, 0-4 Conf",91,79,,,Final,,45,46,,48,31,,NCAAB
270062032,2007,"January 6, 2007",Arkansas State Red Wolves,North Texas Mean Green,"8-9, 3-2 Conf","11-5, 2-3 Conf",84,60,,,Final,,41,43,,24,36,,NCAAB
270182229,2007,"January 18, 2007",Florida International Panthers,North Texas Mean Green,"8-10, 3-5 Conf","12-6, 3-4 Conf",67,66,,,Final,,38,29,,37,29,,NCAAB
270250249,2007,"January 25, 2007",North Texas Mean Green,Middle Tennessee Blue Raiders,"14-6, 5-4 Conf","9-11, 5-5 Conf",66,53,,,Final,,27,39,,22,31,,NCAAB
270320249,2007,"February 1, 2007",North Texas Mean Green,Troy Trojans,"15-7, 6-5 Conf","9-14, 4-8 Conf",98,57,,,Final,,42,56,,30,27,,NCAAB
270390249,2007,"February 8, 2007",North Texas Mean Green,New Orleans Privateers,"16-8, 7-6 Conf","11-13, 7-6 Conf",62,64,,,Final,,29,33,,34,30,,NCAAB
270462172,2007,"February 15, 2007",Denver Pioneers,North Texas Mean Green,"4-22, 3-13 Conf","17-9, 8-7 Conf",65,78,,,Final,,35,30,,45,33,,NCAAB
270530249,2007,"February 22, 2007",North Texas Mean Green,Arkansas State Red Wolves,"18-10, 9-8 Conf","15-14, 10-7 Conf",71,74,,,Final,,40,31,,29,45,,NCAAB
270590249,2007,"February 28, 2007",North Texas Mean Green,Louisiana Ragin' Cajuns,"20-10, 10-8 Conf","9-21, 7-11 Conf",93,78,,,Final,,50,43,,41,37,,NCAAB
270640249,2007,"March 5, 2007",North Texas Mean Green,Middle Tennessee Blue Raiders,"22-10, 10-8 Conf","15-17, 8-10 Conf",59,52,,,Final,,29,30,,22,30,,NCAAB
263140249,2007,"November 10, 2006",North Texas Mean Green,Cameron Aggies,"1-0, 1-0 Home",,85,47,,,Final,,40,45,,26,21,,NCAAB
263190249,2007,"November 15, 2006",North Texas Mean Green,UT Arlington Mavericks,"2-1, 1-1 Home","2-0, 1-0 Away",81,83,,,Final,,38,43,,39,44,,NCAAB
263250249,2007,"November 21, 2006",North Texas Mean Green,Tulsa Golden Hurricane,"4-1, 2-1 Home","2-1, 0-1 Away",65,63,,,Final,,31,34,,34,29,,NCAAB
263330158,2007,"November 29, 2006",Nebraska Cornhuskers,North Texas Mean Green,"5-0, 5-0 Home","5-2, 2-1 Away",76,57,,,Final,,42,34,,23,34,,NCAAB
263432447,2007,"December 9, 2006",Nicholls Colonels,North Texas Mean Green,"0-10, 0-2 Home","7-2, 4-1 Away",71,74,,,Final,,32,39,,29,45,,NCAAB
263530098,2007,"December 19, 2006",Western Kentucky Hilltoppers,North Texas Mean Green,"8-4, 0-1 Conf","8-3, 1-1 Conf",85,86,,,Final,,33,52,,36,50,,NCAAB
263620249,2007,"December 28, 2006",North Texas Mean Green,Belhaven Blazers,"10-3, 5-1 Home","0-3, 0-3 Away",93,66,,,Final,,37,56,,35,31,,NCAAB
270042031,2007,"January 4, 2007",Little Rock Trojans,North Texas Mean Green,"8-8, 3-2 Conf","11-4, 2-2 Conf",86,75,,,Final,,44,42,,41,34,,NCAAB
270110249,2007,"January 11, 2007",North Texas Mean Green,Louisiana Ragin' Cajuns,"12-5, 3-3 Conf","4-13, 2-5 Conf",73,72,,,Final/OT,,34,30,9,33,31,8,NCAAB
270200249,2007,"January 20, 2007",North Texas Mean Green,Florida Atlantic Owls,"13-6, 4-4 Conf","8-11, 4-5 Conf",76,59,,,Final,,24,52,,28,31,,NCAAB
270280006,2007,"January 28, 2007",South Alabama Jaguars,North Texas Mean Green,"15-7, 9-2 Conf","14-7, 5-5 Conf",90,89,,,Final/OT,,45,36,9,49,32,8,NCAAB
270340249,2007,"February 3, 2007",North Texas Mean Green,Western Kentucky Hilltoppers,"16-7, 7-5 Conf","17-8, 9-4 Conf",74,70,,,Final,,40,34,,28,42,,NCAAB
270412433,2007,"February 10, 2007",UL Monroe Warhawks,North Texas Mean Green,"16-10, 10-4 Conf","16-9, 7-7 Conf",66,62,,,Final,,27,39,,35,27,,NCAAB
270480249,2007,"February 17, 2007",North Texas Mean Green,Little Rock Trojans,"18-9, 9-7 Conf","12-15, 7-9 Conf",74,69,,,Final,,34,40,,39,30,,NCAAB
270550309,2007,"February 24, 2007",Louisiana Ragin' Cajuns,North Texas Mean Green,"9-20, 7-11 Conf","19-10, 10-8 Conf",70,72,,,Final,,30,40,,30,42,,NCAAB
270630249,2007,"March 4, 2007",North Texas Mean Green,UL Monroe Warhawks,"21-10, 10-8 Conf","18-14, 11-7 Conf",77,71,,,Final/OT,,24,40,13,36,28,7,NCAAB
274000043,2007,"March 16, 2007",Memphis Tigers,North Texas Mean Green,"31-3, 21-1 Home","23-11, 8-7 Away",73,58,,,Final,,37,36,,28,30,,NCAAB
270652032,2007,"March 6, 2007",Arkansas State Red Wolves,North Texas Mean Green,"18-15, 11-7 Conf","23-10, 10-8 Conf",75,83,,,Final,,36,39,,37,46,,NCAAB
